Ýstanbul;(52. Yarýþ Günü);31/07/2013
1. Kosu 17:45;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)9.250 TL;2.)3.700 TL;3.)1.850 TL;4.)925 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BENELUX;2y d  e;LUXOR;NATIVE LADY;53;D.YILDIZ;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;54;1.13.73;2,15;2 Boy
2;LEYDÝBORS SKG SK;2y d  d;BORS;LADY BURNELLE;48;N.AVCÝ AP;ALÝ KAYA;Y.N.TAPKI;56;1.13.99;3,20;3,5 Boy
3;SELECTED K;2y d  d;POWERSCOURT (GB);EOLION;52 +2.00;Ö.YILDIRIM;MUSTAFA DÝNÇAL;E.ÞENGEL;;1.14.53;6,65;Uzak
4;MÜYESSERS GIRL K;2y a  d;WIN RIVER WIN (USA);SELDA`S GIRL (IRE);52 +2.00;A.SÖZEN;HÜSEYÝN ALTUNBAÞ;A.N.HINÇ;51;1.15.47;3,70;
5;MIA VICTORY KG K;2y d  e;EAGLE EYED (USA);MIA WOMAN;53 +0.90;G.KOCAKAYA;M.ÝNAY ALKAN;Z.FIRAT;50;1.20.82;1,20;
SIRALI ÝKÝLÝ(1/2) :8,45 TL

2. Kosu : SATIÞ 4 18:30;SATIÞ 4; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)13.625 TL;2.)5.450 TL;3.)2.725 TL;4.)1.363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝNBÝR UMUT KG K;4y a k;OKAWANGO (USA);BÝN UMUT;58;AHMET ÇELÝK;LEVENT SARIKAYA;E.ÞENGEL;101;1.39.00;1,60;2,5 Boy
2;RUNNING THUNDER KG SK;6y d  a;BIN AJWAAD (IRE);JOHNNY DANCER;60;Y.PÝLAVCILAR;HASAN ÞER;NAF.YILMAZ;88;1.39.35;12,50;1 Boy
3;GREYS ANATOMY K DB;6y k  a;BLACKDOUN (FR);DELLA VICTORIA (USA);60;A.SÖZEN;S.SELMAN TAÞBEK;S.TAÞBEK;98;1.39.51;3,35;1 Boy
4;AL ANDALUS KG K;4y d  a;MANÝLA (USA);HEIRESS S;60;M.KAYA;MURAT MERGÝN;T.YILMAZ;69;1.39.70;17,30;
5;LA SANTA ROJA DB SK;5y d k;MEDICEAN (GB);DANCE SCHOOL (GB);58;H.KARATAÞ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;102;1.39.77;1,80;
6;DOCTOR K DB;5y d k;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);58;S.KAYA;BARIÞ GÖRGÜN;HAL.YILDIZ;87;1.40.01;5,80;
7;DAVUTBEY DB SKG SK;4y d  a;VICTORY GALLOP (CAN);MARQUISE;60;D.YILDIZ;NECLA AKBULUT;A.AKBULUT;78;1.40.49;4,35;
ÝKÝLÝ(4/5) :27,00 TL, SIRALI ÝKÝLÝ(5/4) :58,10 TL, ÜÇLÜ BAHÝS(5/4/3) :26,22 TL, 1. ÇÝFTE(1/5) :4,20 TL

3. Kosu : KIZILTOPRAK 19:00;KV-7; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAYCAN KG K;5y d  a;SERTAY;FUROLA (PL);60;S.ERKUÞ;TANER KORKUT;D.SAV;102;2.36.79;2,60;Burun
2;YAMANER KG;8y d  a;SÜLO;ALL MOST (US);62;A.SÖZEN;M.ENGÝN SEZEN;D.SAV;105;2.36.80;8,75;2,5 Boy
3;BULUT REÝS KG;6y d  a;BÝLGÝN;KARAÝNCÝ.24;58;AHMET ÇELÝK;YAVUZ ÇÝFTÇÝ;S.ALTUNDAÐ;115;2.37.17;3,25;Yarým Boy
4;BAYHAN KG;9y a  a;ALBATUR;TOTAYIM;57;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;119;2.37.26;2,60;
5;UÇBEYÝ KG;9y k  a;DEMÝRKIR;MENCULE.47;60;K.TOKAÇOÐLU;HALÝL ÞÝMÞEK;HAL.ÞÝMÞEK;110;2.37.98;13,50;
6;PALA DAYI KG DB;5y a  a;ÝBOCAN;DOSKADING (US);60;Ö.YILDIRIM;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;104;2.39.12;5,20;
7;HÝSARPINAR K DB;7y k k;HÝSARHAN;SAPHA.28;60;M.SAV;LÜTFÝ TURAN;E.KOCA;104;2.43.70;20,30;
8;TECER KG DB;7y k  a;BERKOÞ;EBRUCAN;58;U.POLAT;HAYRULLAH DOÐAN;S.ALTUNDAÐ;100;2.46.14;4,55;
9;YÜREKKAYA KG SK;5y k  a;BÝLGÝN;GÖZDENUR;56 +1.40;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;118;2.47.51;3,45;
10;MERTKAL KG;7y a  a;BÝLGÝN;KARAÝNCÝ.24;58 +0.20;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;104;2.48.31;3,45;
[(10)YÜREKKAYA,(7)MERTKAL,2. ÇÝFTE(5/4) :6,15 TL

4. Kosu : Þ.KAYA KAYIKÇI 19:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
