Ýzmir;(17. Yarýþ Günü);27/12/2012
1. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CORITIBA;2y d  e;ELNADIM (USA);THIRTEEN TRICKS (USA);57;A.OLUK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;;1.15.58;2,50;Yarým Boy
2;QUEEN ALYA KG;2y a  d;SON OF SUN;ORTANCIA;50;H.KALINYILMAZ AP;HALUK ERON;T.ALTINOVA;33;1.15.67;13,45;3 Boy
3;KAYRABEY KG DB SK;2y a  e;SON OF SUN;DAMLAKIZ;57;GÖKH.GÖKÇE;SELÇUK ÜNLÜ;O.KAPLAN;47;1.16.12;1,45;1,5  Boy
4;KONKRÝT;2y d  e;SRI PEKAN (USA);SEZGÝ HANIM;57;Ý.SOYAD;MUHSÝN EMÝRSOY;MAH.YILDIRIM;40;1.16.31;9,30;
5;SABO BEY K;2y k  e;KARABEYHAN (GB);SABOÞ TAY;57;A.SÖZEN;HULUSÝ ÇÝL;A.COÞKAN;;1.16.48;8,95;
6;CANBAZ SKG SK;2y d  e;HANAÞ;SELCANIM;57 +0.30;U.POLAT;FATÝH KOCAMAN;Y.ARSLANCA;46;1.16.51;3,85;
7;BEYAZIT KG DB;2y d  e;PERFECT STORM;SURVIVOR;57;Y.ÇILGIN;HÜSEYÝN TÜRKARSLAN;M.TAMER;40;1.17.15;7,25;
8;ALTINMAKAS;2y a  e;AMED FIRTINASI (IRE);CONDOR;53;O.BULUT AP;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;22;1.17.62;43,50;
9;NAVAJO BEST SKG SK;2y d  d;SÜMEN;NAVAJO FEVER (IRE);55 +2.00;Ö.ERTAÞ;YILMAZ TÖRÜN;H.KAYAÞ;47;1.18.36;11,40;
10;MY WOOD KG K;2y d  e;AKINDAYIM (IRE);POPCORN;57;F.VURUCU;MUSTAFA YURTERÝ;Ü.BOZKURT;40;1.18.58;10,20;
11;NAZAR ON KG K DB;2y a  d;ALWAYS A CLASSIC (CAN);MIGHTY D`OR;55 +0.60;Ö.YILDIRIM;A.ERTAN ERKEKOÐLU;K.Ý.KÖSEOÐLU;;1.20.55;45,95;
ÝKÝLÝ(4/11) :117,90 TL, SIRALI ÝKÝLÝ(4/11) :241,25 TL, ÜÇLÜ BAHÝS(4/11/5) :108,48 TL, PLASE(11) :13,50 TL, PLASE(4) :12,95 TL, PLASE ÝKÝLÝ(4/11) :29,40 TL, PLASE ÝKÝLÝ(4/5) :6,40 TL, PLASE ÝKÝLÝ(5/11) :6,90 TL

2. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RED EYE DB;2y a  e;EAGLE EYED (USA);RED SPRING;57;S.ÖZEN;FEVZÝ DOÐAN;Y.ARSLANCA;47;1.15.07;1,40;2 Boy
2;MY HAND TO SOON KG;2y k  e;ARGAEUS (GB);CHEVAUCHEE;57 +0.10;F.VURUCU;MEHMET ALTUNKILIÇ;Y.ARSLANCA;38;1.15.43;15,85;1,5  Boy
3;AHMETAKÝ KG DB SK;2y d  e;ROYAL ABJAR (USA);MY PEARL;53;H.ÞÝMÞEK AP;SEDAT ALTUNKILINÇ;Y.ARSLANCA;;1.15.70;3,50;1 Boy
4;VENOMOTH K;2y a  e;ROYAL ABJAR (USA);BADEMÝYE;57;Ö.YILDIRIM;TUFAN ADIÞEN;Y.AÇIL;43;1.15.85;8,00;
5;BORGATA KG SK;2y a  e;BOSPORUS (IRE);LION`S BRIDE (FR);57;N.ÞEN;FAHRÝ MURAT ÝPKÝN;A.ÖCAL;44;1.16.46;1,90;
6;DOREMÝ AHMET KG K;2y a  e;SPORTS HERO (USA);OCEAN QUEEN;57;M.GÖNÜLTAÞ;HÜSEYÝN DEMÝRKIRAN;Y.AYDIN;;1.16.81;9,65;
7;FASHION KG K;2y d  d;KIZILMURAT (IRE);AZUCAR MORENO;50;CEM ÞEN AP;MUSTAFA YILMAZ;E.YÜCEL;38;1.17.42;9,30;
8;JOHAN CENA KG K;2y d  e;BOLD PILOT;NEMEA;57;Ç.OK;ABDULLAH KAYA;M.A.PAKEL;37;1.18.42;19,70;
9;MIRSUEL KG K;2y d  e;FIRE TO FIRE (IRE);LA REINE MARGOT (IRE);57 +0.40;U.POLAT;ÖZCAN SELÝK;K.Ý.KÖSEOÐLU;28;1.19.57;20,75;
10;YÝÐÝTHANBEY KG K;2y a  e;MILWAUKEE BREW (USA);LADY MIST (CAN);57;A.SÖZEN;OZAN YILMAZ;T.TURAN;;Koþmaz;;
11;BLAZE OF AMBITIOUS KG K;2y a  d;BLAZE OF SPEED;PHENOMENA;55;Ý.SOYAD;HIZIR LEVENT ÖMEROÐLU;M.A.PAKEL;;Koþmaz;;
1. ÇÝFTE(4/7) :14,05 TL

3. Kosu 18:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DAÐ KEDÝSÝ K DB;5y d k;MOUNTAIN CAT (USA);EBRUÞ;51,5 +2.00;O.ATMACA;KOSTANTÝNOS MAKRÝ;N.KAYA;59;1.26.69;9,90;Burun
2;GRAND STAR KG K DB;4y d  a;KANEKO;FIRST TIME AFFAIR (USA);53,5 +0.20;O.Þ.ÝRTÝÞ;SEBATÝ DUMAN;S.POYRAZ;63;1.26.70;5,15;Yarým Boy
3;UNSTOPPABLE KG;3y d  e;INDIGO RED (GB);ERANS TIE (GB);50 +1.00;A.OLUK;ERDAL KURDU;M.TAMER;42;1.26.78;33,90;Baþ
4;SILK KAFTAN SKG SK;3y d  d;KURTARAN (IRE);VELVET GREEN;52 +0.30;GÖKH.GÖKÇE;VEYSEL KAHRAMAN;ALÝCAN ÖKSÜZLER;62;1.26.80;6,85;
5;WESTERN VIEW KG;4y d k;WEST BY WEST (USA);BELLA VISTA;55,5 +1.80;U.POLAT;BURHAN ÞEN;B.ÖZGÜR;67;1.26.92;3,65;
6;MUSTAFA AGA K;3y a  e;EXCELLENT ART (GB);QUEEN'S HEAD (GB);59;T.YILDIZ AP;GÖKÇEN YILDIZ;Þ.ÖZGÜR;84;1.26.99;6,75;
7;MY LOVELY SON KG DB SK;4y d  a;BIN AJWAAD (IRE);NAZLICAN;50 +1.20;M.SAV;ALAATTÝN KARACA;H.KAYAÞ;53;1.27.46;3,70;
8;PHOSPHOROS KG DB SK;3y d  e;SPECTRANDO (IRE);NOKTA (IRE);50,5 +2.00;Ý.SOYAD;BURHAN ÞEN;B.ÖZGÜR;59;1.27.52;3,65;
9;STORM HAWK K DB;5y d  a;RED BISHOP (USA);POLIN (GB);52 +2.00;Ý.KALE;NEVZAT YALÇINSU;A.AYDOÐAN;60;1.27.56;12,25;
10;NATIVE STAR K;3y a  e;NATIVE PROCIDA;BENEDICT;53 +0.10;F.VURUCU;SEBATÝ DUMAN;Þ.ÇELÝK;64;1.27.59;5,15;
11;REASONS FOR LOVE KG K;3y a  d;FELEK I;LADY ATEN;57,5;A.SÖZEN;METÝN AYDIN;N.KAYA;73;1.27.89;6,60;
12;GOLDEN HOOF KG;3y d  e;STRIKE THE GOLD (USA);SURVIVOR;60,5;Ö.ERTAÞ;HÜSEYÝN TÜRKARSLAN;M.TAMER;79;1.28.28;3,15;
13;FIRE OF KARÞIYAKA KG DB SK;3y d  e;SPORTS HERO (USA);FIRE OF LONDON (GB);57;CEM ÞEN AP;H.BURAK ÇULLU;C.AYDOÐAN;82;1.28.45;17,90;
14;SÝS DAÐI KG K;3y d  e;DIVINE LIGHT (JPN);SUSHÝ;52;H.ÞÝMÞEK AP;UMUT COÞAR;Y.DEMÝR;66;1.28.56;28,25;
15;COLONELLO SKG SK;4y d  a;KURTARAN (IRE);DURHAM DANCER (GB);58;Ö.YILDIRIM;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;72;1.29.44;5,95;
16;STEP SISTER KG K DB GKR;3y d  d;KURTARAN (IRE);REAL GIRL;58,5 +0.30;A.ALPAGUT;N.YÜCEL KÖYLÜ;K.KÖYLÜ;75;1.29.72;28,55;
[(7)WESTERN VIEW,(15)PHOSPHOROS,[(10)GRAND STAR,(9)NATIVE STAR,ÝKÝLÝ(10/16) :66,10 TL, SIRALI ÝKÝLÝ(16/10) :164,00 TL, PLASE(16) :3,35 TL, PLASE(10) :4,90 TL, PLASE ÝKÝLÝ(13/16) :80,20 TL, PLASE ÝKÝLÝ(10/16) :52,60 TL, PLASE ÝKÝLÝ(10/13) :124,90 TL, TABELA BAHÝS(16/10/13/11) :4.621,59 TL, TABELA BAHÝS SIRASIZ(16/10/13/11) :69,09 TL

4. Kosu 19:00;Handikap 16; 5 ve Yukarý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
