Ýzmir;(14. Yarýþ Günü);31/01/2014
1. Kosu : SATIÞ 1 17:30;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIROÐLUM KG;7y k  a;BENÝM OÐLUM;GÜFTE;56;M.GÖNÜLTAÞ;MEHMET ALÝ YABAR;Ý.H.BAYDAN;66;2.24.89;3,00;Yarým Boy
2;ERENHÝLAL KG;8y a  a;SÜLO;CERENÝM;55 +0.10;Ç.OK;SIDDIK MEDE;M.KARACA;67;2.25.02;2,15;Boyun
3;BÝRCANKAYA KG DB;6y a  a;KOÞAYALP;ZEHRA.124;58;Ý.KALE;REMAZAN KAYA;C.T.KÖSE;69;2.25.08;5,65;Uzak
4;YAVUZSOY DB;10y d  a;DRUID (PL);ALMÝMRUHÝYE.27;52 +2.00;H.KALINYILMAZ;M.SALÝH YAVUZ;C.AYDOÐAN;95;2.30.68;1,15;
5;KIZIM BERNA;5y k k;AKCAN;ALEKSANDRA (RU);52 +1.00;A.KÜRÜNDÜK;CEZMÝ ARTIK;C.AYDOÐAN;39;2.34.86;24,95;
6;KAYAGÝBÝ;4y d  a;NAVARON;SÜZÜL;54,5;ONUR ÖZ;KAYA KAYA;F.KEMAHLIOÐLU;47;2.53.97;7,10;
SIRALI ÝKÝLÝ(2/3) :6,90 TL

2. Kosu 18:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝHRACE DB;6y d k;UNACCOUNTED FOR (USA);ITS ME;58;B.KOÇOÐULLARI AP;F.GURUR TULGAR;M.ZELYURT;84;1.42.42;6,75;1 Boy
2;SUMMER LOVE KG;4y k k;DIVINE LIGHT (JPN);AMASÝS;52 +2.00;N.ÞEN;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;66;1.42.58;2,90;3 Boy
3;QUEEN TAMARA K;4y d k;STRIKE THE GOLD (USA);EXOTIC DANCER;50 +2.00;M.SAV;VAHAP KILIÇKAYA;T.YILMAZ;50;1.43.05;2,45;1 Boy
4;BAY BLESSING;6y d k;SRI PEKAN (USA);TANUI (GB);50 +2.00;A.KÜRÜNDÜK;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;37;1.43.17;10,15;
5;EXTRA GÜZEL K DB;4y a k;ROYAL ABJAR (USA);LADY EXTRA;55;CEM ÞEN AP;ÝRFAN BERBEROÐLU;M.TAMER;80;1.43.31;1,75;
6;ARZUCAN KG DB;5y a k;STRIKE THE GOLD (USA);COLOR OF NIGHT;57;F.VURUCU;MUZAFFER ÇEVÝRÝCÝ;Þ.ÇELÝK;72;1.43.82;5,75;
7;MOODY GIRL KG K;4y d k;UNACCOUNTED FOR (USA);ALL THE BEES (IRE);54,5 +1.30;S.BOYRAZ;M.MEHMET ÝLHAN;B.K.UTLU;71;1.44.95;3,75;
1. ÇÝFTE(2/1) :29,05 TL

3. Kosu 18:30;Handikap 14; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURGAZBEYÝ KG K;5y a  a;SELÇUKOÐLU;EDAKIZ;57,5;ONUR ÖZ AP;EMOÞ ALTUNKILIÇ;Z.AVCI;60;1.53.76;7,20;1 Boy
2;ERTANBEY KG DB;6y a  a;BÝLGÝN;TURFETÜNNUR.31;58,5;Ö.YILDIRIM;SEMA ULAÞ;C.AYDOÐAN;54;1.53.90;2,80;1,5  Boy
3;DESTENAZ KG;5y a k;CAÞ;SABIK AY;58;CEM KAYA AP;REMAZAN KAYA;C.T.KÖSE;63;1.54.19;8,55;1 Boy
4;BEYLERÝNOÐLU KG;5y k  a;HABERBATUR;CEYDASU;53,5;GÖKH.GÖKÇE;MUSTAFA AKGÜN;M.ÇAM;44;1.54.37;8,95;
5;SONKALELÝM KG SK;4y d  a;TEKÝNKILIÇ;NURDANAY;55,5;B.KOÇOÐULLARI AP;SÜRMELÝ KARACA;HAL.KAYA;64;1.54.38;1,65;
6;OSMANCAN KG DB;6y k  a;HABERBATUR;AKILÇELEN;51;A.KÜRÜNDÜK AP;SEÇKÝN ÖZBEY;SA.ÖZBEY;49;1.54.41;11,30;
7;SÝS KG K;5y a k;ASLANALP;KARNAVAL;50;CEM ÞEN AP;MUSTAFA YAÐCI;ALÝCAN ÖKSÜZLER;42;1.54.87;3,80;
8;ANEMON FIVE KG DB SK;6y k k;HABERBATUR;NÝSANÝKÝ;51 +1.50;T.E.GÜNAYDIN;MUSTAFA BALABAN;S.YANIK;39;1.58.12;8,85;
9;SARIÞINKIZ KG SK;5y k k;ARASLI;TURFETÜNNUR.32;59;S.ÖZEN;HAMÝT KARGIN;A.ÖCAL;55;1.59.93;4,70;
ÝKÝLÝ(3/5) :12,50 TL, SIRALI ÝKÝLÝ(3/5) :34,85 TL, ÜÇLÜ BAHÝS(3/5/2) :24,10 TL

4. Kosu 19:00;ÞARTLI 2/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAY ÇÝFTÇÝOÐLU K DB;4y d  a;DIVINE LIGHT (JPN);EMOTION;58;F.KABADAYI;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;105;2.02.62;2,25;2 Boy
2;PHOSPHOROS KG K;5y d  a;SPECTRANDO (IRE);NOKTA (IRE);60;AYTEK DÜLGER;BURHAN ÞEN;B.ÖZGÜR;66;2.02.95;3,85;1 Boy
3;SAND BLLESRT KG;4y d  a;WIN RIVER WIN (USA);LIFECHAIN;55 +0.40;B.KOÇOÐULLARI;MUHSÝN EMÝRSOY;S.ARSLAN;93;2.03.13;2,90;Baþ
4;LADY SMITH SKG SK;4y d k;PERFECT STORM;ANAKRALÝÇE;59;M.HAMEDÝ;ADÝL MERT KAYA;A.ÖCAL;98;2.03.16;1,35;
5;HULK;5y d  a;GRAND EKINOKS;HÝCAZKAR;57;C.GÖKÇE;AYÞEGÜL TÜZEL;M.S. ERKAN;27;2.09.25;12,20;
6;MÜCAHÝT BEY;4y a  a;INDIGO RED (GB);HÝNDU CIVA;55;A.ESMER;LEVENT DEMÝRGÜREÞ;F.KEMAHLIOÐLU;30;2.09.39;6,00;
SIRALI ÝKÝLÝ(3/1) :8,10 TL, 2. ÇÝFTE(3/3) :8,45 TL

5. Kosu 19:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKIÞLI SKG SK;3y d  e;MOUNTAIN CAT (USA);BLACK RUNNER;54;Ý.KALE AP;SERKAN ÖZGÜR;M.S.TAÞBEK;53;1.41.44;2,55;Boyun
