Bursa;(22. Yarýþ Günü);23/06/2008
1. Kosu 15:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.)2.475 YTL;2.)990 YTL;3.)495 YTL;4.)248 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARATOPRAK KG K;2y a  d;TENDERS SON;GAYE SULTAN;51,5 +2.00;Ý.H.KETME;AHMET DEMÝR;U.YOÐURTÇU;;1.06.79;20,95;Yarým Boy
2;KURT;2y d  e;FANTASTIC FELLOW (USA);SMYRNA;54 +1.60;Y.TUNÇ;A.YÜCEL BÝROL;M.TUNÇ;;1.06.90;2,30;3,5 Boy
3;GOLDEN COMPASS KG;2y d  e;FANTASTIC FELLOW (USA);FEZLEKE;54 +1.80;K.TOKAÇOÐLU;ÞEMSÝ AÐIRTAÞ;M.ÖCAL;52;1.07.39;1,85;3 Boy
4;ALFA ALFA KG;2y d  e;MANÝLA (USA);MISS HUNGARY (HUN);53 +0.60;Ö.YILDIRIM;NECATÝ BOZKURT;T.ÇEKÝCÝ;30;1.07.82;9,35;
5;TURUVALI K;2y d  e;OCEAN CREST (USA);TEMPO FORZANDO (GB);51;O.ATMACA AP;SARAÇ TURAN;R.ÇÝNAR;49;1.09.14;2,85;
6;TURGAYIN OÐLU KG K;2y d  e;SHINING STEEL (GB);RUN HARD;56 +2.00;G.OKER;Ö.TURGAY ULÇAY;U.YOÐURTÇU;;1.09.15;12,70;
SIRALI ÝKÝLÝ(6/3) :147,45 TL

2. Kosu 15:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAHARCIK K DB;3y d  d;FANTASTIC FELLOW (USA);LEYLAK;56,5;S.ÖZEN AP;ALÝ TAÇ ZERENER;A.TEMÝZER;44;1.17.66;3,80;Boyun
2;AYÞENUR SKG SK;3y d  d;KOÞTURAN (FR);COUT CONTACT (USA);58 +0.10;G.OKER;ARMAÐAN TURHAN;C.ÖZBEK;46;1.17.72;2,00;2,5 Boy
3;KAPTANIN KIZI;3y d  d;RAMADAN;TURUNÇ ÇÝÇEÐÝ;58 +0.20;N.ÞEN;REMZÝ AKBULUT;A.AKBULUT;42;1.18.12;6,85;Boyun
4;DÖKER SULTAN;3y a  d;ALWAYS A CLASSIC (CAN);SORENTO;58;Ö.YILDIRIM;Ý.HALÝL DOÐAN;MEH.ARSLAN;33;1.18.18;14,70;
5;WONDER BLACK KG;3y y  d;ALSEM (IRE);FREE LADY;58;K.TOKAÇOÐLU;M.HANÝFÝ ESÝN;M.H.ESÝN;;1.18.20;29,65;
6;CORN POPPY KG K DB;3y d  d;SHINING STEEL (GB);VENEZIA;56;O.ATMACA AP;ALÝ TAÇ ZERENER;A.TEMÝZER;14;1.19.36;3,80;
7;ARAGEL;3y d  d;SRI PEKAN (USA);SHARBADA (FR);58;F.ÇAKAR;MUSTAFA KASTAR;M.TOKMAK;37;1.19.72;3,10;
8;CÝMYA;3y d  d;MEDYA;CÝMBUL;58;Y.TUNÇ;ALÝ M.DÝNÇSOY;M.KESÝCÝ;42;1.20.32;6,65;
9;LÝNKA SKG SK;3y a  d;FANTASTIC FELLOW (USA);SERENDÝZ;56;M.GÜNÇALDI AP;DOÐAN KÜÇÜKEMRE;EKREM ÇÝLEK;;1.21.33;14,10;
10;ARIK DB;3y d  d;SEA HERO (USA);ARLI (IRE);56;ERGÜN KURT AP;MUSTAFA KASTAR;M.TOKMAK;14;1.22.06;3,10;
