Ýstanbul;(78. Yarýþ Günü);25/10/2009
1. Kosu 16:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GRANÝKOS KG DB;5y d  a;MUJTAHID (USA);DARDANIA;58;S.KAYA;MÜJDAT GÝDER;M.DEMÝR;90;1.24.80;1,75;1 Boy
2;MUSABEY;4y d  a;ARGAEUS (GB);BLACK SHADOW;54 +0.20;GÖKH.GÖKÇE;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;74;1.24.94;7,20;Boyun
3;GREEN RIVER KG DB;6y d  a;DISTANT RELATIVE (IRE);RIVER JEF (USA);58 +0.30;M.KAYA;BÜLENT BENZER;M.ÇELTÝK;86;1.24.97;2,95;Yarým Boy
4;BEÞÝ BÝR YERDE;4y d k;MUJTAHID (USA);BEVERLY;53,5 +0.80;G.KOCAKAYA;Ö.FARUK GÝRGÝN;Ý.OÐUZ;47;1.25.03;5,10;
5;ÝL SOLE KG;5y d  a;EAGLE EYED (USA);ÖMRE BEDEL;58;Ö.YILDIRIM;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;95;1.25.09;1,70;
6;HATTORÝ;4y a  a;LOCKTON (GB);SHARLEEN;54 +0.30;N.ÞEN;CELAL YAVUZ;A.AVCI;72;1.25.92;13,70;
7;FIRST RAIN;6y d  a;ACCELERATOR (USA);RAIN FALL;55;GÖK.BEKTAÞ AP;ABDULKADÝR AKSOY;H.ERGÝN;93;1.26.09;9,40;
ÝKÝLÝ(2/6) :25,95 TL, SIRALI ÝKÝLÝ(2/6) :61,05 TL, ÜÇLÜ BAHÝS(2/6/3) :31,81 TL

2. Kosu 17:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUNNY FACE SK;2y d  d;EAGLE EYED (USA);HAPPY HOUR;56 +0.10;N.ÞEN;TRACY KAYAHAN;S.KERESTECÝ;;1.01.59;1,35;2,5 Boy
2;SECRET FANTASY K;2y d  d;FREE MAN;POT POURRI;56;Ö.YILDIRIM;MAHÝR YILDIRIM;HAL.YILDIZ;;1.01.95;3,80;5 Boy
3;CLAIR DE LUNE KG K;2y d  d;MANÝLA (USA);EAGLE GIRL (IRE);56 +0.50;F.ÇAKAR;SAFFET KAAN ERTEKÝN;A.ÝÞGÖREN;;1.02.83;5,25;Yarým Boy
4;FAIRY TALE KG K;2y d  d;MOUNTAIN CAT (USA);KLUBNÝKA;56;G.YILDIZ;ÝDÝL ATAKOL;Ý.KARADAÐ;;1.02.94;3,40;
5;BONFIRE K;2y d  d;EAGLE EYED (USA);CLASSICAL MUSIC;56 +1.20;Y.AKAÐAÇ;SELÇUK D. ÜSTÜNDAÐ;A.E.AVCI;;1.03.06;5,10;
6;ANGOLA;2y a  d;GALETTO (FR);ÝREMNAZ;54;Y.PÝLAVCILAR AP;ALÝ EROL;U.AYSEL;;1.03.39;15,85;
7;GHOST GIRL K;2y d  d;MON AMOUR I;ÝREM;56 +0.20;A.SÖZEN;SABAHATTÝN ULUÇAY;E.ALBAYRAK;;1.04.15;7,45;
8;NEVALÝN KIZI KG K;2y k  d;BARANOVÝÇÝ;BUSEM;56;M.KAYA;MÜNEVVER KARTAL;MES.AKBULUT;;1.07.97;7,60;
