Ýstanbul;(20. Yarýþ Günü);18/05/2012
1. Kosu 18:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAMANER KG;7y d  a;SÜLO;ALL MOST (US);55;Y.PÝLAVCILAR AP;M.ENGÝN SEZEN;KEM.DEMÝR;100;1.34.79;3,55;3 Boy
2;KIZGINLAV KG;5y a  a;BERKOÞ;EGEÝNCÝSÝ;59;Y.BÝLÝK;REMAZAN KAYA;Þ.KOÇ;92;1.35.29;4,25;Yarým Boy
3;ILVANA KG K DB;6y a  a;KAIZBERT (RU);CANSERÝ;57;T.YILDIZ AP;FERDANE ÇELÝK;B.YETGÝN;114;1.35.43;1,45;2,5 Boy
4;ÇETÝNASLAN KG K;5y a  g;SÜLO;ALMÝMRUHÝYE.25;59;GÖKH.GÖKÇE;ÞABAN GÜL;K.ERTAN;107;1.35.81;2,30;
5;SARRAF KG K;6y d  a;HABERBATUR;MALIBU GIRL (US);55 +0.20;N.ÞEN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;109;1.36.04;2,60;
6;TAYBARS KG DB SK;7y k  a;DRUID (PL);MALÝKAN;55 +2.00;Ö.KAYA;REMAZAN KAYA;A.KASAR;82;1.36.96;4,25;
[(3)KIZGINLAV,(6)TAYBARS,SIRALI ÝKÝLÝ(4/3) :42,00 TL

2. Kosu : S.SIRRI TURHAN 19:00;KV-8/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)16.250 TL;2.)6.500 TL;3.)3.250 TL;4.)1.625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YOLALAN;3y a  e;BERKOÞ;ÝRMEN;57;U.POLAT;MEVLÜT TANÝYÝT;C.ÇÝÇEK;60;1.22.62;2,85;Yarým Boy
2;ETEM BEY KG DB;3y k  e;PÝR KARACA;ZAFÝRE.16;57 +0.20;A.SÖZEN;NUSRET YENÝBAYRAK;S.TEKDOÐAN;52;1.22.72;3,10;Yarým Boy
3;ABJARKAYA KG K;3y a  e;EÐRÝCE;CAHÝDE SULTAN;57 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;A.KASAR;55;1.22.85;5,05;3,5 Boy
4;YENÝKAYA;3y k  e;MELÝHHAN;KEMÝYETÜLIRAK.57;57;E.YAVUZ;KADRÝYE KAYA;A.KASAR;54;1.23.39;6,75;
5;KOPAR GÝDER KG K;3y k  d;ANGORA;ÇINARCIKLI;55 +0.40;N.ÞEN;MURAT AKÇA;K.KAYALIK;52;1.24.56;6,95;
6;EFSANETAY;3y d  e;BÝLGÝN;EKÝN;57;S.BOYRAZ;AYTUÐ ATALAY;Z.TEMUÇÝN;;1.25.01;1,85;
7;DEVKAYA KG SK;3y k  e;CANAVAR;DEFÝNE;57 +0.30;Ö.KAYA;SAHDUN KAYA;Þ.KOÇ;57;1.25.02;5,75;
8;ALMAATA;3y a  e;CAÞ;NECME.32;57;Y.BÝLÝK;MEHMET ALÝ AKBAÞ;Þ.KOÇ;57;1.26.34;7,35;
9;GEÇER GÝDER KG K;3y a  e;ÖZGENBEY;AYANCIKLI;57;Ö.YILDIRIM;MURAT AKÇA;K.KAYALIK;51;1.28.11;6,95;
[(9)KOPAR GÝDER,(6)GEÇER GÝDER,1. ÇÝFTE(4/8) :18,10 TL

3. Kosu 19:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAPIDE FILLE K;3y k  d;AUSSIE RULES (USA);WITHOUT YOU (GB);51;Y.PÝLAVCILAR AP;ÞÜKRÜ KEKLÝKOÐLU;Þ.KEKLÝKOÐLU;58;2.00.40;8,70;3 Boy
2;PRINCESS ROLLIN KG K DB;3y d  d;STRIKE THE GOLD (USA);DABLANA (IRE);49;D.PALAUR AP;V.HAKAN KELEÞ;MUR.AKKILIÇ;43;2.00.84;10,50;1,5  Boy
3;AAPIN KG K;3y a  d;BAÞPÝLOT;ARGUNBA (IRE);56;A.SÖZEN;EYYÜP ENGÝN HOÞ;E.ÞENGEL;51;2.01.09;2,75;1,5  Boy
4;FATE;3y d  d;MY GRANDSON (GB);MINDEN (IRE);55 +1.00;M.KAYA;HASAN GÖRGÜN;R.TAÞDEMÝR;50;2.01.29;6,75;
5;NIGO;3y d  d;MARLIN (USA);TENDERLY;54 +0.30;G.YILDIZ;A.ZÝYA KUTNAK;H.N.DERRE;;2.01.43;5,75;
6;YOU AGAIN K DB;3y d  d;DIVINE LIGHT (JPN);BELLA OTERO;56 +0.50;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;58;2.01.50;1,70;
7;GRAND LARA KG K;3y d  d;BOSPORUS (IRE);ARIADNE`S WAY (GB);49;S.AKBULAT AP;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;37;2.01.73;17,00;
8;MULAN SK;3y a  d;UNACCOUNTED FOR (USA);LILIANA ROZITA;54 +1.00;A.BÝRDAL;DEMÝRHAN YILMAZ;D.SAV;66;2.02.05;6,40;
9;NOISETTE K;3y d  d;BOSPORUS (IRE);MASK FLOWER (USA);54 +0.70;Ö.YILDIRIM;N.AREK KUYUMCÝYAN;S.KERESTECÝ;54;2.02.13;9,60;
10;GALLARDO DB SKG SK;3y d  d;BÝZÝM AYANCIKLI (IRE);THINKER BELL;49;T.YILDIZ AP;YILMAZ BAKIR;Y.YILDIRIM;50;2.02.37;8,35;
11;ICY JOKE;3y a  d;STRATEGIC PRINCE (GB);INFORAPENNY (GB);54 +0.20;K.AYKUL;M.ZÝYA ADALAR;H.N.DERRE;48;2.02.68;16,45;
12;KISS THE RAIN K SKG;3y a  d;ROYAL ABJAR (USA);ORPHAN;54 +0.90;SADIK KURT;T. ÝZZET AKSOY;Ö.GÜNELÝ;;2.12.52;35,75;
ÝKÝLÝ(4/12) :37,50 TL, SIRALI ÝKÝLÝ(4/12) :68,15 TL, ÜÇLÜ BAHÝS(4/12/1) :56,10 TL, PLASE(4) :3,60 TL, PLASE(12) :3,70 TL, PLASE ÝKÝLÝ(1/4) :12,80 TL, PLASE ÝKÝLÝ(4/12) :28,10 TL, PLASE ÝKÝLÝ(1/12) :17,30 TL

4. Kosu 20:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARSHMALLOW SK;4y d k;LUXOR;BERVA;54 +0.80;U.POLAT;VOLKAN YONCAAÐAÇ;Ö.GÜNELÝ;63;1.37.76;2,90;3,5 Boy
2;LUXURY KG K;4y d k;LUXOR;CAULRY RED (IRE);55 +0.20;N.ÞEN;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;65;1.38.33;1,05;1,5  Boy
3;ROSE BISHOP K DB;4y d k;RED BISHOP (USA);OCEAN ROSE;50 +2.00;GÖKH.GÖKÇE;SABAHATTÝN ULUÇAY;E.EREN;53;1.38.54;7,10;Burun
4;BLACK MAGIC WOMEN SKG SK;5y d k;MUJTAHID (USA);TRICKERY (IRE);58,5;K.AYKUL AP;A.RAÝF ÖZET;H.N.DERRE;78;1.38.55;12,05;
5;ROYAL CAT KG K;4y d k;MOUNTAIN CAT (USA);TOP ROYAL;53 +0.30;GÖK.BEKTAÞ;ÞÝRÝN HATÝPOÐLU;K.MELÝKE;61;1.38.68;10,70;
