Ýstanbul;(64. Yarýþ Günü);23/09/2009
1. Kosu 17:30;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÜZGARIN ÝZÝ SK;3y k  d;HABERBATUR;ZÝÞAN.1;54,5 +0.80;M.KAYA;ALSEM C. ROÝDÝ;SED.DEMÝRAL;;1.23.39;2,80;1,5  Boy
2;ERVENT KG DB;3y a  e;HABERBATUR;MÝNA;56;N.ÞEN;EROL ÖZMACARTAY;NAF.YILMAZ;;1.23.61;3,20;1,5  Boy
3;ÖZMERT KG;3y a  e;ALTAHA;ÖZENAY;56;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.23.81;8,05;Yarým Boy
4;KURUÞAÐA;3y k  e;RÝKARDO;ALKIZ.16;54,5;SELÝM ÝPEK AP;HASAN GÖRGÜN;R.TAÞDEMÝR;;1.23.91;5,35;
5;CANÞAH KG;3y a  e;ODÝNHAN;CANAN.2;56;Ö.YILDIRIM;MÝTHAT KATI;M.KATI;;1.24.42;17,60;
6;CANBERKTAY KG;3y k  e;ÇIKMAZ;AKÇIKMAZ;56 +1.50;S.KAYA;H.CAN ÇIKMAZ;H.C.ÇIKMAZ;;1.24.60;2,80;
7;TOMORA KG;3y d  e;TIGRES LIGHT (US);SEYYARE.59;53;GÖK.BEKTAÞ AP;KENAN ÖZDEMÝR;H.ERGÝN;;1.25.34;16,80;
8;BATIRAY KG;3y a  e;ÞÖVALYE;SEYYARE.55;56;H.KARATAÞ;M.ENGÝN SEZEN;KEM.DEMÝR;;1.26.53;2,05;
9;CUBANA DB;3y k  e;BOZDAÐ;AYDOÐDU;56;A.SÖZEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.26.74;14,45;
ÝKÝLÝ(5/9) :8,35 TL, SIRALI ÝKÝLÝ(9/5) :18,30 TL, ÜÇLÜ BAHÝS(9/5/7) :13,88 TL

2. Kosu : ANADOLU HÝSARI 18:00;KV-22; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEDATBEY K DB;5y d  a;COSSACK GUARD (USA);AMEENA (USA);50 +1.90;D.YILDIZ;HAKAN S.ÖZCAN;S.BEKTAÞ;73;1.24.46;8,75;3 Boy
2;DE NIRO DB;4y a  a;DAGGERS DRAWN (USA);MUSICAL MYTH (USA);63;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;105;1.24.86;1,45;Baþ
3;KAYADELEN DB;4y d  a;ROYAL ABJAR (USA);ÇOKÞEKER;56;F.ÇAKAR;EDÝP ÇÝZMECÝ;G.SUBAÞI;91;1.24.89;4,60;Yarým Boy
4;GAZÝ BEGOVIC KG;5y a  a;RED BISHOP (USA);TÜRKMENHATUN;57,5 +0.50;E.YAVUZ;SERVET ERBAÞI;S.ERBAÞI;94;1.25.00;5,15;
