Ankara;(25. Yarýþ Günü);08/07/2008
1. Kosu 15:00;ÞARTLI 3/TR; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.)2.850 YTL;2.)1.140 YTL;3.)570 YTL;4.)285 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DROP OF RAIN KG SK;2y a  e;NURSULTAN;JUNIOR SULTAN;55 +0.90;K.TOKAÇOÐLU;HACÝ ÝPEK;O.ÝPEK;50;0.46.74;2,05;2 Boy
2;ÞÝRÝNHAT KG SK;2y a  e;TENDERS SON;ISTIRANCA ROSE;55 +2.00;M.KORKMAZ;SEFER ÜNLÜ;E.AKYAVUZ;49;0.47.02;6,85;1,5  Boy
3;PUÇÝKA;2y a  d;FANTASTIC FELLOW (USA);DURHAM DANCER (GB);54,5 +1.80;E.METÝN;NEDÝM AKAGÜNDÜZ;M.ARSLAN;;0.47.26;5,15;Boyun
4;YELPINARLI KG K;2y d  e;KEY PRADO (USA);ANEMON;53 +1.20;N.ÞEN;EMRAH KARAMAZI;Y.DEMÝR;51;0.47.30;1,40;
SIRALI ÝKÝLÝ(1/2) :8,35 TL

2. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;APAS;3y d  d;SHEER HONOR;MARIA CELESTE (IRE);56,5;M.TARHAN;SELÇUK YAÐCIOÐLU;A.CÝÐER;45;1.58.62;2,05;Yarým Boy
2;PAPARAZZÝ KG SK;3y d  d;SEA HERO (USA);FONTANA (FR);53,5;S.ÖZEN AP;KEMAL KURT;A.E.BAÞ;44;1.58.68;2,65;Uzak
3;SALGA DB SKG;3y a  e;RED BISHOP (USA);THE ODORE;57;G.KOCAKAYA AP;K.ERCAN EKENLER;K.ARIKAN;43;1.59.63;3,00;2 Boy
4;AIRWAYS KG;3y d  e;ALWAYS A CLASSIC (CAN);LADY CARMEN (IRE);58;M.KORKMAZ;FEDAÝ KAHRAMAN;A.DUTAL;39;1.59.89;12,35;
5;KÖLEMEN DB;3y d  e;MOHAÇ I;SORRY;58;AHMET ÇELÝK;SAÝT VARLI;ALÝ GÜNEÞ.;40;2.00.03;6,95;
6;YASMÝRA KG K;3y a  d;SEA HERO (USA);BEDTIME STORY (USA);56,5;G.YILDIZ;HÜSEYÝN BOYRAZ;E.MUTLU;23;2.01.84;22,05;
7;LOVE OF MY LIFE;3y d  e;BÝZÝM AYANCIKLI (IRE);TANIÞIÐI;58;D.YILDIZ;SENEM GÖZEL;Y.ÝÞGÜZAR;;2.02.16;32,15;
8;SALKIM TANESÝ KG K;3y a  d;SEA HERO (USA);SALKIMHANIM (IRE);55;M.BAYIR AP;A.HAÞÝM AGAR;A.E.BAÞ;14;2.02.64;54,30;
9;KAMARAN;3y a  d;LOCKTON (GB);EMPERYAL;56,5;Y.BÝLÝK;ALÝ PALAZ;E.MUTLU;14;2.04.65;72,00;
10;KÜÇÜK ABBAS KG K;3y k  e;CASTELLO (IRE);SOYLU KIZ;56;M.SARMAN AP;ADEM ERGEL;H.KARATAÞ;;2.14.06;74,00;
11;ERGÜLÜM;3y d  e;ATTÝLA;ÝSKENDERUNLU;58;M.AKYAVUZ;ERGÜL ORUÇ;TUR.KANTARMACI;;Koþmaz;;
ÝKÝLÝ(7/9) :3,05 TL, SIRALI ÝKÝLÝ(7/9) :5,45 TL, ÜÇLÜ BAHÝS(7/9/6) :1,00 TL Çýkan 1 Atla: 0,19 TL, PLASE(7) :1,25 TL, PLASE(9) :1,60 TL, TABELA BAHÝS(7/9/6/1) :2,64 TL Çýkan 1 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(7/9/6/1) :0,12 TL, 1. ÇÝFTE(1/7) :7,05 TL

3. Kosu 16:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞHAKAN;6y k  a;ÇELEBÝ.1;GENÇPINAR;58,5;N.ÞEN;MÜMÝN ÇILGIN;M.SOYKUVVET;76;1.47.25;4,45;Yarým Boy
2;ÇÝÇEKDAÐI KG;4y k k;ÖZGÜN;MATRA.75;53,5 +1.20;Y.BÝLÝK;MUSTAFA ARTAR;MEH.YILDIRIM;69;1.47.33;12,55;1 Boy
