Ýstanbul;(5. Yarýþ Günü);16/01/2010
1. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LÝLA HATUN KG;3y d  d;RED BISHOP (USA);LILAC;56,5 +0.20;S.BOYRAZ;MUAMMER ÖÐÜT;K.ASLAN;45;1.13.75;1,85;2 Boy
2;BLACK BROW KG K DB;3y d  e;EAGLE EYED (USA);ANGEL`S SONG;58;GÖKH.GÖKÇE;SERAP KARAKAÞ;H.BAKIR;43;1.14.11;3,25;1,5  Boy
3;REBEL CHILD KG;3y a  e;MANÝLA (USA);BE SMART;58;Ç.OK;M.EMÝN ÜÇEÞ;K.ASLAN;36;1.14.32;6,90;1,5  Boy
4;DEMETOKA KG K;3y d  e;RIVER SPECIAL (USA);MARJAANA (IRE);58;G.KOCAKAYA;FÝKRET CEYLAN;Y.DÖKMECÝ;;1.14.52;18,70;
5;CAPTAIN PARIS K DB GKR;3y d  e;CAPTAIN RIO (GB);LOUISE PARIS (IRE);58;H.KARATAÞ;DUYGU FATURA;S.TAÞBEK;42;1.14.53;2,05;
6;WHITE JUNIOR KG K;3y k  e;BIN AJWAAD (IRE);SÝBOÞ;58;M.GÜNDÜZELÝ;YERVANT ÜTÜCÜ;H.ÇALIÞKAN;20;1.14.62;13,90;
7;KARLUK KG K;3y a  e;STRIKE THE GOLD (USA);DÝDEMÝM (IRE);58;B.KURDU;ATALAY SARMIÞ;M.SOYKUVVET;;1.15.12;16,35;
8;HABANERA K;3y d  d;BIN AJWAAD (IRE);HERA GLORY;56,5;G.YILDIZ;A.LEVENT DÝLMAÇ;D.COÞKAN;;1.15.15;16,80;
9;DISTANT HABITAT DB;3y d  e;ASAKIR (GB);MISS IGNATA;58;N.ÞEN;MUSA DEMÝRSEL;Ý.ÇAK;;1.15.27;23,75;
