Ýzmir;(17. Yarýþ Günü);12/12/2014
1. Kosu 17:00;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARATEFE KG;3y a  e;SARUHANAÐA;KOÞARAT;57 +0.40;M.KAYA;ÝSMAÝL GÜL;O.KAPLAN;;1.40.72;1,35;Uzak
2;GÜLHAYAT KG DB;3y a  d;ÖZGÜNHAN;SERENGÜL;51;S.TIRPAN AP;DENÝZ KURTEL;K.DURSUN;38;1.44.44;1,85;1,5  Boy
3;JOKERÞAH KG K;3y k  e;JOKER;GÝZEMLÝ KIZ;57;S.ÖZEN;KUTLAY NACÝ TUTUCU;MUT.KAYA;;1.44.72;4,90;Uzak
4;TAÞFIRIN;3y k  e;TAÞKAN;SABRETGÖNÜL;52;Ý.GÜNGÖR AP;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;;1.45.81;9,50;
5;KÜÇÜK YALAZ KG;3y a  e;YALAZ;HANDOÞ;53;V.KAPLAN AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;19;1.46.23;4,30;
6;ÝMATLI KG;3y a  e;BABANUR;FERAYCAN;53;A.ESMER AP;SÜRMELÝ KARACA;D.YENTÜR;;1.46.24;16,85;
7;MEMOÞKAYA KG;3y a  d;ÞINKART;GÜLSOY;50;M.GÖKSU AP;ETHEM KAYA;F.KEMAHLIOÐLU;;1.50.80;12,25;
8;ÝNADINA KAYA KG;3y a  e;ÞINKART;ÞAFAKNUR;52;Y.BAYIR AP;HALÝT AY;V.KELLECÝ;;1.50.83;13,45;
ÝKÝLÝ(1/7) :1,65 TL, SIRALI ÝKÝLÝ(1/7) :2,90 TL, ÜÇLÜ BAHÝS(1/7/4) :0,65 TL

2. Kosu 17:30;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
