Adana;(5. Yarýþ Günü);10/11/2013
1. Kosu 17:30;ÞARTLI 3/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CÝHANEFE KG;5y a  a;ÞÖVALYE;NAZIMA.39;56;AHMET ÇELÝK;ADNAN DOÐAN;AZ.BOZKURT;91;2.23.74;1,25;1,5  Boy
2;ATAKANKAYA SK;5y k  a;RÝKARDO;ÖRÜMCEK;56;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;83;2.24.00;2,25;Baþ
3;EDOÞKAYA KG DB SK;5y k k;YILDIZAÐA;EDO;51;GÖKH.YILMAZ AP;TEYFÝK ORAN;H.ÖZTOPRAK;40;2.24.04;9,40;2 Boy
4;ROKET KG DB;6y a  a;ANADOLU ATEÞÝ;ESERENGÜL;57;H.PARILDAR AP;ÖMER BÝLÝR;TUR.KANTARMACI;48;2.24.36;4,85;
5;CANBAMKA;6y k  a;BAMKA.3;MATRA.75;53;V.DEMÝR AP;MEHMET UÇAR;Y.KONUK;89;2.24.38;3,20;
6;BÝLGEALP DB;9y k  a;BÝLGÝN;NECME.35;54;S.GÜMÜÞ AP;FIRAT TANYÝÐÝT;Y.KONUK;82;2.26.03;6,40;
SIRALI ÝKÝLÝ(5/3) :4,05 TL

2. Kosu 18:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝGALI KIZ KG K;2y d  d;STRIKE THE GOLD (USA);STELLAR VALENTINE (USA);57;D.YILDIZ;H.MERT DEMÝR;N.KULAK;;1.17.90;1,75;3,5 Boy
2;GANJ DB SKG SK;2y d  d;SEA HERO (USA);ORTAGENA;57;Ö.KAYA;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;36;1.18.49;2,40;Boyun
3;JUNON DB;2y d  d;GRAND EKINOKS;EKINOKS CODE;57;A.KURÞUN;YASÝN KADRÝ EKÝNCÝ;A.KARAKUÞ;32;1.18.54;3,35;1 Boy
4;APPRECIATE SK;2y a  d;ULTRAMAR;GOLDEN SERAPH (USA);57;U.TEMUR;ADEM ÝPEK;MAHÝR DEMÝR;;1.18.70;8,20;
5;RAIN OF APRIL KG K DB;2y a  d;POPULAR DEMAND;BAKAN CAN;57;AHMET ÇELÝK;MEHMET ÇELÝK;F.TAÞ;;1.19.43;4,15;
6;ÇUKUROVA FIRE;2y d  d;POWERSCOURT (GB);NURÇEM (IRE);57;M.BAYIR;DÝLEK AYATA;S.EREN;;1.20.80;5,60;
7;SEER OF LIGHT KG SK;2y d  d;DIVINE LIGHT (JPN);BETÝK;53;H.PARILDAR AP;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;;1.21.15;13,15;
8;MISS TAÇ DB SK;2y d  d;YONAGUSKA (USA);VERE`S LOVE;52;H.Ý.AKKAYA AP;SERDAR K.ÖZÇOLAK;K.KAYALIK;24;1.21.21;8,50;
1. ÇÝFTE(5/2) :4,40 TL

3. Kosu 18:30;Handikap 14; 2 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DASKYLEION;2y d  e;YONAGUSKA (USA);TANIÞIÐI;53 +1.60;AHMET ÇELÝK;ÝSMAÝL HADÝOÐLU;F.KÝP;55;1.12.81;3,25;1,5  Boy
2;GOLD KAAN KG;2y d  e;SEA HERO (USA);ZAHÝDEM;51,5 +2.00;V.KIZMAZ;SELAHATTÝN DEMÝRKAPI;R.ATLI;52;1.12.98;9,60;1,5  Boy
3;KANDUR BEY;2y a  e;MY BOLT;EAGLE PRINCESS (IRE);52 +1.20;A.KURÞUN;ZEKERÝYA AYTAR;M.TEK;53;1.13.23;4,55;Burun
4;KEREMÝN ATI SKG SK;2y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);50 +1.80;MUSA DEMÝR;ÞEVKET ERKAN ÞAR;F.DEMÝR;35;1.13.24;11,65;
5;SERIAL GIRL KG DB;2y d  d;SRI PEKAN (USA);TURUNÇ (IRE);50,5 +1.00;O.BULUT;RECEP KÜÇÜKÇAY;Ý.GÜR;50;1.13.62;6,70;
6;ÝKEBANA DB;2y a  d;LION HEART (USA);FOREVER YOUNG;51 +1.40;S.ERKUÞ;ÝLKER KIRMIZIGÜL;Y.KONUK;51;1.13.75;7,80;
7;HAYIRLI KG DB;2y d  e;SRI PEKAN (USA);RAM BELLE;54,5 +1.50;Y.BÝLÝK;HAYÝM VÝKTOR MÝZRAHÝ;F.KÝP;58;1.13.76;1,70;
8;OUT OF PASSED DB SKG SK;2y d  d;OUT OF CONTROL;ROMANZA (GB);52 +1.50;H.PARILDAR AP;RECEP KÜÇÜKÇAY;Ý.GÜR;54;1.14.00;6,70;
9;SON LÝRA SK;2y a  d;SARI LÝRA;WINTER WIND;51 +2.00;A.E.TÜLEK;ÝLHAN GÜÇLÜ;G.BALTA;51;1.14.16;12,80;
10;FOURTUNE DB SKG SK;2y a  d;SEA HERO (USA);SANTA BARBARA GIRL;50,5 +1.20;KEMAL KURT;DAVUT KAYA;HÜS.KAYA;50;1.14.27;6,75;
11;HYPATIA SK;2y a  d;BOSPORUS (IRE);DANCE SCHOOL (GB);54;GÖKH.YILMAZ AP;BARAN D. CEMÝLOÐLU;NAÝM GÜL;65;1.14.52;4,85;
