Ýzmir;(20. Yarýþ Günü);17/12/2010
1. Kosu 17:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 58.50kg; 60.00 kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRENS SÖNMEZ KG DB;4y k  a;SEA HERO (USA);TIAMO;60;N.ÞEN;U.MUZAFFER TOPCAN;Ý.GÜLBUDAK;87;1.40.68;2,50;1,5  Boy
2;STAR WEST;6y d  a;WEST BY WEST (USA);RESUME (IRE);56 +0.20;F.ÇAKAR;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;90;1.40.97;1,95;3 Boy
3;MALIBU STAR KG SK;5y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);60;A.ALPAGUT;ALOÞ YILDIRIM;Þ.ÖZDENÝZ;84;1.41.51;6,50;Yarým Boy
4;IRON CRESCENT K;4y d k;WEST BY WEST (USA);POLIN (GB);57,5;U.POLAT AP;NEVZAT YALÇINSU;HANÝFÝ GÜNEÞ;79;1.41.59;9,20;
5;SUNNY GIRL DB SK;4y a k;MUJTAHID (USA);SUN SHINES EAST (USA);58,5 +0.30;M.KAYA;MUSTAFA BERBEROÐLU;A.AYDOÐAN;89;1.43.70;2,80;
6;ERENÝM KG DB SK;4y d  a;ERENER;ASLI GÜNDOÐAR;60;A.SÖZEN;ZÜLFÜKAR KUTLU;S.KOYUNCU;79;1.44.41;6,05;
7;PUNTACANA DB SKG SK;5y d  a;BOSPORUS (IRE);FANCY HEIGHTS (GB);60;G.YILDIZ;ERTUÐRUL IÞIDAN;Y.GÜNDOÐDÝ;85;1.47.49;6,95;
8;CATREX KG K;4y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);62;G.KOCAKAYA;AHMET ÖZKAYA;B.TOSUN;83;1.48.04;5,80;


2. Kosu 18:00;Handikap 15/Y1; 3 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
