Ýzmir;(6. Yarýþ Günü);30/04/2011
1. Kosu 17:15;Maiden; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BENÝM OZANIM KG K;3y k  e;RÝKARDO;AYMELEK;52;U.POLAT AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.08.88;1,45;5 Boy
2;SOKU KG K;3y a  d;PÝR KARACA;NEAME.48;54,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.09.95;1,45;4,5 Boy
3;PRENSESKAYA KG K;3y k  d;KARAHALÝFE;GÜLFINDIK;49,5;MUSA KAYA AP;ETHEM KAYA;B.AKYOL;;1.10.82;3,65;3,5 Boy
4;KALAYCI;3y d  e;KOÞAYALP;GAMSIZ;56;M.KAYA;REMAZAN KAYA;B.AKYOL;;1.11.45;1,30;
5;KÖKMENÝNÞAHI KG;3y k  e;KÖKMENHAN;SELVÝ.1;56;Ç.OK;MEHMET ÖÐÜT;M.TAMER;;1.11.92;14,05;
6;BOKSÖRKAYA;3y k  e;BOKSÖR;BAHARCIK KIZ;56 +0.60;AHMET GÖKÇE;ETHEM KAYA;B.AKYOL;;1.12.31;3,65;
7;BEYÞAKACI K SKG;3y a  d;SERDARÞAH;SUKIZI;49,5;H.KALINYILMAZ AP;KAYA KAYA;B.AKYOL;;1.13.33;30,35;
8;ANJELÝK KG;3y a  d;AYKUTBEY;SUNACAN;54,5 +1.80;S.ÖZEN;GÜRHAN AKBAÞ;F.ÇELTÝK;;1.15.34;5,15;
9;NEAMECAN;3y k  d;BERKOÞ;MARS;49,5;CEM KAYA AP;REMAZAN KAYA;A.KASAR;;Koþmaz;;
[(1)BENÝM OZANIM,(9)SOKU,[(8)PRENSESKAYA,(2)BOKSÖRKAYA,[(3)KALAYCI,(7)NEAMECAN,ÝKÝLÝ(1/9) :1,95 TL, SIRALI ÝKÝLÝ(1/9) :2,20 TL, ÜÇLÜ BAHÝS(1/9/8) :1,10 TL Çýkan 1 Atla: 0,19 TL

2. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TANÝYÝT BEYÝ KG K;3y k  e;ASALBEY;ZAFÝREGÜLÜ;52;U.POLAT AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.09.78;1,75;Yarým Boy
2;BEYMURAT KG;3y a  e;KÖKMENHAN;ÖNCÜKAN;56;Ç.OK;MEHMET ÖÐÜT;M.TAMER;;1.09.86;1,45;3 Boy
3;AHKAM KG K;3y k  d;HABERBATUR;BALÇOVA;54,5 +1.10;M.KAYA;M.METÝN KAYIKÇI;Y.AÇIL;;1.10.49;2,15;2,5 Boy
4;HADÝGÜZELÝM KG DB;3y k  d;SAÐANAK;GÜLDALI;54,5 +0.30;G.YILDIZ;MÝKAÝL ALTIN;Ö.ALTIN;;1.11.03;6,25;
5;HEYKAYA;3y k  e;AKDONAT;ESÝN TULUY;56 +0.40;AHMET GÖKÇE;ETHEM KAYA;B.AKYOL;;1.11.54;28,20;
6;TÜRERAY KG;3y k  e;ATAK;BATIGÜZELÝ;51;ONUR ÖZ AP;MÝKAÝL ALTIN;A.E.ALKIÞ;;1.11.73;6,25;
7;KIZILCIK KG K;3y k  d;YAÞARCIK;KIZILDAÐLI;54,5 +1.80;S.ÖZEN;ERDÝN DÜZARAT;M.BULUT;;1.12.75;12,15;
8;DEMHOÞ KG;3y a  d;SEZGÝNBEY;ALSEVÝN;54,5;Ý.KALE;AYHAN KASAR;B.AKYOL;;1.14.95;372,50;
9;AKDONATKAYA KG;3y k  e;AKDONAT;CANFÝLÝZ;51;E.KOÇ AP;SAHDUN KAYA;B.AKYOL;;Koþmaz;;
10;HARAKAYA KG K;3y k  d;YAVUZCA;MEBRUKE.89;49,5;CEM KAYA AP;SAHDUN KAYA;B.AKYOL;;Koþmaz;;
[(1)AKDONATKAYA,(9)HARAKAYA,[(8)HADÝGÜZELÝM,(5)TÜRERAY,ÝKÝLÝ(2/4) :2,70 TL, SIRALI ÝKÝLÝ(4/2) :4,80 TL, ÜÇLÜ BAHÝS(4/2/6) :0,66 TL Çýkan 1 Atla: 0,13 TL Çýkan 2 Atla: 0,13 TL, PLASE(4) :1,30 TL, PLASE(2) :1,40 TL, PLASE ÝKÝLÝ(2/6) :2,40 TL, PLASE ÝKÝLÝ(4/6) :3,10 TL, PLASE ÝKÝLÝ(2/4) :2,30 TL, 1. ÇÝFTE(1,9/4) :2,20 TL

3. Kosu 18:30;ÞARTLI 2/DHÖW/Y3; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝHANSER KG K DB;4y k  a;YELHAN;SIRMA;58 +0.10;A.ESMER;SÜRMELÝ KARACA;M.Y.AKKEYÝK;54;2.25.41;1,75;2 Boy
2;FARUKÝ KG DB;4y d  a;SERTAY;FERRARRI MRV (US);55;U.POLAT;BELMA TOKSÝPAHÝ;S.KOYUNCU;50;2.25.79;2,35;2 Boy
3;AKÇABEY KG DB;4y k  a;SERGEN;SERHANKIZI;58;A.OLUK;NECATÝ DEMÝRKOL;E.ATEÞ;59;2.26.16;3,70;Uzak
4;ÝLBER KG;4y a  a;ODÝNHAN;DÖNE.1;55 +0.20;Ö.ERTAÞ;OSMAN TOZKOPARAN;H.KAYAÞ;;2.28.30;15,15;
5;DOÐANIN ATEÞÝ KG DB;4y d  a;ANADOLU ATEÞÝ;AYDOÐDU;58;T.KOYUNCU;BAYRAM TANRIVERDÝ;T.ÇÝLEK;43;2.28.51;14,55;
6;ELEKDAÐLI;4y k  a;GERCE BAHÞÝÞLÝ;JÜLÝN;58;AHMET GÖKÇE;A.FERHAT KÜÇÜKER;HANÝFÝ GÜNEÞ;52;2.30.57;3,75;
7;AÐAPOLAT KG K DB;4y a  a;KARACA.5;GELÝNAYÞE;55;ERDÝ GÖKÇE;ALAATTÝN KARACA;S.S.GÖRGÜ;42;2.31.28;9,10;
8;GÜLÞEN SULTAN KG;4y k k;SÜLO;BATIGÜZELÝ;53,5 +0.20;M.GÜNÇALDI;KEREM BAÞKOÇ;ÖMER BAÞEL;43;2.32.72;10,75;
9;SAVAÞARSLAN KG DB;4y a  a;YELHAN;SAPHA.29;60;CEM KAYA;REMAZAN KAYA;B.AKYOL;56;2.34.41;6,80;
ÝKÝLÝ(3/7) :3,55 TL, SIRALI ÝKÝLÝ(3/7) :6,60 TL, ÜÇLÜ BAHÝS(3/7/2) :2,61 TL, 2. ÇÝFTE(4/3) :9,45 TL, 1.ÜÇLÜ GANYAN(1,9/4/3) :0,39 TL

4. Kosu 19:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
