Ýzmir;(17. Yarýþ Günü);28/05/2015
1. Kosu :   17:45;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEN BÝLÝRSÝN KG DB SK;3y d  e;VELOCIRAPTOR (GB);WEST OF GIRL;56;N.AVCÝ AP;BERK PELENK;Y.BULUT;66;2.05.36;1,90;1,5  Boy
2;POWERCROSS KG DB SK;3y d  e;POWERSCOURT (GB);ANOTHER CROSS (FR);50 +1.70;A.OLUK;AYBERK TEZEL;E.KAÇAÐAN;45;2.05.63;2,80;3 Boy
3;HOLD THAT MELODY SK;3y d  d;MARLIN (USA);MELODY OF THE WIND;53;V.KAPLAN;DENÝZ KURTEL;K.DURSUN;52;2.06.13;2,10;Burun
4;GORKY PARK K DB;3y d  d;YONAGUSKA (USA);LEANDRA;50 +2.00;M.ÇÝÇEK;GÖKHAN ALVEROÐLU;M.KARACA;45;2.06.14;4,00;
5;ESÝNHAN K;3y d  d;EAGLE EYED (USA);SPOT;50 +2.00;HAKAN YILDIZ;ÝLHAN CÝNOÐLU;Þ.ÇELÝK;36;2.07.23;4,55;
6;APRÝKOSE K;3y d  d;BOSPORUS (IRE);DELANI;52,5;A.C. ÝNAN AP;TARIK TANYILDIZ;Ü.BÖLEK;59;2.09.25;8,50;
7;GRIGOLETTA DB SK;3y a  d;GREEN GÖNEN;RIGOLETTA;50 +2.00;DOÐUKAN SAV;MÝRAÇ ÇAÐKAN AKIN;MUT.KAYA;34;2.09.59;15,05;
ÝKÝLÝ(1/5) :5,50 TL, SIRALI ÝKÝLÝ(1/5) :8,15 TL, ÜÇLÜ BAHÝS(1/5/3) :5,67 TL

2. Kosu :   18:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SPRING BREEZE DB SKG SK;4y a k;PERFECT STORM;BIÇKIDERELÝ;53 +2.00;S.ÖZEN;HAMDÝ ÖZÞAHÝN;U.ORUÇ;92;2.33.10;9,25;Baþ
2;CANIS MAJORIS DB SK;4y d  a;ORTAK (IRE);CHIPIE;58;G.KOCAKAYA;ERAY PAK;H.KAYAÞ;67;2.33.13;1,65;1,5  Boy
3;PARIS DAKAR K ÖG;7y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);56,5 +0.90;U.POLAT;MEHMET UÇAN;Y.AÇIL;76;2.33.37;4,90;1,5  Boy
4;BENÝM ZAMANIM;4y a k;BOSPORUS (IRE);ROSE;53 +1.70;Ç.OK;KAZIM TEKDOÐAN;K.TEKDOÐAN;49;2.33.59;7,50;
5;WARRIOR HAWK SK;9y d  a;TRAPPER;DUSELÝK;56,5;A.ALPAGUT;ALÝ KOTAN;Y.BULUT;99;2.33.65;6,25;
6;MELISSA FRANKLIN SK;4y d k;YONAGUSKA (USA);CHESTNUT;56;M.ÇÝÇEK;Þ.ÞERÝF SARAÇOÐLU;A.C.ATAR;79;2.33.87;9,30;
7;CRIMEAN KG K DB;4y d  g;SHIROCCO (GER);LES INTIMES (IRE);51;A.C. ÝNAN AP;SÝMON R. DUNDERDALE;Z.AVCI;43;2.34.07;5,65;
8;LILYANA GRACE KG K DB;4y d k;BIN AJWAAD (IRE);GERDA;52 +0.80;Ý.GÜNGÖR AP;ERHAN DEMÝRCÝ;E.KAÇAÐAN;57;2.35.28;35,95;
9;DEMÝRTÜTÜN SKG SK;6y d  a;OKAWANGO (USA);DEVOYKA;53,5;HAKAN YILDIZ AP;HAÞÝM TINAS;M.A.PAKEL;109;2.35.77;3,10;
10;AKALIN DB;4y a  a;DIVINE LIGHT (JPN);VICTORY ROAD;55 +1.50;B.DÜZYATAN;BÝRKAN HALICILAR;S.YUDUM;56;2.45.33;6,05;
ÝKÝLÝ(1/10) :12,40 TL, SIRALI ÝKÝLÝ(10/1) :32,65 TL, ÜÇLÜ BAHÝS(10/1/3) :31,81 TL, PLASE(10) :2,95 TL, PLASE(1) :2,45 TL, PLASE ÝKÝLÝ(1/10) :11,70 TL, PLASE ÝKÝLÝ(1/3) :6,10 TL, PLASE ÝKÝLÝ(3/10) :15,40 TL, 1. ÇÝFTE(1/10) :32,55 TL

3. Kosu :   19:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZAÝSALAM KG;3y a  e;ATAK;CENNET KUÞU;57;S.ÖZEN;NURTEN ERDÖLEK;Y.AÇIL;;1.25.09;1,65;3,5 Boy
2;ERKEHAN KG K;3y k  e;HABERBATUR;BALIMSULTAN;57;Y.ÇILGIN;AHMET DOÐAN HÜNER;HAL.KAYA;;1.25.67;6,35;1 Boy
3;HORASANGÜNEÞÝ KG K;3y a  e;HORASANLI;YAZ GÜNEÞÝ;57 +0.20;T.BAÐCI;KUTLAY NACÝ TUTUCU;MUT.KAYA;;1.25.81;4,40;Uzak
4;BATDUÞ KG K;3y a  d;ODÝNHAN;BALDEMÝR;55 +0.40;Ç.OK;MUSTAFA AKGÜN;M.ÇAM;;1.26.94;9,85;
5;YEDÝTEPEKAYA KG K;3y a  e;KAPKINER;GÜLOYA;52;H.GÜN AP;REMAZAN KAYA;F.KEMAHLIOÐLU;;1.26.96;8,80;
6;KARBAHAR KG K;3y k  d;OÐUZKANHAN;ATAKAN BAHARI;51;N.AVCÝ AP;KAYA KAYA;M.A.PAKEL;40;1.27.87;3,65;
7;DÝÞÝ POLKA KG;3y k  d;ÝZBIRAKAN;POLKA;50;MUH.OK AP;REMAZAN KAYA;F.KEMAHLIOÐLU;;1.28.66;8,80;
8;RUHÝ BABA KG K;3y a  e;HABERBATUR;STAR KIZI;52;Y.BAYIR AP;ÝRFAN ILGAZLI;O.KAPLAN;;1.29.52;13,20;
9;BAYKETENCÝ KG DB;3y d  e;ÖZGÜRBEY;AÐLARCAKIZI;57;CEM ÞEN;EVREN AFYONLU;Þ.ÇELÝK;;1.29.86;6,80;
10;SON MANAZ KG DB;3y k  e;BAKIÞBEY;SONCEYLAN;57;M.GÖNÜLTAÞ;MEHMET DEMÝR;MUT.KAYA;;1.30.46;3,60;
11;ESMER ESTÝ KG K;3y a  d;ALÝREÝS;BERZEK KIZI;51;R.CANPOLAT AP;HÜSEYÝN ÖZSÖNMEZ;F.KEMAHLIOÐLU;;1.30.62;29,45;
[(6)YEDÝTEPEKAYA,(9)DÝÞÝ POLKA,2. ÇÝFTE(10/7) :23,45 TL

4. Kosu :   19:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BIOTIC DB;5y d  a;SRI PEKAN (USA);NENAGH (IRE);56;V.KIZMAZ AP;YILMAZ TÖRÜN;H.KAYAÞ;77;1.52.06;2,45;1,5  Boy
2;SOPHISTICATED KG DB;5y k  a;SHIROCCO (GER);OTAKI (IRE);50,5;N.AVCÝ AP;KOSTANTÝNOS MAKRÝ;M.KARACA;68;1.52.27;3,05;Yarým Boy
3;RIVER DRAGON KG;4y a  a;GREEN GÖNEN;SABLE RIVER;50 +1.60;A.OLUK;ÞAHAP GÜRE;Y.AÇIL;49;1.52.36;4,50;Baþ
4;BUNGEE JUMPER;5y a  a;UNACCOUNTED FOR (USA);HANGEL;57;S.ÖZEN;A.MELÝH KURA;M.S.TAÞBEK;73;1.52.38;6,45;
5;SPECTACULAR GIRL KG DB SK;4y d k;SRI PEKAN (USA);ALEXIA;56;M.ÇÝÇEK;SAHDUN KAYA;F.KEMAHLIOÐLU;73;1.52.53;11,25;
6;FIRST HOPE;6y d  a;STRIKE THE GOLD (USA);GÜLRU (IRE);58;F.KABADAYI AP;KAYHAN ALTINÖZ;Ý.ALTINÖZ;85;1.53.41;2,35;
