Ankara;(37. Yarýþ Günü);19/08/2008
1. Kosu 15:30;Maiden/TR/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMETREA;2y d  d;PARDON (FR);ALCINA;56;M.TARHAN;ÖMER HALÝM AYDIN;M.SAÇAN;;1.17.44;1,90;3,5 Boy
2;NOBLEHORSE KG;2y d  d;SOYLUKAN;NESLÝHU;56;AHMET ÇELÝK;ABDULKADIR ÜÇEÞ;Y.KONUK;;1.18.04;2,95;Uzak
3;SHARPLY DRAWN;2y d  d;COMMON GROUNDS (GB);BACK TO BACK (IRE);56 +2.00;Y.AKAÐAÇ;SELÇUK TAMGAÇ;E.ACER;44;1.19.18;5,70;Yarým Boy
4;ALÝZE KG;2y d  d;BANKO II;BRIZA (GB);56 +0.20;N.ÞEN;FERZAN CEMÝLOÐLU;E.KOÇAK;;1.19.30;4,45;
5;PEETEE SK;2y d  d;CASTELLO (IRE);COMMANCHE MOUNTAIN (IRE);56 +1.40;M.KORKMAZ;ABDULKADIR ÜÇEÞ;Y.KONUK;45;1.19.74;2,95;
6;HOPA GÜZELÝ;2y d  d;AJMERA (GB);ANGEL`S SONG;56;O.ÖZELCANAT;CAHÝT ÖZKAN;C.ÖZKAN;;1.21.49;12,70;
7;STARRY SKY;2y a  d;MOUNTAIN CAT (USA);ALICIA;56 +0.20;S.BOYRAZ;LEVENT SARIKAYA;A.DUTAL;;1.21.53;5,85;
8;NURHAT DB SK;2y a  d;CASTELLO (IRE);BEYAZ MASKE;56 +0.70;M.AKYAVUZ;M.EMÝN ÜÇEÞ;E.AKYAVUZ;;1.25.53;25,70;
[(4)NOBLEHORSE,(6)PEETEE,ÝKÝLÝ(2/4) :5,90 TL, SIRALI ÝKÝLÝ(2/4) :9,70 TL, ÜÇLÜ BAHÝS(2/4/7) :4,33 TL

2. Kosu 16:00;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZARBÝ KG DB SK;3y a  e;BOSPORUS (IRE);DEEP SEA;50 +2.00;Ý.H.KETME;S.ÞAMÝL SAM;M.GÜNEÞ;53;1.29.25;1,65;4,5 Boy
2;KARA SADO;3y d  e;MR.BLACK;LADY UNION;56 +0.20;N.ÞEN;ALÝ ÞAHÝN;MEHMET DEMÝR;79;1.30.01;7,05;Burun
3;LUDA DB;3y d  e;MODAL (GB);GAHUTA;50 +2.00;Ö.YILDIRIM;YASÝN POLAT;Y.POLAT;54;1.30.03;9,85;Yarým Boy
4;ARMINIO SK;3y d  e;SEA HERO (USA);CONTRARY (USA);50 +2.00;M.TARHAN;ÖMER HALÝM AYDIN;M.SAÇAN;52;1.30.12;12,45;
5;BABETTE KG K;3y a  d;ROYAL ABJAR (USA);ANNEM;60;K.TOKAÇOÐLU;ETHEM KAPLAN;E.ACER;87;1.30.18;5,30;
6;SERHAT FIRTINASI K DB;3y d  e;ROYAL ABJAR (USA);LAURIENNE (USA);50 +1.60;MUSA DEMÝR;METÝN ATMACA;O.EKÝNCÝ;49;1.30.39;15,30;
7;SABUR SK;3y d  d;RED BISHOP (USA);ÇERKEZ KIZI;50 +2.00;AHMET ÇELÝK;EMÝNE DÝREKLÝ;M.DÝREKLÝ;47;1.30.47;20,95;
8;TÝLÝA DB;3y a  d;RIVER SPECIAL (USA);MOR MENEKÞE;50 +2.00;GÖK.BEKTAÞ;A.CAVAT HEPER;Ö.ALAÇAM;56;1.31.39;24,45;
9;BÝR BEN STAR KG;3y d  d;WEST BY WEST (USA);BUÐSELEN;50 +1.90;O.ÝNCE;MÜTHÝÞ ÖLÇER;A.GÜVEN;58;1.31.40;10,80;
10;PRECIOUS PEARL* KG DB SK;3y d  d;VELOCIRAPTOR (GB);SERFLAKE;53,5;H.Ý.AKÇAY;ORKUN GERÇEK;Y.ÝÞGÜZAR;74;1.32.86;10,55;
11;TOMBÝSH KG;3y a  d;DRAGLINE;MISS GÜLÜMSÜN;50 +2.00;GÖKH.GÖKÇE;SERDAL ADALI;S.ÝBÝÞ;42;1.33.44;10,75;
12;OMERTA K DB;3y d  d;WEST BY WEST (USA);HORSEPOWER (USA);50,5;GÖKM.GÖKÇE;KEMAL KURT;A.E.BAÞ;68;Koþmaz;;
1. ÇÝFTE(2/8) :3,80 TL

3. Kosu 16:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OGASAVARA DB SKG SK;4y d  a;EAGLE EYED (USA);SONBERE (GB);56,5;Y.TAÞDELEN AP;EROL AYTAR;Y.ÝÞGÜZAR;65;2.05.90;4,90;2,5 Boy
2;WIN FOR OSMAN DB;4y d  a;FASLIYEV (USA);SHE WADI WADI (GB);50 +2.00;GÖKH.GÖKÇE;KEMAL KURT;A.E.BAÞ;40;2.06.32;6,00;3 Boy
3;THEIRRY HENRY K;4y a  a;EAGLE EYED (USA);BEST ACADEMY (USA);59;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;62;2.06.90;10,00;2 Boy
4;ROYAL KAÞGAR KG DB SK;4y a k;ROYAL ABJAR (USA);KAÞGAR;56;K.TOKAÇOÐLU;MAHMUT KARAKEÇÝ;MAH.DOÐAN;56;2.07.29;4,95;
5;ROYAL RAPSODI KG K;4y d  a;ROYAL ABJAR (USA);RAPSODÝ;61;A.POLAT AP;KORAY GÜÇ;E.MUTLU;69;2.07.46;8,25;
6;MARLINS DANCE KG;5y d  a;MARLIN (USA);RAJ DANCER (USA);50 +1.60;MUSA DEMÝR;YILDIRIM GELGÝN;S.GÖKDEMÝR;14;2.07.48;21,25;
7;KÜÇÜK KAFKAS K;4y d  a;TOYOTA I;MARTA;56,5;Y.AKAÐAÇ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;57;2.07.49;2,80;
8;AMANDRA KG;5y d k;BIJOU D`INDE (GB);RADIKAL LADY;51,5 +0.70;M.TARHAN;MEHMET SEÇKÝN;A.KARAKUÞ;47;2.08.34;13,70;
9;SEA DIAMOND KG K;4y d k;MARLIN (USA);EYÞA;50 +2.00;Ý.H.KETME;TÜRKER DEMÝR;E.DIBLEN;40;2.08.94;28,05;
10;MEHMET ABÝ;6y a  a;BIJOU D`INDE (GB);CANOÞ;59;MEH.ÇELÝK AP;HAKAN ÇELÝK;MAHÝR DEMÝR;70;2.12.56;13,65;
11;MEZAMER KG K DB;4y d k;VELOCIRAPTOR (GB);ELLY BAY (IRE);59;AHMET ÇELÝK;ÝSMET ÞAHÝN;Ö.ALTIN;62;2.13.68;6,50;
12;EREÐLÝ LODOSU;4y d  a;THYPHONIC RISING;BABY SERA;50 +2.00;A.KURÞUN;ADEM ERGEL;Y.TOPÇU;16;2.16.15;72,25;
ÝKÝLÝ(3/10) :10,35 TL, SIRALI ÝKÝLÝ(3/10) :15,55 TL, ÜÇLÜ BAHÝS(3/10/5) :22,08 TL, PLASE(3) :3,30 TL, PLASE(10) :2,15 TL, TABELA BAHÝS(3/10/5/7) :90,17 TL, TABELA BAHÝS SIRASIZ(3/10/5/7) :2,33 TL

4. Kosu 17:05;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.)2.850 YTL;2.)1.140 YTL;3.)570 YTL;4.)285 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOPÇUBEY KG;3y d  e;EMAEL (PL);ASUTAY;54,5;UFUK AKAY AP;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.UÇAR;53;1.24.02;14,75;3,5 Boy
2;CANPUSAT KG;3y a  e;SANCAKBEYÝ;ALÞAN;56;MUSA DEMÝR;ÝSMAÝL YILDIZ;Y.YILDIZ;50;1.24.60;16,60;1 Boy
3;KAANEFE KG K;3y k  e;AKARCA;HANDAN.1;56;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;55;1.24.74;2,35;3,5 Boy
4;NÝSAN RÜZGARI;3y k  d;SAÐANAK;GÜLPEMBE;54,5 +2.00;M.AKYAVUZ;MÜSLÜM KATI;Y.ÝÞGÜZAR;54;1.25.42;5,70;
5;HOZAN DB;3y k  e;MAGRÝP;GÝZEM BATUR;56;GÖKH.GÖKÇE;SAVAÞ SEVLER;A.E.BAÞ;51;1.25.66;9,45;
6;KOTANLI KG;3y k  e;SAÐANAK;DÜET;53 +1.50;Y.BÝLÝK;ABDULKADÝR ELÐAÇ;MAH.DOÐAN;47;1.26.73;38,30;
7;CELASUN KG;3y a  e;ANAVARZA;BAÐDATGÜLÜ.30;54 +2.00;F.YARDIMCI;M.EMÝN DOÐAN;E.AKYAVUZ;;1.27.73;10,40;
8;TANKURT KG DB;3y a  e;DRUID (PL);ALSEKLAVÝ.26;54;AHMET ÇELÝK;MÝKAÝL ALTIN;Ö.ALTIN;49;1.27.98;26,35;
9;KOÇAKTAY KG;3y a  e;HALÝD;MESRURE.55;55 +1.00;M.KAYA;SAHDUN KAYA;C.T.KÖSE;49;1.28.22;12,85;
10;ERENTAY KG;3y a  e;ÞÖVALYE;OYUNCU.20;53 +2.00;S.BOYRAZ;RIFAT ARSLAN;Ü.ARSLAN;44;1.31.76;8,50;
11;OLGUCAN;3y a  d;YELHAN;OLGU;52,5 +0.50;Ö.YILDIRIM;FIRAT TANYÝÐÝT;O.EKÝNCÝ;49;1.34.85;10,30;
12;KÜÇÜK SÝNAN KG K;3y a  e;KARAMBOL.1;HIZBATUR;53 +2.00;K.TOKAÇOÐLU;Y.KUDDUSÝ AKYEL;G.ÞEN;43;1.37.33;38,75;
13;ATBURGAZLI;3y a  e;KOBRA;NEÞEHANIM;54 +1.50;E.METÝN;METÝN AYDIN;Y.TALUK;48;Derecesiz;4,30;
ÝKÝLÝ(1/4) :120,90 TL, SIRALI ÝKÝLÝ(4/1) :264,30 TL, ÜÇLÜ BAHÝS(4/1/3) :99,17 TL, PLASE(1) :7,70 TL, PLASE(4) :6,80 TL, TABELA BAHÝS(4/1/3/6) :353,22 TL, TABELA BAHÝS SIRASIZ(4/1/3/6) :2,20 TL, 2. ÇÝFTE(3/4) :86,85 TL

5. Kosu : MAHMUDÝYE 17:45;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 YTL;2.)22.400 YTL;3.)11.200 YTL;4.)5.600 YTL;1.)11.200 YTL;2.)4.480 YTL;3.)2.240 YTL;4.)1.120 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERKCAN;4y k  a;YALAZ;HANDAN.1;58;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;101;1.45.80;3,50;1,5  Boy
2;PEKSOY KG K;4y k  a;SÜLO;MENCULE.57;58;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;115;1.46.13;1,55;2,5 Boy
3;KIRDEMÝRKIR;4y k  a;SANCAKBEYÝ;KÜÇÜKMATRA;58;K.TOKAÇOÐLU;NAÝF KARAKEÇÝ;MAH.DOÐAN;106;1.46.65;4,60;Yarým Boy
4;SERTESER KG SK;4y k  a;AKYEL;SABIKA.73;61;M.KAYA;AYHAN KASAR;C.T.KÖSE;106;1.46.75;5,60;
5;UZLUCAKIZI;4y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;56,5;Ö.YILDIRIM;M.EMÝN ALAK;MAHÝR DEMÝR;106;1.47.38;11,65;
6;SOMTÜRKBEY K;4y k  a;BÝRADER;SABIKA.76;58;GÖKH.GÖKÇE;ÞABAN GÜL;B.AKBULUT;95;1.48.04;12,20;
