Ýstanbul;(76. Yarýþ Günü);25/09/2015
1. Kosu :  VOLGA 2 18:30;KV-6/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REÝS BABA KG SK;4y k  a;SAÐANAK;CANÖZÜM;60;U.POLAT;MEMDUH ATEÞ;E.KOCA;93;1.33.33;3,40;Boyun
2;MERKÜROÐLU KG DB;4y a  a;MERKÜR;KANDEMÝRKIZI;61;H.KARATAÞ;HACIM KANDEMÝR;S.SEVÝNÇ;100;1.33.37;2,85;2 Boy
3;NÝLDA KG K;4y a k;ALTAHA;HARÝKA;56 +2.00;S.KAYA;MUHAMMED ALÝ SEVGÝLÝ;A.AVCI;105;1.33.69;1,50;1 Boy
4;YEDÝKARANFÝL SK;4y a  a;KARAYAÐIZ;YAZMALI;58;G.KOCAKAYA;HAKAN KAVÇÝN;T.YILMAZ;86;1.33.83;5,60;
5;YOLDAÞ KG K;4y k  a;GOBAKBEY;AKDÝDEM;58 +0.20;H.POLAT;ABDULKADÝR ÞITIL;MUR.DOÐAN;87;1.34.05;3,60;
6;ADAAÐASI KG DB;4y k  a;AÐAKARACA;ADAGÜLÜ;60;GÖKH.GÖKÇE;HÜSEYÝN KÖKLÝ;HAS.ALTUNBAÞ;100;1.42.83;3,90;


2. Kosu :   19:00;ÞARTLI 4; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORNACI DB SKG SK;5y a  a;TIKI TORK KU (US);GUFRE.49;56 +0.70;M.KAYA;HASAN TÜRK;E.YILDIRIM;97;2.25.62;3,65;4,5 Boy
2;SEMADA YILDIZ KG;5y a  a;HABERBATUR;DÜRDANE;60;S.KAYA;FEYAT ALTIN;H.ATAÞ;106;2.26.29;1,95;2,5 Boy
3;TUMBULSABURUM KG DB SK;6y k  a;SABURUM;DOÐANRÜZGARI;60;U.POLAT;ALÝ ÖZCAN;U.TEMUÇÝN;93;2.26.63;4,05;Uzak
4;HALÝSBEY;5y k  a;CAÞ;MACHALÝA (PL);56 +0.20;Ö.YILDIRIM;PÝRAYE CEMÝLOÐLU;T.SOYAD;102;2.27.61;4,40;
