Ýzmir;(47. Yarýþ Günü);22/09/2011
1. Kosu 16:45;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYÞENÝL KG SK;2y d  d;BIJOU D`INDE (GB);EASY COMPANY;56 +0.60;M.KAYA;HALÝL KAYA;HANÝFÝ GÜNEÞ;32;1.21.81;3,60;1,5  Boy
2;OYACAN K;2y a  d;COMMON GROUNDS (GB);YALÇINSU (IRE);51;Y.ÇILGIN AP;NEVZAT YALÇINSU;HANÝFÝ GÜNEÞ;;1.22.04;14,00;Burun
3;BIG STAR KG SK;2y k  d;STRIKE THE GOLD (USA);FIGO STAR;56 +0.20;Ö.YILDIRIM;ERDÝNÇ SALTABAÞ;M.ZELYURT;30;1.22.05;7,00;1,5  Boy
4;VENCEREMOS SKG SK;2y d  d;ARGAEUS (GB);ADATIYA (IRE);56;N.ÞÖLEN;RAMAZAN UÐURLU;SA.ÖZBEY;;1.22.33;15,20;
5;GOLD ANGEL KG K;2y d  d;DIVINE LIGHT (JPN);NAGM (USA);56 +0.20;U.POLAT;FARUK KARPUZ;M.BULUT;;1.23.18;1,35;
6;LIGHTYOU KG K;2y a  d;STRIKE THE GOLD (USA);CANS BEBE;51;H.ÞÝMÞEK AP;HÜSEYÝN ÖZCAN;M.KARACA;35;1.23.61;6,50;
7;EAGLE LADY DB SKG SK;2y d  d;EAGLE EYED (USA);ANGEL LADY;51;O.Þ.ÝRTÝÞ AP;M.NECDET NARÝN;S.KOYUNCU;28;1.24.15;7,90;
8;PARISTAMBUL;2y a  d;BOSPORUS (IRE);FRENCH GIRL;56;N.ÞEN;BERRÝN GEDÝK;MUT.KAYA;;1.28.51;2,20;
ÝKÝLÝ(1/6) :92,95 TL, SIRALI ÝKÝLÝ(1/6) :71,95 TL, ÜÇLÜ BAHÝS(1/6/2) :59,72 TL

2. Kosu 17:30;Handikap 14/DHÖW/Y1; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÞÝKAR DB;5y k k;HÝSARHAN;KANIKEY;50;M.SAV;BÜLENT SOYSAL;S.S.GÖRGÜ;38;1.55.28;47,45;Baþ
2;ORKUNBEY KG DB;5y k  a;SAKARYA;ÞERZETÜLHAVVA.48;55;S.BAÞKAN;MUSTAFA BERBEROÐLU;C.YILDIRIM;49;1.55.30;2,25;4 Boy
3;GÜNAL K DB;8y a k;HABERBATUR;ARZUMCAN;60,5;A.ÖKSÜZ;ÜMÝT GÜNAL;R.CAV;60;1.56.03;4,40;2,5 Boy
4;DÖRTNALA KG K DB;4y a  a;EMÝROÐLU;ALDIRMAGÖNÜL;52,5 +1.00;Ý.KALE;M.MELÝH ONUK;Ý.KARADAÐ;48;1.56.51;8,60;
5;BATUM KG DB;6y a  a;TATARCIK;NÝMOÞ.2;55;F.KABADAYI;ADÝL TURAN;HANÝFÝ GÜNEÞ;49;1.57.07;5,30;
6;BADEMÞEKERÝ KG;7y a k;BAMKA.3;MESRURE.57;53,5 +0.30;B.TEPE;CESÝM POLAT;HANÝFÝ GÜNEÞ;46;1.57.18;5,75;
7;ÝLBER KG DB;4y a  a;ODÝNHAN;DÖNE.1;54,5 +0.10;Y.PÝLAVCILAR;OSMAN TOZKOPARAN;H.KAYAÞ;52;1.57.22;4,00;
8;DÝDEMHANIM KG;5y k k;RÝKARDO;AKÇÝÇEK;52,5 +0.40;AYTEK DÜLGER;H.TARIK ERMAN;H.KAYAÞ;44;1.57.75;39,25;
9;ÖMÜRCAN KG DB;7y a  a;HABERBATUR;NAZIMA.36;60,5;ONUR ÖZ;HALÝL KAYA;HANÝFÝ GÜNEÞ;60;1.58.88;15,15;
10;BEYKOZ KG;4y a  a;ANADOLU ATEÞÝ;MÝNNOÞ;50 +2.00;Y.BAYIR;SADIK EREN;M.ZELYURT;38;1.59.82;34,50;
11;TÝMSAH KG DB;6y a  a;UMUTBEY;MEBRUKE.90;54,5;ERDÝ GÖKÇE;KEMAL A. TURAN;M.TAMER;48;2.00.17;6,35;
12;PATLICAN DB;5y d  a;EMÝROÐLU;MÜGEM.1;54,5 +0.20;OÐUZ EREN;HÜSEYÝN ÖZCAN;Ý.ALTINÖZ;48;2.02.29;22,30;
13;GADDAR METÝN KG K DB;6y a  a;DEVÝRHAN;ESÝNTÝNÝNKIZI;63;H.ÞÝMÞEK;ADNAN MAZICI;H.KAYAÞ;65;2.02.31;3,80;
ÝKÝLÝ(9/12) :106,80 TL, SIRALI ÝKÝLÝ(12/9) :346,15 TL, ÜÇLÜ BAHÝS(12/9/2) :227,81 TL, PLASE(9) :1,35 TL, PLASE(12) :12,90 TL, PLASE ÝKÝLÝ(2/12) :86,80 TL, PLASE ÝKÝLÝ(9/12) :52,90 TL, PLASE ÝKÝLÝ(2/9) :6,90 TL, 1. ÇÝFTE(1/12) :506,70 TL

3. Kosu 18:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRENSES NAZAR KG;2y a  d;ALWAYS A CLASSIC (CAN);CLEMANTIN;56 +0.20;U.POLAT;AHMET ÇELÝKKOL;H.KAYAÞ;;1.21.61;5,40;1 Boy
2;ÞEYDA HANIM K;2y a  d;BOSPORUS (IRE);LÝDERHANIM;51;ONUR ÖZ AP;MAHMUT BAGUÇ;B.SOYSAL;40;1.21.74;2,45;2 Boy
3;INDIGOS GIRL SKG SK;2y d  d;NUSA DUA;MISS INDIGO;56 +0.20;Ö.YILDIRIM;M.NECDET NARÝN;S.KOYUNCU;38;1.22.14;4,60;Uzak
4;YÜREKLÝ KIZ;2y d  d;MR.NOBEL;FÝDAN KIZ;56;F.VURUCU;BÜLENT SOYSAL;B.SOYSAL;;1.23.27;6,55;
5;KURSTEN;2y d  d;KURTARAN (IRE);ELEONOR;56;N.ÞEN;BERRÝN GEDÝK;MUT.KAYA;;1.23.29;2,30;
6;ANGRY BIRD KG;2y d  d;MALÝ;CAPRICE LOVE (IRE);56;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.24.56;1,80;
7;MARIDUDU KG K;2y d  d;EAGLE EYED (USA);AFFAIRISTE (IRE);51;H.KALINYILMAZ AP;YUSUF DÖKMECÝ;H.KAYAÞ;;1.26.59;15,85;
8;DAY DREAM KG DB;2y a  d;DÝNYEPER (GB);REAL MONEY;56;M.KAYA;N.YÜCEL KÖYLÜ;K.KÖYLÜ;;Koþmaz;;
ÝKÝLÝ(6/7) :10,30 TL, SIRALI ÝKÝLÝ(6/7) :26,10 TL, ÜÇLÜ BAHÝS(6/7/3) :20,67 TL Çýkan 1 Atla: 1,03 TL, 2. ÇÝFTE(12/6) :575,00 TL, 1.ÜÇLÜ GANYAN(1/12/6) :170,05 TL

4. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BIG RED DB;2y a  e;ROYAL ABJAR (USA);FIGHTING ARETHUSA (IRE);56 +0.20;U.POLAT;ADÝL MERT KAYA;A.ÖCAL;33;1.30.18;4,20;1,5  Boy
2;YÝÐÝT OÐLUM KG K;2y a  e;BOSPORUS (IRE);NAZAR;56 +0.40;Y.TUNÇ;YAVUZ TUNÇ;Y.BULUT;32;1.30.49;2,35;1 Boy
3;HAVE A NICE FLIGHT KG K DB;2y a  e;SEA HERO (USA);VIVA SKEEANNO (USA);56 +0.20;M.KAYA;OÐUZ YALÇIN;H.BAÐDAN;;1.30.68;6,90;3,5 Boy
4;FIRE OF KARÞIYAKA;2y d  e;SPORTS HERO (USA);FIRE OF LONDON (GB);56 +0.20;A.ALPAGUT;H.BURAK ÇULLU;C.AYDOÐAN;48;1.31.29;1,55;
5;AÐADAYI;2y d  e;BOSPORUS (IRE);ZIÞAN (IRE);56 +0.40;S.ÖZEN;MÜCAHÝT DEMÝRKAN;M.BULUT;;1.31.38;5,50;
6;AIRTOUCH KG SK;2y d  e;OKAWANGO (USA);CEHENNEM ATEÞÝ;56;N.ÞEN;LEVENT DEMÝRGÜREÞ;E.KAYACAN;;1.31.63;5,35;
7;HÝLAL BEY KG K;2y d  e;SRI PEKAN (USA);DILAILA;51;ONUR ÖZ AP;ÝBRAHÝM ARIKAN;M.YAYAN;;1.33.04;37,25;
8;ELBÝ KG;2y d  e;DIVINE LIGHT (JPN);ROYAL TULIB;56;Ü.D.ALTEKÝN;LEVENT BÝRENGEL;M.KARACA;20;1.34.75;7,20;
9;ERKAN DAYI KG;2y d  e;AKINDAYIM (IRE);WUNDERBAR;51;Ý.KALE AP;TUNCAY MISIRLIOÐLU;O.KAPLAN;20;1.41.90;24,55;
3. ÇÝFTE(6/3) :44,20 TL

5. Kosu 19:00;Handikap 13/DHÖW; 3 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FATÝH NAZAR KG K;3y a  e;NEVZATBEY;KOÞKOÞ;56,5;U.POLAT;M. GÜNDOÐAN CENGÝZ;O.KAPLAN;47;1.40.22;3,45;Boyun
2;HAFSA;3y d  d;SÜLO;RODE.23;58;K.TOKAÇOÐLU;ÝSMET ALTIN;A.TEMÝZER;50;1.40.28;5,30;Boyun
3;CEYLANSULTAN;3y k  d;TAMERÝNOÐLU;ÞÝHA.33;53;H.ALTIN AP;SARAÇ TURAN;HANÝFÝ GÜNEÞ;50;1.40.34;2,65;Uzak
4;KÖKMENÝNOÐLU KG;3y k  e;KÖKMENHAN;RULA;50;E.EFE AP;MEHMET ÖÐÜT;M.TAMER;44;1.42.15;12,40;
5;ARKASI GELECEK KG K;3y a  d;ASLANALP;PERÝ MASALI;55,5 +0.20;A.ALPAGUT;MUSTAFA YAÐCI;H.KAYAÞ;45;1.42.20;6,15;
6;ERGUNER KG;3y k  e;PÝR KARACA;MENCULE.48;51,5;Ý.KALE AP;REMAZAN KAYA;B.AKYOL;47;1.43.24;7,70;
