Ýzmir;(59. Yarýþ Günü);26/10/2013
1. Kosu 16:45;Maiden/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜZELSU KG;3y a  d;BERKOÞ;KUÐU;57;M.BERBER;REMAZAN KAYA;C.T.KÖSE;26;1.21.10;6,85;1 Boy
2;HIRÇINKIZ KG SK;3y k  d;ATAK;CAHÝDE.81;52;A.KÜRÜNDÜK AP;ALOÞ YILDIRIM;A.ÇELÝK;43;1.21.22;1,60;1 Boy
3;SENASULTAN K DB;3y k  d;HABERBATUR;AKILÇELEN;57;F.VURUCU;SEÇKÝN ÖZBEY;SA.ÖZBEY;46;1.21.34;1,75;Uzak
4;NARGÜZELÝ KG;3y d  d;YAVUZCA;GÜLBENÝZ;53;N.KILIÇASLAN AP;REMAZAN KAYA;C.T.KÖSE;15;1.23.39;6,85;
5;YÖRÜK KIZI KG K DB;3y k  d;YAÞARCIK;TUYA;53;CEM ÞEN AP;MEHMET ALÝ AKDAÐ;B.ÖZGÜR;37;1.24.05;4,45;
6;SELÇEN KG K;3y k  d;TAMERÝNOÐLU;OYUNCU.21;52;Ý.KALE AP;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;18;1.25.24;22,70;
7;HAZAN KIZI;3y a  d;TEKELÝOÐLU;MARYANNA;57;M.GÖNÜLTAÞ;FETHÝ DOÐAN;M.KARACA;18;1.25.28;4,75;
8;KARINCAEZMEZ;3y a  d;ATOMKARINCA;ÝSMÝNUR;52;A.C. ÝNAN AP;FERÝT MENGÝ;S.YANIK;;1.25.61;24,90;
9;NAZANIM KG K;3y k  d;KARAYAÐIZ;YAZMALI;57;H.ÞÝMÞEK;MEHMET ÇAVUÞ;MUR.AKSOY;33;1.26.42;6,55;
10;KORKMAZKAYA KG;3y k  d;BOZDAÐ;NAZÝFE HANIM;55;K.ÖZER AP;KADRÝYE KAYA;C.T.KÖSE;20;1.29.70;6,85;
11;MELEKNAZ SK;3y k  d;SANCAKBEYÝ;AKAHENK;53;H.KALINYILMAZ AP;A.LEVENT DÝLMAÇ;A.COÞKAN;;Koþmaz;;
[(1)GÜZELSU,(7)NARGÜZELÝ,(5)KORKMAZKAYA,ÝKÝLÝ(1/3) :13,90 TL, SIRALI ÝKÝLÝ(1/3) :54,15 TL, ÜÇLÜ BAHÝS(1/3/10) :18,86 TL Çýkan 1 Atla: 1,39 TL, PLASE(1) :5,00 TL, PLASE(3) :1,45 TL, PLASE ÝKÝLÝ(3/10) :2,60 TL, PLASE ÝKÝLÝ(1/3) :5,20 TL, PLASE ÝKÝLÝ(1/10) :4,90 TL

2. Kosu 17:15;Maiden/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KESKÝN BIÇAK KG;3y a  d;DEMÝRKAZIK;MAHSUSE.44;52;ONUR ÖZ AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;20;1.21.83;2,55;1,5  Boy
2;LAÞÝN KG K;3y k  d;DAYIBEY;BURCU HANIM;52;A.KÜRÜNDÜK AP;TAYRAL TUTUMLU;B.TURÐUL;46;1.22.11;1,30;Yarým Boy
3;ZÜMRÜT KIZI;3y d  d;NEVZATBEY;BÝLGÝLÝ;57;Ý.SOYAD;NADÝRE ÇAPIN;A.ÖCAL;39;1.22.21;4,15;1 Boy
4;BELLA KG;3y k  d;HABERBATUR;BAHTIGÜR;57 +0.30;S.ÖZEN;SEMÝH ÖZÝZMÝR;T.ALTINOVA;;1.22.34;12,00;
5;AKBEGÜM KG;3y a  d;SEZGÝNBEY;ZAHÝDE.36;52;B.KOÇOÐULLARI AP;M.ALÝ PAKEL;M.A.PAKEL;27;1.22.41;17,00;
6;GONCA NÝGAR;3y a  d;ÝBOCAN;NURKUT;57;M.KAYA;MELÝS KURTEL EMÝN;C.AYDOÐAN;42;1.22.91;2,55;
7;EDA CANIM KG GKR;3y k  d;ÞEHSUVAR;SEVÝGÜL;52;N.KILIÇASLAN AP;YAVUZ YILDIZ;A.ÇELÝK;26;1.25.39;24,00;
8;BUDÝN KG DB;3y a  d;TAÞKAN;GÖNÜL ABLA;52;AYTEK DÜLGER AP;MUSA SOYSAL;B.SOYSAL;20;1.25.90;16,05;
9;ELDANS;3y k  d;EFEM;GÜLHÝLAL;57 +1.00;F.VURUCU;FATMA ÞANSLI;Ü.BOZKURT;;1.26.26;3,00;
10;TÜLAY SULTAN KG;3y a  d;HASEFE;SEVÝLREMOHAN;53;G.GÜRGEN AP;ETHEM KAYA;C.T.KÖSE;17;1.27.90;109,55;
11;KAZABLANKA KG K GKR;3y a  d;DAYIBEY;ESMANUR;52;C.ÝÞGÜZAR AP;A.LEVENT DÝLMAÇ;B.TURÐUL;;1.34.34;44,95;
[(8)KESKÝN BIÇAK,(6)GONCA NÝGAR,ÝKÝLÝ(8/9) :65,35 TL, SIRALI ÝKÝLÝ(8/9) :440,15 TL, ÜÇLÜ BAHÝS(8/9/11) :178,24 TL, PLASE(9) :1,75 TL, PLASE(8) :37,00 TL, PLASE ÝKÝLÝ(8/11) :54,00 TL, PLASE ÝKÝLÝ(9/11) :4,40 TL, PLASE ÝKÝLÝ(8/9) :41,00 TL, 1. ÇÝFTE(1,5,7/8,6) :28,75 TL

3. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEHRAKIZ KG SK;3y k  d;GOBAKBEY;ZEHRA HATUN;57 +0.10;Ç.OK;HAYDAR YARDIMCI;S.KAYAÞ;45;1.21.49;1,45;3 Boy
2;ALTÜTÜN KG K DB;3y a  d;FAROAÐA;ALÇÝÇEK;57 +0.40;S.ÖZEN;HAMÝT KARGIN;A.ÖCAL;25;1.22.08;6,25;1 Boy
3;MISRACIM K;3y a  d;VOLGAHAN;HAZALIM;52;A.C. ÝNAN AP;REMAZAN KAYA;C.T.KÖSE;15;1.22.25;11,60;Boyun
4;KAFKAS GIRL SKG SK;3y k  d;ANADOLU ATEÞÝ;ÖZGÜNBAL;53;CEM ÞEN AP;HÜSEYÝN BOYRAZ;S.YANIK;42;1.22.30;3,00;
5;MERVEKIZ KG K DB;3y d  d;FAROAÐA;PEGANUR;57;A.OLUK;CANAN BERBEROÐLU;B.SOYSAL;;1.23.65;8,50;
6;KARTANEM KG;3y k  d;PÝR KARACA;KIRAÐI;52;B.KOÇOÐULLARI AP;REYHAN ÞEKER;KAY.ALTINÖZ;;1.24.23;17,65;
7;ULUDENÝZ KG K DB;3y a  d;YALAZ;EDAKIZ;53;H.KALINYILMAZ AP;BÜLENT UTKUN;M.BULUT;35;1.24.71;2,95;
8;SÜRMELÝKIZ KG DB SK;3y k  d;SÜRMELÝAÐA;ÇORUK GÜZELÝ;52;Ý.KALE AP;SÜRMELÝ KARACA;A.E.ALKIÞ;22;1.27.02;4,65;
9;SEZENAY KG;3y k  d;ATÝKBEY;MISRATAY;53;G.GÜRGEN AP;REMAZAN KAYA;C.T.KÖSE;14;1.30.34;11,60;
10;HEREKE KG DB;3y a  d;GÖKTULUY;SERTAP;53;ONUR ÖZ AP;KAYA KAYA;F.KEMAHLIOÐLU;15;1.31.18;58,05;
11;KIZKAYASI KG;3y d  d;HASEFE;LASZKA (AUT);55;K.ÖZER AP;KADRÝYE KAYA;C.T.KÖSE;45;Koþmaz;;
