Ankara;(86. Yarýþ Günü);25/11/2014
1. Kosu 12:30;Handikap 16/Y1; 3 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.600 TL;2.)13.440 TL;3.)6.720 TL;4.)3.360 TL;1.)5.040 TL;2.)2.016 TL;3.)1.008 TL;4.)504 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LORD WHO KG K;3y a  e;UNACCOUNTED FOR (USA);MY LADY;57 +1.80;S.AKTAÞ;GÖKHAN ALVEROÐLU;A.ÖZDOÐAN;70;2.22.45;1,30;Uzak
2;KONDANSATÖR KG K DB;4y d  a;AVANGARD (IRE);GOLDEN CANDLE (USA);63;M.GENEÞ;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;76;2.23.78;2,65;1 Boy
3;PERFECT GOLD DB ÖG;3y d  e;PERFECT STORM;ASHLEY;57;A.ÞAÞMAZ;FERÝDUN YUVARLAK;M.ARSLAN;70;2.23.97;2,25;Uzak
4;GHOST MOUNTAIN K;3y d  d;MOUNTAIN CAT (USA);HORATIA;61;A.C. ÝNAN;METÝN AYDIN;MET.AYDIN;78;2.31.38;2,40;
SIRALI ÝKÝLÝ(3/2) :4,85 TL

2. Kosu 13:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)4.020 TL;2.)1.608 TL;3.)804 TL;4.)402 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOCABATUR KG;4y k  a;ARASLI;MENCULE.47;60;M.KAYA;SERVET ERBAÞI;S.ERBAÞI;67;2.45.78;1,50;Boyun
2;LENGÜR LÜNGÜR KG K DB;4y a  a;NAVARON;SALTIK;58;M.BAYDAN AP;BEÞÝR KAYA;G.YAVUZ;73;2.45.84;1,50;Uzak
3;MUSON RÜZGARI KG;4y a  a;YALAZ;KIRMIZI GÜL;59;D.YILDIZ;FAHRÝYE ARSLAN;M.ARSLAN;65;2.47.98;3,70;3 Boy
4;AKAN NEHÝR KG DB;4y k  a;TEKELÝOÐLU;NURHAT;60;H.POLAT;ÝSMET POLAT;G.YAVUZ;67;2.48.70;4,25;
5;UMUT ATEÞÝ KG;4y a  a;ÞENTAY;ÞERAHLI;55;A.KÜRÜNDÜK AP;NEVZET ÇELÝK;H.KARATAÞ;65;2.52.78;5,50;
6;ATACAN KAN KG DB;4y k  a;ATACAN;GÖZÜMNURU;59,5;T.E.GÜNAYDIN AP;KAYA KAYA;M.A.PAKEL;70;Koþmaz;;
SIRALI ÝKÝLÝ(4/1) :3,90 TL, 1. ÇÝFTE(3/4) :2,60 TL

3. Kosu 13:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.600 TL;2.)13.440 TL;3.)6.720 TL;4.)3.360 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝL SOYLUM K DB;2y d  d;DESERT SOUND (IRE);FIRST PRINCESS (IRE);55 +2.00;M.KAYA;HEDÝYE POLAT;Y.POLAT;53;1.38.96;2,35;Boyun
2;OLIMPIC BOY;2y d  e;LION HEART (USA);PARISIENNE (IRE);50;A.C. ÝNAN AP;NEVZET ÇELÝK;H.KARATAÞ;58;1.39.02;2,00;Burun
3;DORLEON K;2y d  d;KURTARAN (IRE);BAYIR GÜLÜ;53;S.ERKUÞ;ÝLYAS BAÞYÝÐÝT;O.ÝPEK;58;1.39.03;5,55;Yarým Boy
4;RYAN AREL KG SK;2y a  e;GOLDAT (GB);FLYING GUITAR;56;V.KAPLAN AP;VEYSEL KAHRAMAN;M.YALÇIN;87;1.39.12;1,50;
5;OLIMPIC RECORD K;2y d  d;OKAWANGO (USA);AQRABA (GB);54;A.KÜRÜNDÜK AP;NEVZET ÇELÝK;H.KARATAÞ;76;1.39.12;2,00;
6;DESERT RED KG K;2y d  d;INDIGO RED (GB);ÇÖLÇÝÇEÐÝ;53 +1.00;D.YILDIZ;SAVAÞ PAKSOY;O.ÝPEK;46;1.40.72;4,05;
[(3)OLIMPIC BOY,(2)OLIMPIC RECORD,2. ÇÝFTE(4/5) :10,85 TL

4. Kosu 14:00;Handikap 16/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.600 TL;2.)13.440 TL;3.)6.720 TL;4.)3.360 TL;1.)5.040 TL;2.)2.016 TL;3.)1.008 TL;4.)504 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHENÞAH KG K DB;7y k k;BÝRADER;AKÇURA BÝR;58;M.BAYDAN AP;BEÞÝR KAYA;G.YAVUZ;80;1.39.91;1,10;2,5 Boy
2;HAYAT NUR;4y k k;GOBAKBEY;CENGÝZGÜLÜ;51,5;M.ÝLERÝ AP;S.AHMET CENGÝZ;G.YAVUZ;69;1.40.39;3,70;Uzak
3;BURCUNUR;4y a k;ERBEYÝM;ÞIMARIK AKÞEHÝRLÝ;58,5;M.DEMÝRBAÞ AP;GÜLBAHAR KIZILDAÐ;R.A.TEKELÝ;81;1.42.30;2,85;3,5 Boy
4;MAVÝ MELEK KG K;4y a k;KOBRA;ÝNTÝSAR;55,5;D.KORKMAZ AP;SÝNAN KORKMAZ;M.ARSLAN;75;1.43.01;2,05;
5;HÝSARGÜL KG K DB;5y k k;HÝSARHAN;CAHÝDE.75;55,5 +2.00;H.POLAT;SÝNAN KORKMAZ;M.ARSLAN;65;1.43.07;2,05;
6;CEMÝLEM KG;5y a k;YELHAN;CAHÝDE.80;51,5;V.KAPLAN AP;KAYA KAYA;M.A.PAKEL;65;Koþmaz;;
[(3)MAVÝ MELEK,(6)HÝSARGÜL,SIRALI ÝKÝLÝ(2/4) :5,60 TL

5. Kosu 14:30;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.800 TL;2.)8.320 TL;3.)4.160 TL;4.)2.080 TL;1.)5.200 TL;2.)2.080 TL;3.)1.040 TL;4.)520 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BESSEY KG;3y k  d;TAMERÝNOÐLU;ÞEKERPARE;57 +0.30;M.KAYA;AYHAN KASAR;Ý.KILINÇ;55;1.41.46;4,80;2,5 Boy
2;KALENDER KIZ KG;3y k  d;GOBAKBEY;MIZGÝN;54;M.ÝLERÝ AP;HASAN DÝLBER;H.YILDIRIM;58;1.41.96;1,95;3 Boy
3;MÜJDELÝ KIZ DB SKG SK;3y k  d;HABERBATUR;MARTICAN;55;D.YILDIZ;BEÞÝR KAYA;G.YAVUZ;51;1.42.56;2,85;Yarým Boy
4;TUMBULSÝNEM KG K;3y a  d;SEZENBEY;TUMBULSAVARA;57 +0.70;H.POLAT;SABRÝ ARSLAN;M.ARSLAN;56;1.42.64;3,05;
5;ALISHBA KG;3y k  d;ZENGÝNOÐLU;ATÝNE;53;V.KAPLAN AP;NECDET TURAN;H.HARMANBAÞI;48;1.43.09;1,60;
6;ZAFER YOLU KG DB SK;3y a  d;NAVARON;SALTIK;52;M.BAYDAN AP;BEÞÝR KAYA;G.YAVUZ;41;1.45.43;2,85;
[(6)MÜJDELÝ KIZ,(5)ZAFER YOLU,SIRALI ÝKÝLÝ(3/1) :4,30 TL, 3. ÇÝFTE(2/3) :8,05 TL

6. Kosu 15:00;Maiden/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜÇÜKPRENS;3y k  e;ANGORA;KOÞKOÞUM;52;M.BAYDAN AP;ÞEREF ATLI;M.ARSLAN;41;1.49.23;1,35;3 Boy
2;ATLIÞAN;3y k  e;SARUHANAÐA;GÜLBEBEK;57;D.YILDIZ;ÞEREF ATLI;M.ARSLAN;47;1.49.87;1,35;Boyun
3;MAHYALAZ KG SK;3y a  d;YALAZ;MAHMUDÝYE;51;A.KÜRÜNDÜK AP;CÝHANGÝR FAZLIOÐLU;Ý.SAYIS;;1.49.91;4,25;4 Boy
4;ÇÝTA KG;3y d  e;ASALBEY;SADIKA;52;M.ÝLERÝ AP;M.KEMAL UÇKAN;H.YILDIRIM;32;1.50.85;6,25;
5;BUHARALI KG;3y a  d;YAVUZCA;TOTAYIM;55 +2.00;M.KAYA;AHMET KAYA;Ý.KILINÇ;14;1.53.30;2,15;
6;AKDENÝZ ATEÞÝ;3y k  e;ANADOLU ATEÞÝ;HAARA SEDD;57;M.TARHAN;SEFA ÇIKMAZ;Ý.SAYIS;32;1.57.68;2,30;
7;KUH Ý NUR KG K;3y k  d;SEFAHAN;ÖZERMÝÞ;55 +1.30;A.ÞAÞMAZ;SEFA ÇIKMAZ;Ý.SAYIS;13;Derecesiz;2,30;
[(1)AKDENÝZ ATEÞÝ,(6)KUH Ý NUR,[(4)KÜÇÜKPRENS,(2)ATLIÞAN,ÝKÝLÝ(2/4) :1,50 TL, SIRALI ÝKÝLÝ(4/2) :5,85 TL, ÜÇLÜ BAHÝS(4/2/7) :3,71 TL, 4. ÇÝFTE(3/2,4) :2,40 TL

7. Kosu 15:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)4.020 TL;2.)1.608 TL;3.)804 TL;4.)402 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FINAL TRY K;3y a  e;ROMAN RULER (USA);NEW EDITION (USA);54 +0.50;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;44;2.20.03;2,20;4 Boy
2;YOLARKADAÞIM K DB;3y a  d;VICTORY GALLOP (CAN);MISS SURAL;55;D.KILIÇ AP;ÖZGÜR ALPASLAN SÜMER;A.AKBULUT;78;2.20.93;1,45;5 Boy
3;KUZEY KG DB SK;3y d  g;WEST BY WEST (USA);GLORIA;54;V.KAPLAN AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;64;2.22.04;2,75;4,5 Boy
4;MAVERAÜNNEHÝR KG SK;3y d  e;YAVUZSTAR;BUÐSELEN;54;S.ERKUÞ;MÜTHÝÞ ÖLÇER;ÝB.B.OÐULLARI;45;2.23.07;7,65;
5;BALKÖPÜÐÜ KG K;3y a  d;ALL THE GOOD (IRE);RED FLAME (IRE);52 +2.00;M.BAYDAN;NAZLI CEBECÝ;H.YILDIRIM;18;2.34.35;3,10;
6;EMRAL KG DB SK;3y d  d;NAHAR;SERENAT;50;M.ÝLERÝ AP;TURAN ÜLKE;H.KARATAÞ;40;2.34.40;18,50;
SIRALI ÝKÝLÝ(3/1) :3,70 TL, 5. ÇÝFTE(2,4/3) :4,55 TL

8. Kosu 16:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.800 TL;2.)8.320 TL;3.)4.160 TL;4.)2.080 TL;1.)3.120 TL;2.)1.248 TL;3.)624 TL;4.)312 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AFRICAN QUEEN KG DB;3y d  d;ROYAL ABJAR (USA);CAPUCINO;55;N.ÞEN;BURHAN ÞEN;Þ.YANMAZ;45;1.22.62;3,25;Yarým Boy
2;MESERRET K ÖG;3y d  d;FALCO (USA);REALY QUEEN (USA);55;S.ERKUÞ;BAKIR YAÞARTEKÝN;H.KARATAÞ;43;1.22.70;9,15;2 Boy
3;PRENSES DÝDEM KG K;3y d  d;UNACCOUNTED FOR (USA);BELLA RAGAZZA;55 +0.40;M.TARHAN;SERKAN KARAKILIÇ;S.KAN;38;1.23.02;2,00;3,5 Boy
4;PÝRE ANA DB;3y a  d;NATIVE PROCIDA;CATALOGUE;56;V.KAPLAN AP;LETÝF DOÐAN;At Sahibi;45;1.23.78;3,50;
5;RAÝKA KG K DB;3y a  d;LION HEART (USA);MISS SUSIE Q (USA);58;D.YILDIZ;RESUL ÜNLÜ;S.KAN;55;1.23.78;4,80;
6;OUT OF PASSED DB SKG SK;3y d  d;OUT OF CONTROL;ROMANZA (GB);53;M.ÝLERÝ AP;RECEP KÜÇÜKÇAY;Ý.GÜR;51;1.24.51;3,25;
7;BELÝNAY DB SK;3y a  d;WEST BY WEST (USA);ATIPHA;53;H.KALINYILMAZ AP;FATÝH KOCAMAN;T.ATAÇ;29;1.24.93;7,90;
8;WINNER SIRCLE KG SK;3y d  d;MEDYA;GOOD MEMORY;54;A.KÜRÜNDÜK AP;OÐUZ TEKCAN;Ý.SAYIS;52;1.29.29;5,90;
ALTILI GANYAN(5/2,5/3/2,4/3/5) :57,72 TL, BEÞLÝ GANYAN(2,5/3/2,4/3/5) :16,60 TL, DÖRTLÜ GANYAN(3/2,4/3/5) :4,10 TL, ÜÇLÜ GANYAN(2,4/3/5) :0,85 TL, ÝKÝLÝ(5/7) :22,50 TL, SIRALI ÝKÝLÝ(5/7) :46,45 TL, ÜÇLÜ BAHÝS(5/7/8) :19,13 TL, 6. ÇÝFTE(3/5) :10,75 TL, YEDÝLÝ PLASE(1,2,4/2,3,5/2,4,5/1,3/2,4/1,3/5,7) :2,27 TL
6'lý Ganyan’da daðýtýlacak tutar 943.286,00 TL dir

