Ýstanbul;(66. Yarýþ Günü);06/09/2008
0. Kosu : FASHION TV 21:45;BAYAN AMATÖR BÝNÝCÝ; 3 ve Yukarý Ýngilizler; 0.00kg; 0.00 kg; 0.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DURSUN EFENDÝ;3y d  e;COMMON GROUNDS (GB);CRYSTAL;62;CLARE MACMAHON;OSMAN AKSOY;B.AKBULUT;52;1.57.19;;Uzak
2;HASAN MESUT DB SK;4y a  a;COMMON GROUNDS (GB);ÇÖLKUÞU;66;METTE KJELSLÝ;ERCAN TURAN;S.ÇETÝNSÖZ;65;1.58.22;;Boyun
3;SEN GELMEZ OLDUN;3y k  d;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;62 +0.20;NADÝNE GRATZ;ERMAN ÇIKILLI;H.KAZANDI;47;1.58.26;;Uzak
4;BEYKIZ;6y d k;MUJTAHID (USA);EMERALD DANCER (USA);64;Z.ASU BÖKE;KAYA KAYA;A.KASAR;56;2.00.22;;
5;AVÞARBEYÝ KG;7y a  a;LOCKTON (GB);EXCEL HORSE (IRE);69,5;S.LEUTWÝLER;AZMÝ KURTULUÞ KAYA;D.ERGÝN;85;2.00.72;;
6;JARDEL KG K;4y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);62,5;A.SOPHÝE PACAULT;KEREM GÜLMEZ;H.ARICI;43;2.03.46;;
7;SHINING DB;6y a  a;ALWAYS A CLASSIC (CAN);KEEP SHINING (USA);65;A.CENTÝLMEN;TURAN ÇÝÇEK;S.TEKDOÐAN;65;2.03.78;;
8;BEVERLY HILLS KG K;3y d  d;RIVER SPECIAL (USA);CHARMING DREAM (IRE);61;PAULA FLIERMAN;TUNCAY KANTARMACI;A.BAÞYÝÐÝT;42;2.06.19;;
9;ÝNCE EFE;6y d  a;COMMON GROUNDS (GB);SHIERO;70;D.FATURA;KAYA KAYA;A.KASAR;72;Koþmaz;;
10;SPARTAN KG;7y k  a;MOUNTAIN CAT (USA);KEEN WIT (GB);69;SELÝN DÝKENCÝK;BAHADIR GELÝÞ;T.ÞÝT;78;Koþmaz;;
11;OSMANBEY KG;4y k  a;MANÝLA (USA);SÝMEL;67;EMÝLY JONES;ERMAN ÇIKILLI;H.KAZANDI;65;Koþmaz;;


1. Kosu 19:15;ÞARTLI 4/EBF; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROBREDO;2y a  e;UNACCOUNTED FOR (USA);GOLD WAY (FR);52 +1.90;A.BÝRDAL;M.YAVUZ SALÝHOÐLU;M.YÜKSEL;;1.32.27;3,75;Baþ
2;TÜRK KILICI;2y d  e;EAGLE EYED (USA);CELEBRATION (GB);53 +0.80;G.YILDIZ;BAHADIR GELÝÞ;T.ÞÝT;50;1.32.31;1,85;2,5 Boy
3;KNICKNACK KG K;2y d  e;UNACCOUNTED FOR (USA);FORMULA;52 +1.80;N.ÞEN;OKTAY KARAKÖSEOÐLU;M.OKUYUCU;14;1.32.67;6,65;2 Boy
4;ESENAMONO KG DB;2y d  e;MOUNTAIN CAT (USA);HÜR AZER;52 +1.80;M.GÜNDÜZELÝ;ABDÜLKADÝR YENÝÇIKAN;MUR.AKKILIÇ;;1.32.98;12,85;
5;BUNNY;2y d  e;EAGLE EYED (USA);PRINCESS SELEN (IRE);52 +2.00;F.ÇAKAR;AHMET CAVCAV;A.AVCI;51;1.33.97;1,90;
SIRALI ÝKÝLÝ(5/1) :8,55 TL

2. Kosu 19:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COOL BLOOD KG;3y d  e;STRIKE THE GOLD (USA);DARLIN CLEMENTINE (USA);58 +0.10;B.KURDU;SELMA GÜLERCE;MÜC.KAYA;39;1.57.29;4,20;Yarým Boy
2;SHRUUQ SKG SK;3y d  d;RED BISHOP (USA);FAR FRAU (USA);56,5 +0.10;A.BÝRDAL;K.ERCAN EKENLER;D.YILDIRIM;40;1.57.36;2,50;3 Boy
3;FOVESS K;3y a  e;MUJTAHID (USA);SCHWARZMEER (GER);58;E.YAVUZ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;;1.57.80;31,55;1 Boy
4;ÝNANÇ PINARI;3y d  d;LOCKTON (GB);KÝTOPH (IRE);56,5 +1.30;B.GÖKÇE;EBUBEKÝR SAV;E.SAV;43;1.57.97;5,00;
5;CAPE POINT KG;3y a  e;OCEAN CREST (USA);WICHITA;58 +0.10;M.KAYA;M.DORUK YILMAZ;ÞÜKRÜ ÇELÝK;36;1.57.99;4,15;
6;SÜLEYMANÝYE K;3y a  e;MUJTAHID (USA);SUSHÝ;54;A.ESMER AP;Ö.FARUK GÝRGÝN;Z.USTAOÐLU;34;1.58.15;116,25;
7;YOLGEÇEN STARI KG;3y d  d;MARLIN (USA);CINDY I;56,5;G.YILDIZ;HASAN ÖLÇER;M.A.BEYCAN;;2.00.05;138,25;
8;PANDOKRAT;3y d  e;SRI PEKAN (USA);ELENÝ;56,5;B.SAV AP;NÝKO ATANASYADÝS;R.TENGÝZ;;2.00.15;8,30;
9;WHITE WOLF KG K;3y k  d;RIVER SPECIAL (USA);GOLDEN WOLF;56,5 +1.70;H.DEMÝR;ÞAFAK K.TERLEMEZ;O.GÜNDOÐDÝ;36;2.00.46;17,10;
10;KORKMAZCAN;3y a  e;MARLIN (USA);ASLINAZ (GB);58;A.SÖZEN;MÜMÝN ÇILGIN;R.TETÝK;14;2.01.24;21,30;
11;AYPARE KG K;3y a  d;STRIKE THE GOLD (USA);HÜLYALIM;54,5;SEFER DEMÝR AP;GÜLER ÇIKILLI;H.KAZANDI;37;2.01.37;36,50;
12;ON MY MIND;3y k  e;GEORGE THOMAS;NATIVE LADY;58;N.ÞEN;K.LEVENT KÝTAPÇI;Ý.ESER;;2.01.52;6,70;
13;TAKYANUS DB;3y d  e;WEST BY WEST (USA);CAJOLERY (IRE);54;SADIK KURT AP;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;18;2.05.21;255,80;
14;NOBLE ROSE SK;3y a  d;STRIKE THE GOLD (USA);NOBLE SINGER (GB);54,5;E.KAÇAR AP;KAYA KAYA;A.KASAR;30;2.05.87;511,65;
