Ýstanbul;(28. Yarýþ Günü);08/06/2008
1. Kosu 15:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)2.400 YTL;2.)960 YTL;3.)480 YTL;4.)240 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SORGUN ÇAVUÞU;2y d  e;EAGLE EYED (USA);BEBEÐÝM;56;M.KAYA;KAYA KAYA;A.KASAR;47;0.48.83;1,05;2,5 Boy
2;LUS PAR KG K;2y d  d;SEA HERO (USA);FLAMMA VESTALIS (IRE);53,5 +2.00;Y.AKAÐAÇ;FARUK MOLU;U.BAÞARKAN;;0.49.18;4,25;3,5 Boy
3;GENTA;2y d  e;ROYAL ABJAR (USA);SAFIN (GB);53 +0.20;GÖKH.GÖKÇE;FEDAÝ KAHRAMAN;K.ARDA;;0.49.66;6,10;2,5 Boy
4;RETURN OF VANDAMME KG K;2y d  e;VAN DAMME (IRE);CONFIDENCE BOOST (USA);52;G.KOCAKAYA AP;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;;0.49.97;11,05;
5;MEN ZER KG;2y d  e;BIG PARTY (IRE);PINARSU;53 +1.20;N.ÞEN;TAÞKIN AVCI;A.AVCI;;0.50.57;8,50;
SIRALI ÝKÝLÝ(1/5) :2,05 TL

2. Kosu 15:30;ÞARTLI 1; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)5.625 YTL;2.)2.250 YTL;3.)1.125 YTL;4.)563 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
