Ýzmir;(11. Yarýþ Günü);24/01/2010
1. Kosu 15:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BRAVOURE SK;5y d  a;SRI PEKAN (USA);INDINOLLA (USA);56;GÖKH.GÖKÇE;M.MEHMET ÝLHAN;Þ.ÖZDENÝZ;75;2.03.02;3,25;1 Boy
2;AYARCIBAÞI KG K DB;6y d  a;SHINING STEEL (GB);SÝMAY;56;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;70;2.03.15;3,80;1 Boy
3;ROYAL STONE DB SK;4y k  a;WEST BY WEST (USA);SWEET LIGHT (USA);54 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;75;2.03.33;6,15;1,5  Boy
4;HARBÝYE FATÝH K;5y a  a;STRIKE THE GOLD (USA);HERDEM;56 +0.30;H.KARATAÞ;BELMA TOKSÝPAHÝ;S.KOYUNCU;60;2.03.54;2,85;
5;ÇINARINKIZI KG K DB;7y d k;UNACCOUNTED FOR (USA);GENYERÝ;52,5;REC.ÖZÞAHÝN AP;BÝROL ÇINAROÐLU;C.AYDOÐAN;85;2.03.80;2,25;
6;ASLAN BURAK;4y d  a;VELOCIRAPTOR (GB);MANÝLUNA;54;Ö.YILDIRIM;FARUK TOKGÖZ;Ý.E.TOKGÖZ;49;2.06.14;4,60;
7;CANNAVARO KG K DB;5y d  a;UNACCOUNTED FOR (USA);MÝTÝNA (IRE);56 +0.20;S.BOYRAZ;MEHMET ESMER;M.BAYKARA;62;2.06.69;7,90;
8;SON OF CENTAUR DB;5y d  a;CENTAUR (GB);SAN ROBERTA (GB);53;RID.KAYA AP;LEVENT GÜNEÞ;C.AYDOÐAN;40;2.06.72;14,95;
9;DOÐU EKSPRES;6y d  a;LANDO (GER);BLUE BAY (GER);56;M.GÖNÜLTAÞ;YAVUZ TUNÇ;B.ONARIR;65;2.07.30;13,60;


2. Kosu 16:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHADOW FAX ONE KG DB;4y a  a;MUJTAHID (USA);SOMBRE LADY (GB);52,5 +2.00;S.BOYRAZ;TUNCAY YAVUZ;Þ.ÖZDENÝZ;81;1.27.69;2,95;2,5 Boy
2;GAUDÝ;4y a  a;BOSPORUS (IRE);SWEET DREAM;50 +2.00;Y.BULUT;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;72;1.28.17;1,25;3 Boy
3;IRON CRESCENT K;4y d k;WEST BY WEST (USA);POLIN (GB);50 +2.00;G.YILDIZ;NEVZAT YALÇINSU;Þ.S.ÇEKE;64;1.28.79;5,70;Yarým Boy
4;LOVE IN DREAM DB;6y d k;ROYAL ABJAR (USA);VARYKINO (GB);48;A.OLUK AP;OZAN YILMAZ;A.R.AYDIN;62;1.28.89;10,15;
5;EBRULÝ;4y a k;BULLMARKET;L`ARITA (FR);50 +2.00;GÖKH.GÖKÇE;EROL GÖKKAYA;A.ÖCAL;60;1.30.43;17,25;
6;KIRMIZI RUJ SKG SK;4y d k;EAGLE EYED (USA);GEMMOLOGIE (FR);50 +2.00;Ö.YILDIRIM;NURBÝYE GÜLERCE;S.O.APAYDIN;70;1.30.53;4,65;
7;DERVÝÞBEY KG K;5y k  a;ROYAL ABJAR (USA);SAM LAND (GB);59;M.GÖNÜLTAÞ;MEHMET E.DERVÝÞOÐLU;T.PELEN;92;1.31.38;6,50;
8;SRICHANIA SK;5y d  a;SRI PEKAN (USA);SAICHANIA (GB);56,5;S.ÜLGEN AP;MURAT ÞAMLI;A.AYDOÐAN;91;1.31.67;16,00;
9;MISS KARAKÖSE DB;5y d k;ROYAL ABJAR (USA);JAW DROP;53,5 +1.30;G.KOCAKAYA;SELÇUK ARINIK;A.R.AYDIN;81;1.32.44;8,85;
ÝKÝLÝ(4/5) :1,65 TL, SIRALI ÝKÝLÝ(4/5) :5,25 TL, ÜÇLÜ BAHÝS(4/5/7) :1,73 TL

3. Kosu 16:30;ÞARTLI 2/DHÖW/Y2; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÜSTÜNHAN;7y k  a;AKYEL;TURFETÜNNUR.32;56;SADIK KURT;GÜR ÖZBELGE;B.ONARIR;89;1.38.82;1,35;4,5 Boy
2;ÝLBEYÝ KG;10y k  a;DEMÝRKIR;MENCULE.47;56 +0.20;O.ATMACA;ÞABAN GÜL;B.AKBULUT;92;1.39.93;3,40;2,5 Boy
3;SERTESER KG SK;6y k  a;AKYEL;SABIKA.73;56 +0.10;U.POLAT;AYHAN KASAR;C.T.KÖSE;97;1.40.48;2,85;Yarým Boy
4;SONDARBE KG K;8y k  a;TIKI TORK KU (US);ZEHRA.118;59;Y.GÖKÇE;ALOÞ YILDIRIM;Þ.ÖZDENÝZ;86;1.40.59;2,30;
5;FOÇA RÜZGARI KG DB;6y k  a;BOZDAÐ;BAMKA;56 +0.20;Ö.ERTAÞ;SÜLEYMAN DEFÝNECÝ;N.MIRNAK;53;1.41.08;6,20;
6;MEHMETHAN KG K;5y a  a;HABERBATUR;SELÝNCAN;56 +0.40;S.PARILDAR;ULVÝ YOÐURTÇU;A.E.ALKIÞ;25;1.44.66;20,05;
SIRALI ÝKÝLÝ(6/3) :5,90 TL, 1. ÇÝFTE(4/6) :5,10 TL

4. Kosu 17:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THE PRESIDENT KG K;3y d  e;MOUNTAIN CAT (USA);GALA;54 +2.00;A.ALPAGUT;FATÝH YALINKILIÇLAR;R.AYDOÐAN;59;2.04.58;3,25;3 Boy
2;YÝÐÝTYUSUF DB SK;3y d  e;EAGLE EYED (USA);TRIANGLE (GB);54 +0.80;G.KOCAKAYA;SUAT ERDÝL;M.AKKUÞ;75;2.05.12;2,05;2 Boy
3;SALÝMCAN K;3y d  e;FLYING BOY (IRE);GARBAGNA (IRE);54 +0.50;B.SERÝNKAYA;MEHMET E.DERVÝÞOÐLU;T.PELEN;72;2.05.51;3,45;Uzak
4;DESERT WIND;3y d  e;RIVER SPECIAL (USA);VOLÜPTAS (IRE);54 +1.50;H.KARATAÞ;Z.AHSEN KURUM;NEV.YILDIZ;65;2.08.15;1,15;
5;RAKEÞ SK;3y d  e;ERDEMBEY (GB);KORZA;54 +0.30;Ö.ERTAÞ;CENGÝZ EMÝL;A.ÖCAL;45;2.11.60;20,15;
SIRALI ÝKÝLÝ(4/5) :12,05 TL, 2. ÇÝFTE(6/4) :6,80 TL

5. Kosu : BÝRADER 17:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKBULUT KG;7y k  a;SA`D.27;FAZILA.30;57;M.KAYA;HACÝ YILDIZ;S.KAYAÞ;111;2.27.55;2,60;Yarým Boy
2;SABURAY KG;7y a  a;AKYEL;SABIKA.73;61;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;115;2.27.67;1,15;2,5 Boy
3;BÝRENDA;5y k k;HABERBATUR;FAZILAM;55,5 +0.50;F.ÇAKAR;NURTEN ERDÖLEK;C.YILDIRIM;105;2.28.21;5,15;2,5 Boy
4;SONALP;5y d  a;HÜRBATUR;RODE.13;57;Ý.H.KETME;MURAT ALTIN;A.R.AYDIN;108;2.28.72;3,25;
5;DEMÝRPENÇE KG K DB;5y a  a;SÜLO;CERENÝM;57 +0.20;M.GÜNDÜZELÝ;MEHMET ARÝF GÜNGÖR;SAB.ARSLAN;93;2.30.84;17,45;
6;SOMTÜRKBEY K;6y k  a;BÝRADER;SABIKA.76;57;GÖKH.GÖKÇE;ÞABAN GÜL;B.AKBULUT;101;2.34.80;8,10;
7;ÇAPKANCAÞ KG K DB;8y k  a;RÝKARDO;SANANE;57;N.ÇANAKÇIOÐLU;ERKAN ÞÝMÞEK;S.ÝÞLETÝR;86;2.35.65;11,60;
ÝKÝLÝ(1/4) :2,05 TL, SIRALI ÝKÝLÝ(4/1) :4,70 TL, ÜÇLÜ BAHÝS(4/1/7) :3,21 TL, 3. ÇÝFTE(4/4) :12,00 TL

6. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LA MANGA;3y d  d;GALETTO (FR);LES OLIVIERS;58;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;;1.43.85;3,25;3 Boy
2;CARAMEL SK;3y a  d;ROYAL ABJAR (USA);MELITA (IRE);58;S.ÖZEN;GÜLAY TAÞKIRAN;C.YILDIRIM;44;1.44.46;2,10;Yarým Boy
3;BADEM KG SK;3y d  d;FREE MAN;SÝYAH ORFE;55;RID.KAYA AP;M.ALÝ PAKEL;C.AYDOÐAN;38;1.44.58;19,25;1,5  Boy
4;ÞAHNALI KG K;3y a  d;UNACCOUNTED FOR (USA);MELÝSATAY;56,5;F.VURUCU AP;AKTAY GÜNEÞ;AKTAY GÜNEÞ;;1.44.79;19,20;
5;GÜLAYIM DB;3y d  d;BOSPHORUS KING;TESSABY (GER);58;Ö.YILDIRIM;HAYDAR ÇEVÝK;L.ÖZMERGEN;36;1.44.89;7,95;
6;SÝYAH ALTIN KG;3y d  d;KARAHÜBÜR (IRE);SEZALSU;54;U.POLAT AP;KAYA KAYA;O.KAPLAN;35;1.45.17;21,65;
7;YURDANUR KG K;3y d  d;MOUNTAIN CAT (USA);HANGÜL (USA);58;G.YILDIZ;TARKAN H.ONAR;Þ.S.ÇEKE;27;1.45.86;10,85;
8;BERFÝNCÝK KG K;3y d  d;MANAS (IRE);IHLARA;54;CEM ÞEN AP;SÜRMELÝ KARACA;M.TUZSUZ;;1.46.43;37,60;
9;ROCKET POWER KG;3y d  d;WEST BY WEST (USA);BELAGIO (GB);58;G.KOCAKAYA;G.DÝLEK EMÝRSOY;ALÝ GÜMÜÞ;;1.46.94;13,30;
10;ALLEGRA SKG SK;3y a  d;EAGLE EYED (USA);DUOMO;58;H.KARATAÞ;FRANCESCO SPONZA;M.SAÇAN;41;1.47.18;2,05;
11;WINDSTORM KG K;3y d  d;CENTAUR (GB);POYRAZ ÇEÞME (GB);58;A.ALPAGUT;AYLA TAVUKCU KORKMAZ;M.E.KANTARMACI;37;1.47.77;54,40;
12;GÝRDAP;3y d  d;BULLMARKET;LEBLEBÝ;58;F.ÇAKAR;ADEM ERDÖLEK;C.YILDIRIM;;1.48.86;5,25;
13;MISS OLGA KG SK;3y d  d;UNACCOUNTED FOR (USA);ALARAM;58;Ö.ERTAÞ;BAYRAM KELEÞ;Ý.E.TOKGÖZ;;1.49.75;32,90;
14;KISAS KG;3y d  d;WEST BY WEST (USA);MUTLU KIZ;56;Y.GÖKÇE AP;MEHMET ÇELÝK;C.AYDOÐAN;14;Derecesiz;29,05;
ALTILI GANYAN(2/4/6/4/4/8) :365,57 TL, BEÞLÝ GANYAN(4/6/4/4/8) :61,61 TL, DÖRTLÜ GANYAN(6/4/4/8) :9,12 TL, ÜÇLÜ GANYAN(4/4/8) :2,71 TL, ÝKÝLÝ(4/8) :4,75 TL, SIRALI ÝKÝLÝ(8/4) :7,60 TL, PLASE(4) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(2/8) :12,30 TL, PLASE ÝKÝLÝ(2/4) :10,40 TL, PLASE ÝKÝLÝ(4/8) :3,40 TL, TABELA BAHÝS(8/4/2/12) :163,18 TL, TABELA BAHÝS SIRASIZ(8/4/2/12) :9,02 TL, 4. ÇÝFTE(4/8) :11,80 TL
6'lý Ganyan’da daðýtýlacak tutar 1.434.845,00 TL dir

