Adana;(8. Yarýþ Günü);19/01/2014
1. Kosu 17:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAÐANTERCAN DB SKG SK;4y d  a;UNACCOUNTED FOR (USA);ESTRELLA;54 +1.00;H.KARATAÞ;SÜPHÝ KORKMAZ;MUH.KORKMAZ;104;1.27.48;1,15;Uzak
2;AYDEMÝRBEY SK;5y d  a;WEST BY WEST (USA);ÇAVLAN;55;N.ÞEN;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;102;1.28.88;1,40;4 Boy
3;GAZÝ EVRENOS SKG SK;5y a  a;RIVER SPECIAL (USA);TÜRKMENHATUN;55;MÜS.ÇELÝK;SERVET ERBAÞI;H.ÞÝMÞEK;94;1.29.62;5,85;2 Boy
4;NEW PARTNER DB;6y d  a;BOSPORUS (IRE);REGATTA (GB);50;E.TUNÇ AP;M.GARÝP YILMAZOÐLU;F.DEMÝR;99;1.29.90;6,30;
5;ALBUNEA DB SK;4y d  a;SRI PEKAN (USA);SADALBARÝ;54;S.ERKUÞ;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;23;1.33.19;1,40;
6;OZIRIS KG DB;4y d  a;BIN AJWAAD (IRE);OGALO;50;M.KESKÝN AP;MEHMET ÖKSÜZ;E.KOÇAK;13;1.39.06;32,70;
7;PANA TAPAN DB;6y d  a;NATIVE PROCIDA;KAYLA;55;M.TURAN;MUSTAFA KARATOPRAK;At Sahibi;70;1.42.02;12,10;
[(1)AYDEMÝRBEY,(6)ALBUNEA,ÝKÝLÝ(1/5) :1,05 TL, SIRALI ÝKÝLÝ(5/1) :1,55 TL, ÜÇLÜ BAHÝS(5/1/2) :0,34 TL

2. Kosu 18:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANBERADO K;3y d  e;KANEKO;SAGAPIA;57;AHMET ÇELÝK;EYYÜP ÇALDIRAN;S.CEYLAN;59;1.29.27;1,20;1,5  Boy
2;YENÝ KARTAL SKG SK;3y d  e;PERFECT STORM;EMILIA;53,5 +1.20;M.TARHAN;ALÝ ÞAHÝN;Y.DEMÝR;52;1.29.48;2,60;Uzak
3;AÇILIM KG SK;3y d  e;SÜMEN;HERA;53 +2.00;H.PARILDAR;YÜKSEL TEKÝNALP;F.GEYÝK;51;1.30.97;12,40;1 Boy
4;ASLANSTAR KG;3y a  e;SABIRLI;RED JACKET;53,5 +0.30;D.YILDIZ;METÝN BÜYÜKNACAR;T.TÜRKMEN;52;1.31.10;8,35;
5;FULL TIME LUCKY DB;3y a  d;CUVEE (USA);SIMELE;55;A.E.TÜLEK AP;BÜLENT GÖKKAN;E.ÇETÝNKURT;65;1.31.21;5,80;
6;KAÞIBEYAZ KG K DB;3y a  g;FERNANDO;SHARARA;53,5;MÜS.ÇELÝK;DUYGU FATURA;C.ÖZBEK;52;1.31.54;11,90;
7;BROKER KG DB SK;3y k  e;SEA HERO (USA);TOROS GIRL;52,5 +2.00;N.ÞEN;FEYYAZ BORA GÜRALP;Ý.UÇAR;50;1.32.61;5,05;
8;YAKUZA SKG SK;3y d  d;YONAGUSKA (USA);TOKGÖZECE;51;U.YÜCEL AP;S.BÜLENT KARABAÐLI;Y.TOPÇU;51;1.34.63;13,35;
9;BÝGALI KIZ KG K;3y d  d;STRIKE THE GOLD (USA);STELLAR VALENTINE (USA);52,5 +0.20;S.ERKUÞ;H.MERT DEMÝR;N.KULAK;50;Derecesiz;13,30;
1. ÇÝFTE(5/2) :2,30 TL

3. Kosu 18:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÜSLÜM KG;4y a k;TOÞUR;HÜYAM;51;E.TUNÇ AP;AYDIN AYDOÐDU;TUR.KANTARMACI;37;2.22.25;3,65;Uzak
2;KARIK BEY K DB;4y a  a;HABERBATUR;NÝSANYAÐMURU;54;F.R.BEBEK AP;FÜRUZ KARIK;C.ÖZBEK;48;2.23.73;2,70;3,5 Boy
3;CEMBEY KG K;4y d  a;DAÐHANBEY;AKNÝGAR;58 +0.30;H.POLAT;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;38;2.24.51;9,10;Yarým Boy
4;HÝPOKRAT KG K DB;4y a  a;SERDENGEÇTÝ;HASGÜL;54;V.DEMÝR AP;HAKAN ÇELÝK;F.DEMÝR;40;2.24.65;18,00;
5;CULAP BEYÝ KG DB;4y a  a;TAÞHAN;SENAZOZAN;58;S.ERKUÞ;MUSTAFA KAYA;M.DAÞ;28;2.24.99;25,90;
6;TUMBUL MUHTAR KG;4y a  a;BEYEFENDÝ;TUMBULAYÞE;58;U.TEMUR;RAMAZAN TUMBUL;Y.ÝÞGÜZAR;35;2.24.99;7,80;
7;OÐLUM BUÐRA K DB;4y a  a;YALAZ;ZLOMA (BG);54;U.YÜCEL AP;Z.TAÞKIN YERYARAN;A.C.ÞEN;46;2.28.98;7,85;
8;GÖÐÜSGEREN KG K DB;4y k k;HABERBATUR;ZÜLFÜYAR;56;E.SÝNCAN;AHMET KILIÇCIOÐLU;H.ÖZTOPRAK;33;2.29.34;8,85;
9;ALHARÝKA KG DB;4y a k;ALTAHA;HARÝKA;51;V.KIZMAZ AP;MAHMUT TEKÝNALP;C.DEMÝR;20;2.30.11;12,75;
10;EZEL AÐA KG SK ÖG;4y k  a;MAGRÝP;AYRILDA GEL;58 +0.10;Ö.KAYA;ÝSMET POLAT;ÝB.B.OÐULLARI;37;2.30.16;6,05;
