Ýstanbul;(103. Yarýþ Günü);07/12/2014
1. Kosu 18:00;ÞARTLI 2/Diþi; 3 ve Yukarý Ýngilizler; 59.00kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOONGLOW KG K;4y d k;RED BISHOP (USA);SUN GLOW;57;GÖK.BEKTAÞ;ZEYNEP L. ATMAN;E.KARATAÞ;45;1.32.35;5,00;Boyun
2;POONAWALLA;4y a k;SRI PEKAN (USA);LIWA (FR);57;T.YILDIZ;BERRÝN GEDÝK;MAH.BAYKARA;72;1.32.41;3,55;Yarým Boy
3;ATIA BALBA K;3y d  d;HIGH CHAPARRAL (IRE);KAMALAME (USA);52;M.HAMEDÝ AP;AHMET AYDOÐDÝ;H.ALTUNBAÞ;;1.32.50;13,85;1 Boy
4;DUST CATCHER KG SK;4y d k;VICTORY GALLOP (CAN);RACING HEART (GB);56;A.ASLAN AP;KEMAL KURT;D.B.BAÐÇECÝ;45;1.32.66;3,95;
5;SEMESTRA SKG SK;4y a k;SPECTRANDO (IRE);ETOLLE FILANTE;54;M.DEMÝRBAÞ AP;DERMAN ALTUNBAÞ;B.DAÐ;54;1.33.17;8,60;
6;GÜLER SULTAN;5y d k;RED BISHOP (USA);NAZO;52;HAKAN YILDIZ AP;ERMAN ÇIKILLI;K.SAÐLAM;41;1.33.21;18,70;
7;TORUN SETENAY DB;4y d k;ASAKIR (GB);MISS IGNATA;53;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;87;1.34.36;1,80;
8;SHE THE STAR KG K DB ÖG;4y d k;OKAWANGO (USA);AFRODÝZYAK;57;Ý.DÝNAR;DEFNE TATARÝ ÜÇER;E.MALATYALI;34;1.34.71;5,05;
9;SALINA SALINA KG K;5y d k;BOB AND JOHN (USA);HEART BEATS TRUE (USA);53;Z.KARABULUT AP;HAKAN MERAL;A.K.AKSOY;37;1.36.42;8,05;
10;SAYGILI K YP;4y d k;MOUNTAIN CAT (USA);SINGLE VOTE (GB);60;GÖKH.GÖKÇE;BURAK TÜRKER ÜÇER;E.MALATYALI;57;1.40.87;5,05;
11;TATAMÝ KG;4y d k;DIVINE LIGHT (JPN);NAGM (USA);57;N.ÞEN;Þ.ÞERÝF SARAÇOÐLU;B.YEÞÝLYURT;63;2.01.20;6,10;
[(8)SHE THE STAR,(2)SAYGILI,

