Bursa;(32. Yarýþ Günü);23/07/2007
1. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDANTE KG K;3y d  d;STRIKE THE GOLD (USA);ROZAMENTE;56,5;AHMET TAÞ;MÝKAÝL AYTAR;N.YILDIRIM;38;2.05.52;6,30;Baþ
2;ARMATÖR KG;3y d  e;RED BISHOP (USA);GÜLÞENÝM;58;E.METÝN;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;43;2.05.54;1,35;1,5  Boy
3;SEÇÝLTAY K;3y d  d;RIVER SPECIAL (USA);AYDINTAY;54,5 +0.10;Ý.SOYAD AP;M.ALÝ PAKEL;M.A.PAKEL;35;2.05.75;5,50;Yarým Boy
4;ELMÝRA K;3y d  d;SRI PEKAN (USA);FATIROLEX (IRE);55 +0.10;GÖKH.GÖKÇE AP;ORHAN TANATAR;HÜS.CAN;43;2.05.81;2,80;
5;ÇALDAÐI SKG SK;3y a  d;SEA HERO (USA);VIOLETTA;52,5;Ý.DÝNAR AP;HAYATÝ CAN;HÜS.CAN;14;2.06.36;12,35;
6;MADENCÝ BABA;3y d  e;SRI PEKAN (USA);ATEÞBÖCEÐÝ;57;Ç.OK AP;H.EMRE TEMÝZER;RUHÝ ÖZYÝÐÝT;40;2.06.95;3,35;
7;GENERAL KG;3y d  e;MUJTAHID (USA);MY MIRAGE;56 +0.40;F.ERGÜL AP;A.HÝKMET KIRKPANTUR;E.KARA;;2.09.06;17,55;
8;PAZAR OLA HASAN;3y d  e;RIVER SPECIAL (USA);KLARA I;56 +1.10;REC.ÖZÞAHÝN AP;MEHMET TEMELOÐLU;Ý.AKGÜL;14;2.09.87;18,25;
9;MYSTERY KG K;3y d  d;BIN AJWAAD (IRE);LINEATION;54,5;O.ATMACA AP;ÝLKER GÜNEY;H.GÜNEY;;2.14.11;36,55;
10;DAYI PEHLÝVAN;3y d  e;WOODCHAT (USA);ÝNTÝKAMIM;58;T.ÇUBUKÇU;ZEHRA BAYDAN;A.TEMÝZER;14;2.14.30;20,30;
11;BALZAC;3y d  e;MANÝLA (USA);VENEZIA;56;D.MALATYALI AP;CENGÝZ PAMUK;A.R.AYDIN;14;Koþmaz;;
ÝKÝLÝ(1/9) :6,50 TL, SIRALI ÝKÝLÝ(9/1) :17,30 TL, ÜÇLÜ BAHÝS(9/1/11) :6,05 TL Çýkan 1 Atla: 0,32 TL

2. Kosu 16:00;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ECENAZ;4y a k;BAMKA.3;ALGUFRE;60,5 +0.20;GÖKH.GÖKÇE AP;SABRÝ ALTIN;A.TEMÝZER;43;2.13.53;2,70;2 Boy
2;CANEMRE KG;4y k  a;HABERBATUR;HEDÝYE.5;61;Y.TUNÇ;H.EMRE TEMÝZER;RUHÝ ÖZYÝÐÝT;41;2.13.86;2,50;2,5 Boy
3;LET OF SOR;4y k k;TÝMURHAN;RENÇPERKIZI;61,5;Ö.KAYA;KADRÝYE KAYA;N.ASLANSOY;42;2.14.26;4,65;2 Boy
4;KAYAYILDIZ KG;4y a k;EVREN.1;ELMASKIZ;50 +2.00;E.ÝÞBULAN;KADRÝYE KAYA;N.ASLANSOY;14;2.14.61;4,65;
5;BÝRHANKIZI KG;4y k k;ÇELEBÝ.1;BÝRHAN;56;O.ATMACA AP;SARAÇ TURAN;MEH.ARSLAN;39;2.15.75;13,40;
6;BERMAABLA KG;4y k k;GÖKAY.1;SEVERCAN;60,5;F.YARDIMCI;M.ALÝ YARDIMCI;MAH.YARDIMCI;40;2.18.21;9,05;
7;DAÐ FIRTINASI KG;4y a k;AL-IÞIK;GÜLHAN.3;58,5;Ç.OK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;38;2.18.28;2,40;
8;TURANKIZI KG DB;4y d k;HEYBETLÝ.2;KÜÇÜKNURA;58;O.ÝNCE AP;RAMAZAN KAYALIK;K.KAYALIK;43;2.20.42;5,65;
9;ALTINECE KG DB;4y k k;ÇELEBÝ.1;ALTINKIZ;50 +0.30;KEMAL KURT;RAÝF DURAK;A.ÇELÝKKOL;14;2.21.01;15,50;
10;BUÐRA KG DB;4y a k;ÝBOCAN;FAZILA.26;50 +1.60;Ü.D.ALTEKÝN;MEHMET KARABULUT;K.KAYALIK;14;2.22.57;19,85;
11;ÝPEKSULTAN;4y d k;ÇELEBÝ.1;BERNA;50 +0.50;NEJDET ALTIN;ENGÝN KARABULUT;S.BAYDAN;14;2.25.05;37,20;
12;BABAÞÝAR KG;4y a  a;SADUN;EYLEM;60,5;E.ÇAKIROÐLU;HALÝL TUMBUL;A.TEMÝZER;40;2.29.98;9,15;
[(3)LET OF SOR,(12)KAYAYILDIZ,ÝKÝLÝ(1/4) :4,15 TL, SIRALI ÝKÝLÝ(1/4) :6,35 TL, ÜÇLÜ BAHÝS(1/4/3) :1,80 TL, 1. ÇÝFTE(9/1) :23,80 TL

3. Kosu 16:30;Bölünen Handikap 20 (Grup A)/DHÖW; 4 Yaþlý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
