Ýzmir;(8. Yarýþ Günü);08/05/2010
1. Kosu 17:15;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLUE BIGA K DB;3y d  e;PELDER (IRE);ERITH`S CHILL WIND (GB);58;Ç.OK;DURAN TEKELÝ;D.TEKELÝ;40;2.05.17;2,50;3,5 Boy
2;EOLA;3y d  d;EAGLE EYED (USA);OGALO;55;F.VURUCU AP;ÞERAFETTÝN GEDÝK;MUT.KAYA;32;2.05.98;3,95;Yarým Boy
3;IVAN KG K;3y d  e;MANAS (IRE);MISS LUCKY;56;MET.KILIÇ AP;M.ALÝ PAKEL;M.A.PAKEL;40;2.06.06;26,20;Boyun
4;SIGNORINA STELLA KG K;3y d  d;UNACCOUNTED FOR (USA);GÜZÝHALA;56,5 +0.30;S.ÖZEN;NURDOÐAN R. ÖZDEDE;L.ÖZMERGEN;14;2.06.11;21,85;
5;AISWARIA;3y a  d;GOLAN (IRE);INDIAN GODDESS (IRE);56,5 +0.20;A.ALPAGUT;SUAT DEMÝRAL;M.GÜDÜCÜ;;2.06.73;2,00;
6;LA FIORI K;3y a  d;DARK MOON;PROTI;56,5 +1.00;F.YARDIMCI;MUSTAFA YARDIMCI;M.YAPAROÐLU;24;2.06.89;29,80;
7;ÝNCÝ TANEM K DB;3y k  d;ARGAEUS (GB);MANÝLÝNA;54,5;U.POLAT AP;KAYA KAYA;C.T.KÖSE;43;2.06.90;3,75;
8;BULLY DB SKG SK;3y d  e;BULLMARKET;DEAR PERSON (GB);54;REC.ÖZÞAHÝN AP;ÞAHAP GÜRE;M.C.YAMANER;14;2.06.98;45,85;
9;STAR BÝ;3y d  d;CENTAUR (GB);BARB WIRE (GB);54,5;S.ERKUÞ AP;MEHMET ARÝF GÜNGÖR;M.F.ATCI;40;2.07.23;5,70;
10;FAFATARA KG K;3y d  d;MANÝLA (USA);CÝHANYANDI LÜTFÝYE;56,5;SELÝM ÝPEK;ALÝ ERDEN;M.ZELYURT;14;2.09.15;27,70;
11;GÜNVAR KG;3y d  e;MAYNATAY;FILLE DU GALETTO;58;AHMET GÖKÇE;VASIF GÜNEY;Þ.ÖZDENÝZ;35;2.11.22;6,65;
12;FALABAKAN K DB;3y d  e;FASTBREAK;CHARNWOOD QUEEN (GB);56;H.ÞÝMÞEK AP;MEHMET GENÇ;O.KAPLAN;14;2.12.05;22,50;
13;JUST VICTORY K;3y d  e;MANÝLA (USA);ARMATRADING (IRE);56;T.KOYUNCU AP;HABÝB SEÇÝLMÝÞ;T.ALTINOVA;;2.22.32;29,80;
14;NATSUCAO SKG SK;3y k  e;ALDERADO;AÞHA;56;B.KOÇOÐULLARI AP;MAHMUT BAGUÇ;S.KOYUNCU;14;Derecesiz;89,30;
ÝKÝLÝ(1/9) :8,75 TL, SIRALI ÝKÝLÝ(1/9) :13,25 TL, PLASE(9) :1,55 TL, PLASE(1) :1,80 TL, PLASE ÝKÝLÝ(1/9) :7,30 TL, PLASE ÝKÝLÝ(5/9) :58,10 TL, PLASE ÝKÝLÝ(1/5) :30,00 TL, TABELA BAHÝS(1/9/5/13) :250,36 TL, TABELA BAHÝS SIRASIZ(1/9/5/13) :13,25 TL

2. Kosu 17:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PIGALE K;3y a  d;RIVER SPECIAL (USA);PRAVOLO (GB);56,5 +0.30;O.ÖZTÜRK;MURAT SÝYAHÝ;F.ÇELTÝK;35;2.08.29;26,70;1,5  Boy
