Bursa;(42. Yarýþ Günü);12/09/2011
1. Kosu 14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÝBÝR K DB;3y d  d;UNACCOUNTED FOR (USA);DRAMATIC SCENES (GB);52,5 +0.30;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;47;1.24.97;6,20;1,5  Boy
2;MISTER RAMIS KG K DB;3y a  e;BIJOU D`INDE (GB);MANNORA (GB);56;Ç.OK;ERHAN ÖZKAN;D.TEKELÝ;59;1.25.16;4,10;Yarým Boy
3;SPONTANE K;3y d  d;COMMON GROUNDS (GB);YEARN (IRE);56,5;A.KURÞUN;SERKAN TUÐDAÞ;K.KAYALIK;86;1.25.26;2,50;1,5  Boy
4;GET LOST;3y d  e;MOUNTAIN CAT (USA);ROMANZA (GB);54 +1.30;Ý.H.KETME;TURAN ÇÝÇEK;S.AYDEMÝR;;1.25.53;19,55;
5;GÖKTUÐBEY KG K DB;3y d  e;MANÝLA (USA);AYYÜZLÜM;57;A.OLUK AP;CENGÝZ EMÝL;E.YÜCEL;80;1.25.67;1,05;
6;ROYALSEA KG DB;3y a  e;ROYAL ABJAR (USA);SEA BLUE (GB);55 +1.10;M.KAYA;ÝRFAN BERBEROÐLU;D.TEKELÝ;49;1.25.80;6,10;
7;SEKLÝK BEYÝ;3y d  e;HIZEL BEYÝ;GÖZDEMÝM;54 +2.00;E.ÇAKIROÐLU;NECDET TOPUZ;ÖMER BAÞEL;43;1.28.70;46,80;
8;MÜHENDÝS BURCU DB SK;3y a  d;LUXOR;ALPÞEN;53,5;E.KAÇAR AP;ALPER ÞENGEZER;V.S.METEL;76;Koþmaz;;
ÝKÝLÝ(4/8) :10,60 TL, SIRALI ÝKÝLÝ(8/4) :46,00 TL, ÜÇLÜ BAHÝS(8/4/3) :18,21 TL Çýkan 1 Atla: 1,06 TL
