Ankara;(12. Yarýþ Günü);26/04/2014
1. Kosu 15:00;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAHA KIRAN SK;4y a  a;EÞKBAR;ÝSTEGÜLÜM;58;V.DEMÝR AP;ENVER TOYDEMÝR;F.GEYÝK;95;1.32.79;1,30;3 Boy
2;SON MARTI KG DB;4y k  a;BEYAZ MARTI;SIRDAÞ;57;A.E.TÜLEK AP;MEHMET GÜNDÜZ;M.ARSLAN;98;1.33.30;6,85;2 Boy
3;GÜVENBAKAN SK;4y k  a;GOBAKBEY;YARDIMCIKIZI;56;AHMET ÇELÝK;MEHMET BECENE;N.GÜVEN;93;1.33.61;6,20;Boyun
4;IHLARA BEYÝ KG DB;4y a  a;PÝR KARACA;ÞERZETÜLHAVVA.46;55 +1.40;M.KAYA;MEHMET ÞAHÝN;F.GEYÝK;77;1.33.66;2,60;
5;HÜLYACAN KG SK;4y d k;AÐABATUR;KESVACAN;56;M.TURAN;MAHMUT ÇELÝK;N.GÜVEN;101;1.36.03;1,80;
SIRALI ÝKÝLÝ(1/2) :14,10 TL

2. Kosu 15:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CEMRESU K;3y a  d;ANTEPLÝ;ZERGÜL;55 +0.50;A.SÖZEN;H.CAN ÇIKMAZ;Þ.ÖZGÜR;48;1.05.75;3,40;2,5 Boy
2;MERKÜROÐLU KG SK;3y a  e;MERKÜR;KANDEMÝRKIZI;52;M.ÝLERÝ AP;FIRAT TEKÝNALP;A.TEKÝNALP;49;1.06.15;5,45;1 Boy
3;MERKÜRÜN KIZI;3y a  d;MERKÜR;MERCANTAY;53;Þ.KESEN AP;MEHMET UÇAR;N.KAYA;48;1.06.29;1,95;3 Boy
4;SER ATAKAN KG SK;3y k  d;BABAKARTAL;KÖYGÜZELÝ;55;S.ERKUÞ;AHMET ATAKAN;R.ATLI;48;1.06.85;2,40;
5;BORBORE;3y a  e;YALAZ;DÝLEYLA;57;Ö.KAYA;FERÝT ARSLAN;M.ARSLAN;48;1.08.91;3,55;
6;AKCANIM KG;3y a  e;HABERBATUR;HACERCAN;52;S.GÜMÜÞ AP;ÖMER ALAK;M.GÖKÇE;48;1.12.21;3,10;
1. ÇÝFTE(1/5) :12,05 TL

3. Kosu 16:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BIG FATHER KG DB;5y d  a;DIVINE LIGHT (JPN);LADY OWINGTON (GB);51 +0.60;M.BAYIR;SEDAT YILDIZ;H.KARATAÞ;59;1.23.26;1,45;2,5 Boy
2;CANDAR KG DB SK;5y d  a;VELOCIRAPTOR (GB);AKDAÐ;50 +0.70;MÜS.ÇELÝK;MEHMET ÝPEK;A.GÜVEN;45;1.23.70;4,95;4,5 Boy
3;MAGIC RAIN DB SKG SK;4y d  a;SRI PEKAN (USA);BLACK MAGIC;54,5;E.SÝNCAN;MELEK CÝÐER;A.CÝÐER;68;1.24.53;5,85;Yarým Boy
4;DIDYME KG DB;5y d  a;RED BISHOP (USA);ROSE DU PAYS (GB);57,5;HAKAN YILDIZ AP;YAÞAR DEMÝR;Y.DEMÝR;82;1.24.59;2,95;
5;EYMENÝM KG K DB;4y a  a;INDIGO RED (GB);SELENDER;55;S.ERKUÞ;SALÝH YILDIZER;AZ.BOZKURT;69;1.24.71;3,50;
6;LANISTA KG K DB;6y a  a;STRIKE THE GOLD (USA);LETTHE SUNSHINE IN;56;E.TUNÇ AP;HASAN ASLANOÐLU;M.TEKDOÐAN;77;1.27.88;5,20;
7;PILAT KG DB;5y a  a;SKY MESA (USA);CAPTAIN`S GIRL (USA);59;V.DEMÝR AP;ABDULLAH YALÇIN;A.GÜVEN;83;1.42.16;7,65;
ÝKÝLÝ(6/7) :5,60 TL, SIRALI ÝKÝLÝ(6/7) :8,85 TL, ÜÇLÜ BAHÝS(6/7/5) :6,55 TL

4. Kosu 16:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;USAGARA KG;5y a  a;KAIZBERT (RU);TOKKIZ;58,5;M.ÝLERÝ AP;ADÝL TEKÝNALP;A.TEKÝNALP;101;2.30.93;9,40;Boyun
2;KIRMANÞAH SK;6y k  a;BERKOÞ;EGEÝNCÝSÝ;61,5;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;109;2.30.97;2,45;Burun
3;GÜMÜÞSOY KG;7y k  a;EMAEL (PL);ÜZÜM;56,5;G.KOCAKAYA;OSMAN TOPÇU;M.GÜVEN;103;2.30.99;2,25;1,5  Boy
4;BESLENEY;8y a  a;KARAMBOL.1;ILGIN;56,5;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;121;2.31.22;1,55;
5;CÝHANEFE KG;6y a  a;ÞÖVALYE;NAZIMA.39;56,5;AHMET ÇELÝK;ADNAN DOÐAN;F.GEYÝK;88;2.32.51;3,25;
6;BURHANÝYE K DB;5y k k;HABERBATUR;IÞKIN;51;A.E.TÜLEK AP;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;87;2.35.53;24,50;
7;KUBÝLAY KG;8y k  a;ALTAHA;MEBRUKE.86;57,5;Ö.KAYA;REMAZAN KAYA;Ý.KILINÇ;89;2.40.79;15,95;
ÝKÝLÝ(1/2) :11,00 TL, SIRALI ÝKÝLÝ(1/2) :27,75 TL, ÜÇLÜ BAHÝS(1/2/6) :14,14 TL, 2. ÇÝFTE(6/1) :14,95 TL

5. Kosu : NECATÝ ÜNSAL 17:00;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAESER KG K;6y k  a;BÝRADER;AVÞARKIZI;56,5;Ö.YILDIRIM;NASRÝ ARTAR;AZ.BOZKURT;112;1.46.15;2,00;3,5 Boy
2;TOZAN KG SK;8y k  a;SAÐANAK;SÜNDÜZ;56,5;AHMET ÇELÝK;KAMÝL KILINÇ;F.GEYÝK;119;1.46.71;1,70;Boyun
3;FENERLÝCAN KG SK;4y a  a;YALAZ;LATÝFEGÜL;60;K.TOKAÇOÐLU;MUZAFFER CAN;M.MEHMET ÝNAL;107;1.46.75;2,45;2,5 Boy
4;CANÖZÜMLÜ KG SK;6y a k;BEYEFENDÝ;CANÖZÜM;54,5 +1.80;Ö.KAYA;MEMDUH ATEÞ;F.GEYÝK;103;1.47.21;2,60;
