Ýstanbul;(6. Yarýþ Günü);21/11/2012
1. Kosu 13:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAVOKATO;5y a  a;GALETTO (FR);KONTESSINA;62;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;104;2.07.08;1,90;Uzak
2;SALFORD KG K;4y d  a;SEA HERO (USA);HERA GLORY;62;H.KARATAÞ;A.MERVE DÝLMAÇ;Ö.ÇÖL;88;2.08.18;1,45;1 Boy
3;ACIDERELÝ KG SK;3y d  e;KANEKO;MABÝ;57;GÖKH.GÖKÇE;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;56;2.08.31;8,60;Yarým Boy
4;STAR GATE;4y a  a;GALETTO (FR);SAPHÝRA;53;T.YILDIZ AP;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;76;2.08.39;1,90;
5;BEKMEZKIZ SKG SK;5y a k;DÝNYEPER (GB);POWER CAT;61;SADIK KURT;ORHAN BEKMEZCÝ;C.TURAN;76;2.08.54;3,55;
6;COLONELLO K;4y d  a;KURTARAN (IRE);DURHAM DANCER (GB);51;BU.YEÞÝLBUDAK AP;NEDÝM AKAGÜNDÜZ;D.ERGÝN;72;2.09.08;3,05;
7;ORHANTO KG;4y a  a;AVANGARD (IRE);ROMARIN;52;M.S.BADIÞOÐLU AP;SEVDA ÖZGEN;EKREM ÇÝLEK;51;2.09.46;12,20;
[(1)LAVOKATO,(5)STAR GATE,ÝKÝLÝ(1/2) :2,25 TL, SIRALI ÝKÝLÝ(1/2) :3,90 TL, ÜÇLÜ BAHÝS(1/2/4) :5,83 TL

2. Kosu 14:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LABEZERIN KG K DB;2y d  d;OKAWANGO (USA);ZONPA (IRE);57 +0.10;H.KARATAÞ;DERVÝÞ MERAL;H.N.DERRE;48;1.19.14;1,55;Baþ
2;TEARRA;2y d  d;LANGFUHR (USA);SHAPES AND SHADOWS (USA);57;S.BOYRAZ;SÝMON R. DUNDERDALE;K.BALTACI;;1.19.16;3,00;Uzak
3;PERFECT JOY KG SK;2y a  d;PERFECT STORM;CARMENS JOY (GB);57;G.YILDIZ;M.DORUK YILMAZ;D.SAV;30;1.20.54;5,50;2 Boy
4;WELLDONES DAUGHTER;2y a  d;MOUNTAIN CAT (USA);WELLDONE*;57 +1.20;B.KURDU;AYSEL BÝROL;H.BAÞOÐLU;34;1.20.82;4,90;
5;ADORABLE BEAUTY KG K DB;2y d  d;PERFECT STORM;WOW;53;ERDÝ GÖKÇE AP;MEHMET ÜN;M.F.ATCI;24;1.21.55;26,50;
6;FLORYA;2y d  d;VELOCIRAPTOR (GB);MISS HAZEL;57;GÖK.BEKTAÞ;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;;1.21.81;13,50;
7;COYNESS KG SK;2y d  d;ORTAK (IRE);EKINOKS;57;T.BAÐCI;NECDET TOPUZ;B.ÞENGEL;27;1.22.18;27,95;
8;CINEMA K;2y d  d;MOUNTAIN CAT (USA);TRUCE (GB);53;T.YILDIZ AP;MELÝH GÖRGÜN;HAL.YILDIZ;;1.22.59;3,20;
9;EVELYN;2y k  d;MACHO UNO (USA);HENNESSY WALTZ (USA);57;GÖKH.GÖKÇE;YAMAN ZÝNGAL;K.MELÝKE;;1.23.04;5,30;
10;PIGEON KG;2y k  d;KARABEYHAN (GB);BEFORE THE RAIN;52;O.KOPARAN AP;A.YÜCEL BÝROL;H.BAÞOÐLU;;Koþmaz;;
ÝKÝLÝ(6/9) :4,60 TL, SIRALI ÝKÝLÝ(6/9) :7,10 TL, ÜÇLÜ BAHÝS(6/9/7) :4,55 TL Çýkan 1 Atla: 0,46 TL, PLASE(9) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(6/7) :3,20 TL, PLASE ÝKÝLÝ(6/9) :4,00 TL, PLASE ÝKÝLÝ(7/9) :9,10 TL, 1. ÇÝFTE(1,5/6) :3,15 TL

3. Kosu 14:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PANABELLE;2y a  d;VICTORY GALLOP (CAN);KAYLA;57;H.KARATAÞ;M.LEVENT TOPSAKAL;B.ÞENGEL;;1.19.50;1,85;Yarým Boy
2;BELLA COSA K;2y d  d;ALWAYS A CLASSIC (CAN);SILENT PRINCESS (USA);57;G.YILDIZ;MEHMET Ý. AKDENÝZ;K.MELÝKE;;1.19.61;4,75;2 Boy
3;RAPUNZEL;2y d  d;VICTORY GALLOP (CAN);ANGELÝCA;57;M.KAYA;ADÝL MERT KAYA;S.F.KARAGÖZ;45;1.19.88;3,85;2 Boy
4;SÝMSÝYAH K DB;2y k  d;LITERATO (FR);STELLA ROSSA (IRE);57;GÖKH.GÖKÇE;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;39;1.20.14;5,60;
5;GENEROSO K;2y k  d;BOSPORUS (IRE);PRINCESS RENESIS (IRE);57;H.KILIÇARSLAN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;52;1.20.43;2,70;
6;GREEN WITCH;2y a  d;GREEN GÖNEN;MAGIC GLOVE;53;T.YILDIZ AP;BERRÝN GEDÝK;MAH.BAYKARA;;1.21.06;5,85;
7;AFTER EIGHT KG K DB;2y d  d;DIVINE LIGHT (JPN);SHAW AVENUE;57;Ö.YILDIRIM;A.MELÝH KURA;E.ÞENGEL;;1.22.64;16,25;
8;VISUAL CREATIVE KG;2y a  d;ELIXIR (IRE);KOCAMAN;57 +1.20;B.KURDU;A.SEVÝNÇ BÝROL;H.BAÞOÐLU;22;1.22.76;27,55;
9;SAYGILI KG K;2y d  d;MOUNTAIN CAT (USA);SINGLE VOTE (GB);57;K.TOKAÇOÐLU;AHMET ÇELÝKKOL;AYDIN ALÇÝÇEK;;1.22.85;9,50;
10;VICTORIAS BLOOM;2y a  d;INDIGO RED (GB);FREE FIGHTER;57;A.SÖZEN;REÞAT ÖZ;H.GÜNEY;;1.22.99;18,85;
11;BÝKEMHAN KG K;2y d  d;INDIGO RED (GB);MICHIKO;57;GÖK.BEKTAÞ;ÖZLEM DEMÝREL;H.N.DERRE;27;1.24.43;31,45;
2. ÇÝFTE(6/6) :2,60 TL

4. Kosu : BEYOÐLU 15:00;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GEZEROÐLU KG DB;5y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;59,5 +0.20;S.KAYA;MURAT KAPLAN;T.YILMAZ;107;2.11.60;2,85;1 Boy
2;KASTAL KG;4y a  a;ÖZGÜNHAN;EBRUCAN;60;GÖKH.GÖKÇE;ÝLKER KIRMIZIGÜL;S.F.KARAGÖZ;101;2.11.77;9,50;1,5  Boy
3;SEVDACAN SK;7y a k;ÝBOCAN;MESRURE.54;59,5;GÖK.BEKTAÞ;KOSTANTÝNOS MAKRÝ;C.AKÇA;107;2.12.02;20,95;Burun
4;GÜLZEYCAN KG K;7y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;60,5;G.YILDIZ;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;103;2.12.03;16,65;
5;CANGIL KG SK;6y k  a;SARUHANAÐA;KURTHATUN;55,5 +0.20;K.TOKAÇOÐLU;H.SEMÝH KOÇER;M.A.BÝROL;125;2.12.25;2,75;
6;KANDEMÝR KG;7y k  a;DRUID (PL);ALMÝMRUHÝYE.21;56,5 +1.40;B.KURDU;ÝSMAÝL HADÝOÐLU;A.K.AKSOY;95;2.12.53;10,15;
7;BÜYÜK REÝS K;5y d  a;BÝLGÝN;NECME.32;57,5 +0.10;M.KAYA;ÝLHAN GÜÇLÜ;H.BAÞOÐLU;92;2.12.57;2,95;
8;GÜMÜÞSOY KG;5y k  a;EMAEL (PL);ÜZÜM;62,5;M.GÜNDÜZELÝ;OSMAN TOPÇU;M.GÜVEN;103;2.12.69;13,85;
9;ÇETÝNASLAN KG K;5y a  g;SÜLO;ALMÝMRUHÝYE.25;61,5;H.KARATAÞ;ÞABAN GÜL;B.ÞANDAN;108;2.12.88;3,20;
10;ÖZFÝDAN;5y k k;BÝRADER;KIRSULTAN;61,5;Ö.YILDIRIM;SALÝH ALAK;MAHÝR DEMÝR;106;2.13.68;6,15;
11;ÞAHDEMÝR;6y k  a;DEMÝRKIR;ÞAHÝDE.48;61,5;S.BOYRAZ;ABDULLAH AVCI;A.AVCI;98;2.13.94;18,75;
12;MERTKAL KG;6y a  a;BÝLGÝN;KARAÝNCÝ.24;61,5;SELÝM ÝPEK;KADRÝYE KAYA;C.T.KÖSE;107;2.15.74;23,40;
