Ýstanbul;(80. Yarýþ Günü);04/10/2013
1. Kosu : EBF 17:15;ÞARTLI 4/EBF; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING OF ANATOLIAN SK;2y a  e;LION HEART (USA);FOREST EDITION (IRE);55;AHMET ÇELÝK;V.HAKAN KELEÞ;SED.DEMÝRAL;60;1.13.47;1,05;2,5 Boy
2;ZUÐA KG K;2y d  d;UNACCOUNTED FOR (USA);TRESPASSER;53 +2.00;A.SÖZEN;HÝKMET TERZÝ;T.YILMAZ;;1.13.81;1,55;Uzak
3;SÝDRA KG K;2y d  d;CUVEE (USA);NICE OF TIME;53 +2.00;H.KARATAÞ;SEBATÝ DUMAN;E.ÞENGEL;55;1.14.86;4,20;3,5 Boy
4;PRENSES PERA KG;2y d  d;OCEAN CREST (USA);ZULEYKA;51 +2.00;D.YILDIZ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;;1.15.33;8,60;
SIRALI ÝKÝLÝ(1/4) :3,15 TL

2. Kosu 18:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARA DESPINA DB SK;3y d  d;ORATORIO (IRE);DANCE TO THE BAND (USA);56;A.KURÞUN;BAYRAM TANRIVERDÝ;A.N.HINÇ;90;2.01.30;1,80;Boyun
2;BAYINDIRHAN KG DB SK;3y d  e;SCREAM TO SCREAM (IRE);SÝNCAP KIZ;58 +0.20;U.POLAT;M.KEMAL DEKELÝ;A.ÞIVGIN;95;2.01.34;1,75;Burun
3;TRIPLE BONUS KG DB;3y d  e;HOLY ROMAN EMPEROR (IRE);FANTOSHA (USA);54 +0.80;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;58;2.01.36;2,85;2,5 Boy
4;SUDE SULTAN;3y d  d;AFLEET ALEX (USA);WILDSTELLA (USA);56;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;82;2.01.64;2,60;
5;SOPHISTICATED SKG SK;3y k  e;SHIROCCO (GER);OTAKI (IRE);54;O.ATMACA;KOSTANTÝNOS MAKRÝ;C.AKÇA;36;2.02.07;24,15;
6;MERTTUÐ KG;3y d  e;AVANGARD (IRE);NOBLE SINGER (GB);56 +1.30;F.ÇAKAR;GÜLNUR GÜLERCE;Z.BEKTAÞ;;2.02.80;8,20;
7;YAVUZ REÝS SK;3y d  e;UNACCOUNTED FOR (USA);YÖRÜK KIZI;54 +0.20;D.YILDIZ;GÜLNUR GÜLERCE;Z.BEKTAÞ;46;2.02.87;8,20;
[(4)MERTTUÐ,(7)YAVUZ REÝS,ÝKÝLÝ(1/2) :3,05 TL, SIRALI ÝKÝLÝ(2/1) :6,95 TL, ÜÇLÜ BAHÝS(2/1/6) :1,97 TL, 1. ÇÝFTE(1/2) :3,25 TL

3. Kosu 18:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKÇABEY KG GKR;6y k  a;SERGEN;SERHANKIZI;56,5;Ö.YILDIRIM;SABAHATTÝN DOÐAN;E.KOCA;67;2.11.40;3,35;Baþ
2;HUYSUZ KG SK;4y a  a;ÝBOCAN;NEAME.56;55;V.DEMÝR AP;MEHMET ÇELÝK;AZ.BOZKURT;78;2.11.44;5,40;Yarým Boy
3;ÞAH REMO SK;7y k  a;FALCON;TRZOSKA (AUT);51 +2.00;S.ERKUÞ;REMZÝ YÜCEL;AT.GÖKÇE;56;2.11.50;6,55;Uzak
4;KAANKEREM KG DB SK;5y d  a;KAIZBERT (RU);TAKMA KAFANA;50;SEFER DEMÝR AP;MEHMET ÇELÝK;T.YILMAZ;60;2.12.50;3,50;
5;AKGÝRAY KG DB;4y d  a;BÝLGÝN;NECME.35;55;A.KURÞUN;ÞEMSETTÝN TOYDEMÝR;ME.AKBULUT.;68;2.12.55;2,80;
6;YÝÐÝT HORSE KG DB GKR;5y k  a;YALAZ;NARÇÝÇEÐÝ;53,5 +1.70;A.SÖZEN;SERKAN BAYRAM;M.ÇELTÝK;61;2.12.79;7,15;
