Ýzmir;(37. Yarýþ Günü);27/03/2009
1. Kosu 17:30;KV-8/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERKAN KG DB;6y k  a;HABERBATUR;ÇITIR;61;G.KOCAKAYA;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;112;1.38.29;1,05;5 Boy
2;ÝLBEYÝ KG;9y k  a;DEMÝRKIR;MENCULE.47;60;Ý.H.KETME;ÞABAN GÜL;B.AKBULUT;106;1.39.34;3,80;2,5 Boy
3;METÝNOL KG SK;5y a  a;DEVÝRHAN;BALÇOVA;59;GÖKH.GÖKÇE;M.METÝN KAYIKÇI;Y.AÇIL;79;1.39.87;11,70;2,5 Boy
4;GÖKTUNA KG;6y a  a;ALAZ;NEAME.56;59;N.ÞEN;MUSTAFA AKGÜN;Þ.KOÞAR;105;1.40.38;2,45;
SIRALI ÝKÝLÝ(1/2) :2,10 TL

2. Kosu 18:00;ÞARTLI 5/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝNCÝNUR K DB;5y a  a;ÝBOCAN;MENCULE.58;57;B.KURDU;C.BÝROL SOYDAN;Ü.TANER;97;2.29.74;1,75;5 Boy
2;MURATTÝ KG K;5y k  a;DEVÝRHAN;GÜLCE;57 +1.70;Y.AKAÐAÇ;HÜSEYÝN ÖZCAN;B.SOYSAL;85;2.30.86;8,50;1,5  Boy
3;UÇBEYÝ KG;5y k  a;DEMÝRKIR;MENCULE.47;61;G.KOCAKAYA;ÞABAN GÜL;B.AKBULUT;92;2.31.09;4,40;Boyun
4;BAYHAN KG;5y a  a;ALBATUR;TOTAYIM;59;H.KARATAÞ;GÜLNUR GÜLERCE;S.O.APAYDIN;96;2.31.14;1,60;
