Adana;(9. Yarýþ Günü);18/11/2014
1. Kosu 17:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SMILE TO LIFE KG K;2y a  d;BOSPORUS (IRE);HADÝ GÜZELÝM;57;AHMET ÇELÝK;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;44;1.31.40;1,30;Boyun
2;ÝMPARATORÝÇE KG;2y a  d;CUVEE (USA);MAXINE;57;A.BÝRDAL;ÝLKAY PÝRECÝ;M.TOKMAK;36;1.31.48;3,05;1 Boy
3;ZERDENAZ;2y d  d;ROYAL ABJAR (USA);DEER HUNTER;52;H.BUDAK AP;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.31.62;9,65;2 Boy
4;GRAIN GIRL SK;2y a  d;BOSPHORUS KING;ALL GRAIN (GB);57;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;44;1.31.99;2,85;
5;ARJÝN KG DB SK;2y d  d;SRI PEKAN (USA);CARIBU;57 +0.50;E.METÝN;REMZÝ AYYILDIZ;A.CÝÐER;25;1.32.43;7,10;
6;ASTARTE KG K DB;2y d  d;KANEKO;TEKERO (GB);53;E.TUNÇ AP;BÜLENT HALLAÇOÐLU;Ý.GÜR;;1.34.41;7,40;
7;AYAK ÝZÝ KG;2y k  d;KING ZEUS;BLUE ICE;52;B.KILINÇ AP;CEMAL BAÞKAN;M.KILIÇSEREN;;1.34.46;26,70;
8;KANDAGAR SK;2y d  d;PRESSING (IRE);GLUCOSA;57;MÜS.ÇELÝK;BAHAR AKGÜN;R.KONUK;;1.37.40;6,55;
ÝKÝLÝ(5/7) :3,00 TL, SIRALI ÝKÝLÝ(7/5) :3,90 TL, ÜÇLÜ BAHÝS(7/5/8) :3,74 TL

2. Kosu 17:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CELSIUS SK;3y d  e;YONAGUSKA (USA);LEYLÝM;52 +2.00;G.KOCAKAYA;BERK DEMÝR;A.ÞIVGIN;66;2.03.51;1,25;Uzak
2;SEER OF LIGHT KG K;3y d  d;DIVINE LIGHT (JPN);BETÝK;53,5;E.TUNÇ AP;ÝLHAN TEKÝNALP;Y.TOPÇU;77;2.04.75;3,80;1,5  Boy
3;THE MENTALIST K;3y d  e;PERFECT STORM;INBUILT BEAUTY (USA);50 +2.00;MÜS.ÇELÝK;HASAN ÇÝFTÇÝ;M.YÝÐÝTER;50;2.04.95;3,20;Yarým Boy
4;TOTAL SCORE KG SK;3y a  e;SEA HERO (USA);PITIR;50 +2.00;HAKAN YILDIZ;MÝTHAT KATI;M.TOKMAK;52;2.05.05;9,80;
5;HÝPERBOL KG K DB;3y a  e;UNACCOUNTED FOR (USA);BADE;50 +2.00;S.ERKUÞ;LEVENT MALKOÇ;BAH.GÖK;38;2.05.18;24,75;
6;SÝMTAY KG K;3y d  e;YAVUZSTAR;BETHESNA;50 +2.00;GÖKH.YILMAZ;YAKUP DOÐAN ÖZBAY;Y.AKDAÞ;48;2.07.94;5,55;
7;DIVINE STAR KG SK;3y d  e;DIVINE LIGHT (JPN);TRIM STAR (GB);56;V.KIZMAZ AP;TANER TURGU;A.ÞIVGIN;80;2.09.71;5,50;
8;KAIZEN KG K DB;3y a  e;LION HEART (USA);AFADLÝ;56;A.E.TÜLEK AP;HASAN GÖRGÜN;K.YILDIZ;82;2.10.54;10,15;
9;ADRENALÝN K DB GKR;3y d  d;VICTORY GALLOP (CAN);FOUR BY FOUR;50 +2.00;H.KILIÇARSLAN;ÖMER BÝLÝR;M.A.ÝNCESOY;35;2.12.48;28,15;
ÝKÝLÝ(3/4) :4,70 TL, SIRALI ÝKÝLÝ(4/3) :4,80 TL, ÜÇLÜ BAHÝS(4/3/6) :1,20 TL, 1. ÇÝFTE(7/4) :2,35 TL

3. Kosu 18:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
