Ýstanbul;(34. Yarýþ Günü);29/06/2006
1. Kosu 15:00;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝLGÝSOY KG;3y a  d;SÜLO;HAMDE.51;56;N.ÞEN;VOLKAN ATÝK;HANÝFÝ GÜNEÞ;59;1.22.29;1,20;3,5boy
2;ÝLHAN KG;3y k  d;HABERBATUR;DELÝ MAVÝ;53 +1.70;S.BOYRAZ;SÝNAN ÖZGEN;B.YARGI;0;1.22.83;3,80;2boy
3;MEMDUHA KG;3y a  d;SÜLO;NEAME.55;50 +2.00;K.TEKÝNALP AP;ADÝL TEKÝNALP;A.ÖZDOÐAN;44;1.23.12;5,45;2boy
4;NURGÖZÜ;3y a  d;HÜRBATUR;KEMÝYETÜLIRAK.51;54 +2.00;Y.TUNÇ;ENVER YILDIZ;A.ÖZDOÐAN;45;1.23.42;3,35;
5;COONDIONES KG;3y k  d;EVREN.1;MÜGE.6;56 +0.30;M.KAYA;REÞÝT TURAN;E.ÇEÞME;46;1.25.05;2,05;
6;BETÝGÜL;3y a  d;GÝZBATUR;SAHRA.31;53 +0.50;D.YILDIZ;MEHMET KAPLAN;H.BAKIR;0;1.27.54;7,10;
7;ÝDÝLSU;3y d  d;GENUINE RULER (US);DÝDEM.4;53;O.ÖZTÜRK;MAHÝR TEKÝNALP;A.ÖZDOÐAN;;Koþmaz;;
ÝKÝLÝ(1/6) :4,65 TL, SIRALI ÝKÝLÝ(1/6) :7,05 TL, ÜÇLÜ BAHÝS(1/6/7) :2,36 TL Çýkan 1 Atla: 0,23 TL

2. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.900 YTL;2.)7.160 YTL;3.)3.580 YTL;4.)1.790 YTL;1.)2.685 YTL;2.)1.074 YTL;3.)537 YTL;4.)269 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLNÝHAL K;2y d  d;EAGLE EYED (USA);GRENADINE SODA (FR);54,5 +0.20;S.BOYRAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;0;1.17.96;1,90;UZAK
2;MR.PATRIOT KG;2y d  e;OCEAN CREST (USA);CANDUÞ;56 +0.90;Y.AKAÐAÇ;Y.ZÝYA YURTSEVER;NEV.YILDIZ;0;1.21.65;5,95;3.5BOY
3;AGEAN DREAM;2y a  e;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);56;E.YAVUZ;N.NACÝ ERTURGUT;Ý.T.BAYRAKTAR;0;1.22.24;5,10;1/2BOY
4;LUDÝ;2y d  d;DESERT SOUND (IRE);MODY BLUE;54,5;D.YILDIZ;FARUK MOLU;U.BAÞARKAN;0;1.22.32;6,20;
5;WOLVORINE;2y a  e;KEREMHAN (GB);UÇAN KRALÝÇE (IRE);56 +0.50;B.KURDU;A.CELALETTÝN ALKAN;K.SAÐLAM;0;1.22.80;2,20;
6;MAX MÜLLER;2y d  e;SUN MUSIC (IRE);ALARAM;56;Ý.H.KETME;AYSEL KURU;H.TOP;0;1.23.16;8,95;
7;MEDAVERIA;2y d  e;MEDAALY (GB);HANOVERIA (USA);56;N.ÞEN;DAVÝD FRANCO;B.SOYSAL;0;1.23.17;2,70;
8;MY PARTNER;2y d  d;TOYOTA I;MY TOP;54,5 +1.60;Y.TUNÇ;ÖZCAN MATYAR;TUR.KANTARMACI;0;1.24.12;7,20;
9;NERMINOV DB SK;2y d  d;RIVER SPECIAL (USA);SAHAYB (GB);54,5 +0.10;G.YILDIZ;ALÝ TOPAL;S.H.BARUT;0;1.24.74;9,55;
ÝKÝLÝ(4/6) :8,00 TL, SIRALI ÝKÝLÝ(6/4) :12,05 TL, ÜÇLÜ BAHÝS(6/4/1) :5,14 TL, 1. ÇÝFTE(1/6) :3,25 TL

3. Kosu 16:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKMERT;4y d  a;BEYEFENDÝ;KATMER;58;M.KAYA;M.NABÝ AKSOY;SA.ÖZBEY;86;2.41.88;1,80;1.5BOY
2;HANCIBEY KG;4y k  a;ÖZGÜN;MAHÝDE.15;60;F.ÇAKAR;CEMÝLE YILDIZ;S.TEKDOÐAN;97;2.42.12;1,15;4.5BOY
3;BATTALKAYA KG;4y a  a;BABATUAL;KAÇANKIZ;50;SEFER DEMÝR AP;KADRÝYE KAYA;E.ÇEÞME;70;2.42.89;3,85;UZAK
4;TATARKÖYLÜ;4y a  a;HALÝD;ZÝÞAN.1;60;E.YAVUZ;ALFRED ROÝDÝ;SED.DEMÝRAL;81;2.49.20;2,80;
5;USLUBEY KG DB;4y a  a;EMAEL (PL);SEYYARE.55;58;N.ÞEN;BÜLENT KARAYAÐIZ;H.ÞÝMÞEK;88;2.58.90;5,50;


4. Kosu 16:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LALUV K;5y d  a;PERUGINO (USA);MISTY POINT (GB);55 +1.20;Y.TUNÇ;ARSLAN AYBEK;Ý.ESER;105;1.25.02;1,55;1/2BOY
2;NEW ORLEANS K;5y d k;FURIOUSLY (USA);EARLY SUNSHÝNE;53,5 +1.30;H.KARATAÞ;OKTAY SERÝCÝ;Z.USTAOÐLU;97;1.25.13;2,90;BOYUN
3;HIGH CLASSIC SK;6y a  a;ALWAYS A CLASSIC (CAN);CIRCO (GB);54 +0.80;S.BOYRAZ;LEVENT SARIKAYA;E.ÞENGEL;90;1.25.16;15,45;1.5BOY
4;SELÝNA KG K;4y a k;RIVER SPECIAL (USA);MÝSTAY;54,5 +2.00;S.YILDIRIM;ERDOÐAN ATAY;AKTAY GÜNEÞ;102;1.25.40;26,25;
