Ýstanbul;(18. Yarýþ Günü);24/05/2006
1. Kosu 15:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HOKKAIDO;2y d  e;MUJTAHID (USA);DESEN (IRE);56;N.ÞEN;TURAN SIRAKAYA;U.BAÞARKAN;0;1.15.99;1,25;3,5 BOY
2;LUCKY STAR;2y d  e;LUCKY MARTIN;BLOU STAR;56 +1.10;Y.AKAÐAÇ;MEHMET ÇEKE;Þ.S.ÇEKE;0;1.16.56;1,50;UZAK
3;JUST MAYBE SK;2y d  e;MODAL (GB);DAWAWIN (USA);56;D.SAV;MUSTAFA MOLU;U.BAÞARKAN;0;1.18.32;3,10;UZAK
4;OÐUZALP;2y d  e;RED BISHOP (USA);IÞILTI;55 +0.30;A.SÖZEN AP;H.FATÝH TÜRERAY;E.ÞENGEL;0;1.20.66;2,35;
SIRALI ÝKÝLÝ(1/3) :3,05 TL

2. Kosu 15:30;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKKAYA KG K;4y k  a;HANBEY;KÜÇÜKTUNCA;61;S.KAYA;REMAZAN KAYA;E.ÇEÞME;112;1.33.57;1,05;ATBAÞI
2;BOZOK;8y a  a;BÝRADER;ZEHRA.105;55,5 +0.50;E.YAVUZ;UMUR TAMER;T.KURT;103;1.33.57;1,15;1/2 BOY
3;ALSU CAN KG;5y a k;KARAHALÝFE;SERPÝLCAN;56;F.ÇAKAR;SEFA ÇIKMAZ;Y.YILMAZ;88;1.33.65;5,15;1,5 BOY
4;SEYHUN KG;5y d  a;DRUID (PL);ALMÝMRUHÝYE.27;56,5;Y.TUNÇ;ÞEREF ATLI;HÜS.DEMÝRKIRAN;105;1.33.83;3,05;
5;ERGÖKÇE;5y d  a;TIGRES LIGHT (US);CAHÝDE.76;55,5;H.KARATAÞ;ADNAN YAVUZ;M.H.ESÝN;107;1.33.95;3,10;
6;UÇAROÐLU DB SKG SK;6y a  a;SERBEY.1;GÜLÞAH.5;57,5;M.KAYA;MUSTAFA KAYA;E.ÇEÞME;103;1.34.06;4,30;
7;BABANUR KG;8y a  a;BERKOÞ;SEYYARE.55;59,5;N.ÞEN;SÜRMELÝ KARACA;A.ÇELÝKKOL;104;1.34.80;4,45;
8;ÖZLENENTAY KG;5y k  a;BÝRADER;SABIKA.76;59,5;S.BOYRAZ;NECATÝ DEMÝRKOL;A.YAZICI;105;Koþmaz;;
ÝKÝLÝ(1/7) :5,80 TL, SIRALI ÝKÝLÝ() :(1/7)  4,55  (7/1)  6,20, ÜÇLÜ BAHÝS() :(1/7/6)  2,62   (7/1/6) 2,90 Çýkan 1 Atla: 0,05 TL, 1. ÇÝFTE() :(1/1)  2,20  (1/7)  4,70

3. Kosu 16:00;KV-6/DHÖ/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.000 YTL;2.)12.800 YTL;3.)6.400 YTL;4.)3.200 YTL;1.)4.800 YTL;2.)1.920 YTL;3.)960 YTL;4.)480 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÜRÞÝDE;5y a k;SÜLO;HAMDE.51;59;Y.AKAÐAÇ;SÜLEYMAN ARTIK;Þ.KOÇ;75;1.34.25;5,85;1/2 BOY
2;ÝLTERÝÞ KG DB;6y a k;ALAZ;ALSEKLAVÝ.23;55;F.ÇAKAR;SAMÝ ÖZKAN;C.GÜNER;87;1.34.33;2,70;1/2 BOY
3;LALEGÜL;6y k k;BÝRADER;FAZILA.22;56;Ý.H.KETME;BEDÝR ARSLAN;H.HARMANBAÞI;83;1.34.44;4,60;1 BOY
4;GÜLNAR KG;5y a k;SÜLO;SANIBEL IA (US);55 +2.00;M.KAYA;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;81;1.34.62;7,55;
5;SAL SABÝL KG;5y a k;HALÝD;DAMLAKAN;59;H.KARATAÞ;A.ENGÝN GICIR;KEM.DEMÝR;95;1.35.03;1,30;
6;BAHTINUR DB;6y k k;UMUTBEY;CAHÝDE.67;61;S.KAYA;SEÇKÝN ÖZBEY;SA.ÖZBEY;106;1.35.17;2,85;
7;ÜLKÜLÜ KG;7y a k;BÝRADER;MEBRUKE.85;55;N.ÞEN;MÜSLÜM TEKÝNALP;C.DEMÝR;84;1.35.34;4,85;


4. Kosu 16:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASLANLAR ASLANI;5y d  a;PURSUIT OF LOVE (GB);CAVIAR AND CANDY (GB);56,5;N.ÞEN;O.ALÝ HOMURLU;H.UZUN;83;1.11.30;1,80;1boy
2;OLIVE GIRL KG K;4y d k;MANÝLA (USA);BLAMINA;52,5 +2.00;A.BÝRDAL;HÜSEYÝN KOÇAK;A.ZAFER;100;1.11.48;3,40;1/2boy
3;ABDÜLBEY;6y d  a;EAGLE EYED (USA);HONESTY (IRE);54,5 +2.00;Y.AKAÐAÇ;AHMET AYTAR;Z.FIRAT;95;1.11.57;1,40;1boy
4;BUONA NOTTE SKG SK;4y d k;HANDSOME STAR (IRE);OREA (GB);56,5;M.KAYA;ERCAN TURAN;AYDIN ALÇÝÇEK;78;1.11.75;2,35;
5;ANAVARZA MAZGALI KG DB;4y d  a;DILUM (USA);BASSARA (USA);54;Ö.YILDIRIM;MEHMET KURT;T.TURAN;59;1.12.12;3,30;
6;LAST COMMANDER;7y a  a;TABASCO CAT (USA);SILKEN MAGIC;52,5;M.GÖNÜLTAÞ AP;SUAT DEMÝRAL;SED.DEMÝRAL;91;1.15.17;5,70;
SIRALI ÝKÝLÝ(1/6) :7,90 TL

5. Kosu : VÝDAR 17:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.000 YTL;2.)12.800 YTL;3.)6.400 YTL;4.)3.200 YTL;1.)4.800 YTL;2.)1.920 YTL;3.)960 YTL;4.)480 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARI LÝRA;3y a  e;WEST BY WEST (USA);NEVRES;54;Ö.YILDIRIM;YUSUF ATLI;F.GEZÝCÝ;50;1.35.53;7,70;1,5 BOY
2;TEK SERVET KG;3y d  e;NATIVE PROCIDA;MANGO;59;B.GÖKÇE;YASÝN GÖKÇE;Y.ÞÝMÞEK;103;1.35.82;3,55;3,5 BOY
3;EMÝRBEY;3y d  e;WEST BY WEST (USA);SUYAYEB (USA);59;F.ÇAKAR;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;101;1.36.44;4,80;BURUN
