Ýstanbul;(66. Yarýþ Günü);16/09/2007
1. Kosu 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SILVER DREAM KG K;2y k  d;RIVER SPECIAL (USA);ELODIE;54,5 +0.30;M.GÜNDÜZELÝ;SÝNAN SARSILMAZLAR;SED.DEMÝRAL;;1.12.91;7,80;Boyun
2;KAYADELEN;2y d  e;ROYAL ABJAR (USA);ÇOKÞEKER;56 +1.00;E.YAVUZ;EDÝP ÇÝZMECÝ;G.SUBAÞI;;1.12.97;7,65;3,5 Boy
3;JOIN THE CAUSE K;2y a  d;STRIKE THE GOLD (USA);BLOW UP;54,5 +0.50;H.KARATAÞ;AYDOÐAN SAN;C.KURT;;1.13.45;1,75;Yarým Boy
4;DUT BEYAZ KG K;2y a  d;ALWAYS A CLASSIC (CAN);LIGHT FANTASTIC (GB);54,5 +1.20;Y.TUNÇ;ADEM ERDÖLEK;A.E.AVCI;;1.13.53;1,65;
5;ISLAND STORM KG DB SK;2y d  e;MANÝLA (USA);ÞEFTALÝ;56 +2.00;B.GÖKÇE;KEMAL SAÐLAM;K.SAÐLAM;;1.14.25;7,40;
6;SON OF CENTAUR;2y d  e;CENTAUR (GB);SAN ROBERTA (GB);54,5;GÖKH.GÖKÇE AP;LEVENT GÜNEÞ;C.KURT;;1.14.75;8,60;
7;ÇILGIN MÝYASE KG;2y d  d;MOUNTAIN CAT (USA);PRIANO;54,5;N.ÞEN;VURAL C. ÇAKIM;G.SUBAÞI;;1.15.27;10,35;
8;FINAL DESTINATION KG;2y d  d;MARLIN (USA);FIGHTING ARETHUSA (IRE);54,5 +1.20;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.15.49;8,65;
9;BLUE DEEPNESS SKG SK;2y d  e;ASAKIR (GB);LARISTON GALE (GB);56;Ç.OK;ASUMAN DÝZDAR;HAY.YILDIRIM;;1.16.40;17,85;
10;HIDDEN LAKE;2y k  d;WEST BY WEST (USA);TSUNAMI;54,5 +1.90;B.KURDU;SELÇUK TAMGAÇ;H.N.DERRE;;1.16.46;14,45;
11;ROYAL SON DB;2y a  e;ROYAL ABJAR (USA);LOST AFTERNOON (USA);56;A.SÖZEN;ÖMER HALÝM AYDIN;SED.DEMÝRAL;;Koþmaz;;
