Bursa;(27. Yarýþ Günü);01/07/2013
1. Kosu : SATIÞ 1 13:30;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KORBATUR KG DB;7y a  a;EMAEL (PL);ALSABIKA;60;Ö.YILDIRIM;BURHANETTÝN SOLMAZ;R.A.TEKELÝ;88;2.28.89;4,10;Burun
2;TAYBARS KG DB SK;8y k  a;DRUID (PL);MALÝKAN;60;O.ÖZTÜRK;REMAZAN KAYA;E.ÇEÞME;76;2.28.90;5,45;Uzak
3;UÇBEYÝ KG;9y k  a;DEMÝRKIR;MENCULE.47;57;Ý.H.KETME;ÞABAN GÜL;A.AKBULUT;109;2.30.68;3,50;4 Boy
4;SOMTÜRKBEY K;9y k  a;BÝRADER;SABIKA.76;57 +0.10;H.ÞÝMÞEK;SIDDIK MEDE;M.KARACA;94;2.31.39;9,30;
5;HABERER KG DB;9y k  a;HABERBATUR;MELAHATHANIM;53 +2.00;M.S.BADIÞOÐLU;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;79;2.32.51;5,00;
6;YAVUZSOY DB;9y d  a;DRUID (PL);ALMÝMRUHÝYE.27;53 +0.80;M.GÜNDÜZELÝ;M.SALÝH YAVUZ;Ö.DÝNÇ;83;2.33.94;1,55;
7;CERÝT KG K;5y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.53;52 +1.80;OÐUZ EREN;NUSRET YENÝBAYRAK;Ö.DÝNÇ;36;2.34.79;24,20;
8;QUEEN KG;6y a k;MAGRÝP;BARONES;53 +0.60;S.ÇETÝN;A.MURAT ÞEN;F.DÝZDAROÐLU;75;2.35.19;48,45;
9;KUBÝLAY KG;7y k  a;ALTAHA;MEBRUKE.86;55 +0.60;H.ALTIN;REMAZAN KAYA;E.ÇEÞME;69;2.37.44;5,45;
10;AKBARAN KG;6y k  a;SERGEN;BEDESTEN;60;D.MALATYALI;RUHÝ ÖZYÝÐÝT;Ö.A.ALAKUÞTEKÝN;85;2.38.50;3,40;
11;ASÝLKAN KG DB;6y k  a;ANTEPLÝ;YÜKSELÝÞ;55;ÇETÝN TAÞ;REMAZAN KAYA;E.ÇEÞME;59;Koþmaz;;
[(3)TAYBARS,(6)KUBÝLAY,(11)ASÝLKAN,ÝKÝLÝ(2/3) :34,75 TL, SIRALI ÝKÝLÝ(2/3) :117,95 TL, ÜÇLÜ BAHÝS(2/3/5) :40,91 TL, PLASE(3) :4,95 TL, PLASE(2) :2,10 TL, PLASE ÝKÝLÝ(3/5) :12,80 TL, PLASE ÝKÝLÝ(2/5) :2,60 TL, PLASE ÝKÝLÝ(2/3) :10,30 TL

2. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇARER;3y k  e;BALIKHAN;UÇARI;57;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;R.A.TEKELÝ;;1.25.38;2,30;2 Boy
2;BABA SÜLÜÞ KG;3y k  e;BOLKAR;SÜLÜÞBEY;52;R.CÝHAN AP;A.FERHAT KÜÇÜKER;A.SONÐUR;;1.25.45;46,75;Boyun
3;ADAM KG DB SK;3y a  e;HÜRBATUR;NEAME.56;57 +0.10;A.SÖZEN;SEZGÝN DÖNMEZ;M.CAN;;1.25.00;1,65;Yarým Boy
4;AKSÝ BABY SKG SK;3y k  d;DEVÝRHAN;LAL;51;M.DEMÝRBAÞ AP;UFUK KARAN;R.COÞKUN;;1.25.55;5,35;
5;BALDURA KG;3y d  e;DAÐDELEN;TAKMA KAFANA;57;T.YILDIZ;MEHMET ÇELÝK;U.GÖKÇE;44;1.25.87;4,00;
6;PAMUK ABLA KG K;3y a  d;GOBAKBEY;KATIÇÝÇEÐÝ;55 +2.00;H.KATI;ÝSA KATI;F.DÝZDAROÐLU;35;1.26.12;9,45;
7;KAYATUZU KG SK;3y a  e;KARATAÞ;ÇIKMAZHATUN;57;H.ORHON;REMAZAN KAYA;E.ÇEÞME;;1.28.02;12,55;
