Ýstanbul;(70. Yarýþ Günü);07/10/2009
1. Kosu 17:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LADY CAROLINE;2y d  d;SRI PEKAN (USA);SUMMERY (IRE);56;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;;0.49.05;1,45;3,5 Boy
2;BEREKET ANA K ÖG;2y a  d;MANÝLA (USA);DOLÝ;54,5;SELÝM ÝPEK AP;YASEMÝN ÝLBEY;B.TOSUN;;0.49.70;5,35;1,5  Boy
3;LUNAR EYED;2y a  d;EAGLE EYED (USA);AYÝZÝM;56;G.KOCAKAYA;GÝNA ALKAÞ;G.A.YILDIRIM;;0.49.90;3,55;1,5  Boy
4;HEBÝL KG K;2y a  d;KEY PRADO (USA);UNIQUE STONE (USA);56;GÖKH.GÖKÇE;SALÝH ÞENOCAKLI;E.ÞENGEL;;0.50.15;6,20;
5;PIRILAY KG K;2y d  d;YAVUZSTAR;BUÐSELEN;56;N.ÞEN;MÜTHÝÞ ÖLÇER;A.GÜVEN;;0.50.36;3,35;
6;ÞINGIRTI KG K;2y a  d;ELIXIR (IRE);KNUCKLES;56;Y.TUNÇ;H.IÞIL BÝROL KOÇ;N.SAV;;0.50.43;14,90;
7;FIRTINASEL K;2y d  d;EAGLE EYED (USA);OZON;56;Ö.YILDIRIM;MEHMET ANUÞ SEL;C.KURT;;0.51.68;6,30;
8;ÖRKÜNKIZ;2y d  d;CENTAUR (GB);CYCLONE;56 +1.80;Y.AKAÐAÇ;EMÝNE ÖRKÜN;Y.DÖKMECÝ;;0.51.70;6,00;
9;ZORBÝKE;2y k  d;ZORBAZ (USA);SHIERO;56;S.BOYRAZ;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;;Koþmaz;;
ÝKÝLÝ(1/4) :6,80 TL, SIRALI ÝKÝLÝ(4/1) :10,05 TL, ÜÇLÜ BAHÝS(4/1/5) :4,17 TL Çýkan 1 Atla: 0,68 TL

2. Kosu : JOE CLARKE 18:00;KV-7; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)11.375 TL;2.)4.550 TL;3.)2.275 TL;4.)1.138 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DARK RULER KG DB;2y d  e;SAGACITY (FR);DAMASSERIE (IRE);52 +0.80;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;58;1.41.42;1,95;1,5  Boy
2;NATUREL DANCER K DB SKG;2y d  e;DESERT SOUND (IRE);DAWAWIN (USA);53 +1.70;H.KARATAÞ;MUSTAFA MOLU;U.BAÞARKAN;60;1.41.65;1,60;1,5  Boy
3;PRINCESS ZAHRA DB SKG SK YP;2y d  d;ORATORIO (IRE);DABLANA (IRE);50,5 +2.00;GÖKH.GÖKÇE;V.HAKAN KELEÞ;SED.DEMÝRAL;59;1.41.89;2,80;4 Boy
4;DESERT WIND KG;2y d  e;RIVER SPECIAL (USA);VOLÜPTAS (IRE);52 +1.00;Ö.YILDIRIM;Z.AHSEN KURUM;At Sahibi;55;1.42.62;10,05;
5;NARAMSÝN KG K;2y d  e;KEYÝF;DARCEY BUSSELL (GB);53 +1.50;S.BOYRAZ;KEREM AYANOÐLU;A.N.HINÇ;49;1.42.69;5,05;
6;HAVADÝS;2y d  e;ALWAYS A CLASSIC (CAN);HERDEM;52 +2.00;N.ÞEN;AYTEN GÜNAY;Ý.OÐUZ;48;1.42.87;6,85;
7;BEÞTE BEÞ SKG SK;2y a  e;HÜNKARIM;FIVE DIAMONDS (GER);52 +1.00;D.YILDIZ;SERDAL ADALI;Y.ÞÝMÞEK;48;1.43.10;12,50;
ÝKÝLÝ(1/3) :3,30 TL, SIRALI ÝKÝLÝ(3/1) :5,60 TL, ÜÇLÜ BAHÝS(3/1/7) :1,33 TL, 1. ÇÝFTE(4/3) :7,95 TL

3. Kosu 18:30;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
