Ýstanbul;(1. Yarýþ Günü);02/11/2011
1. Kosu 17:30;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WILD AVALACHE;4y k  a;KYLLACHY (GB);ANTIPODES (USA);58 +0.30;S.KAYA;MEHMET KURT;T.ÞÝT;70;1.17.41;1,35;Boyun
2;CAZADOR K;3y d  e;SRI PEKAN (USA);FIDDLER`S MOLL (IRE);55 +0.20;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;;1.17.44;3,05;4 Boy
3;BÝÞAR KG DB;5y d  a;SRI PEKAN (USA);CANDUÞ;62;AHMET ÇELÝK;MEHMET ÖZKAN;HAKAN EL;66;1.18.10;6,80;Burun
4;FAIR LADY KG;5y d k;DISTANT RELATIVE (IRE);FAIR TAIL;58,5;A.SÖZEN;YAMAN ZÝNGAL;Ý.GÖKBAÞ;84;1.18.12;2,40;
5;AMSTERDAM K DB;4y d k;ISLAMBOL;TAHÝTÝ;56,5;O.KALYONCU AP;CAN N. GÜVEN;R.TETÝK;57;1.18.98;5,15;
6;WESTERN GAL KG SK;4y a k;WEST BY WEST (USA);NÝNNÝ;51,5;GÖK.BEKTAÞ AP;T. BEYDÝLÝ ÖZKAN;C.ALAK;38;1.19.58;15,80;
7;GRÝMASA KG;3y a  d;OCEAN CREST (USA);DORINDA;48,5;T.YILDIZ AP;Ý.EKREM DÝZDAR;Ý.E.DÝZDAR;;1.20.24;24,50;
8;GRACIE SK;3y d  d;DOÐU (FR);POBEDA;48,5;Y.PÝLAVCILAR AP;M.DORUK YILMAZ;E.EREN;80;1.20.37;11,45;


2. Kosu 18:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMÝRGÜLÜ KG;3y a  d;EMÝROÐLU;AY CAHÝDE;54,5;AHMET ÇELÝK;KAMÝL YURDABAK;H.BAÐDAN;58;1.20.19;2,90;2 Boy
2;USTA KG;3y a  e;ÖZGÜNHAN;KEMÝYETÜLIRAK.56;58 +0.20;S.KAYA;ABDULLAH ATAÞ;A.KASAR;62;1.20.55;4,15;2 Boy
3;KÖR CERRAH KG;3y k  e;KARAGÖZLÜM;ÞAHESER;56 +0.10;N.ÞEN;FÝKRET KANMAN;M.AK;54;1.20.84;8,85;1 Boy
4;SARIMAYBEN;3y k  d;MURATAÐA;AKTAÇ;47,5;Y.PÝLAVCILAR AP;SÜLEYMAN ARTIK;L.M.ARMUTÇU;47;1.21.01;10,35;
5;ÖZÜMTATAR KG K;3y k  e;YAÞARCIK;ÖZÜMSÜN;56;A.SÖZEN;VAHÝDE ARSLAN;K.MELÝKE;51;1.21.12;1,25;
6;KORKUT EBRU KG DB;3y k  d;RÝKARDO;ÞIVGA;52,5 +0.60;D.YILDIZ;ARÝF KORKUT;H.N.DERRE;50;1.21.27;30,30;
7;MAGMA KG DB;3y k  e;CAÞ;DESTAN;54 +1.10;H.KARATAÞ;AYÞEGÜL KURTEL;A.ÝKÝER;52;1.21.28;5,35;
8;ÝLKAÐA KG;3y k  e;AÐAKARACA;ASÝLKIZ;56 +0.30;U.POLAT;ALÝÞAN KARACA;M.ACAR;53;1.21.73;17,55;
9;BOSTANCI KG DB;3y a  e;YELHAN;FAZILA.27;56 +0.20;Ö.KAYA;ETHEM KAYA;CUMA POLAT;51;1.24.25;22,75;
10;KUÐUGÝBÝ KG;3y a  d;VOLKAN;YAZIHANLI;51,5 +1.50;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;48;1.25.08;10,20;
ÝKÝLÝ(5/6) :4,55 TL, SIRALI ÝKÝLÝ(6/5) :9,10 TL, ÜÇLÜ BAHÝS(6/5/3) :2,29 TL, PLASE(5) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(3/5) :2,80 TL, PLASE ÝKÝLÝ(3/6) :3,20 TL, PLASE ÝKÝLÝ(5/6) :5,40 TL

3. Kosu 18:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKMENER KG DB;4y d  a;CAÞ;ALMÝMRUHÝYE.27;55 +0.20;H.KARATAÞ;SEMA ULAÞ;A.ÝKÝER;55;1.34.07;1,35;Uzak
2;TUTASTE KG K DB;4y a  a;ANTEPLÝ;BEREKET;53;Y.PÝLAVCILAR AP;H.TARIK ERMAN;Ý.Þ.ÜÇÜNCÜOÐLU;50;1.35.65;4,20;2,5 Boy
