Ýstanbul;(96. Yarýþ Günü);16/11/2008
1. Kosu 17:00;ÞARTLI 11/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHMUDÝYELÝCAN KG SK;5y k  a;SANCAKBEYÝ;LATÝFEGÜL;59,5;B.KURDU;M.SÜLEYMAN ÇETÝNSÖZ;C.GÜNEÞ;74;2.22.57;4,35;Uzak
2;TEKKAYA K;6y k  a;HANBEY;KÜÇÜKTUNCA;59,5 +0.20;S.KAYA;REMAZAN KAYA;A.KASAR;102;2.23.64;2,20;Boyun
3;KOÇHAN KG;5y a  a;KAN CAN SAN;HAMDE.52;51,5 +1.20;AHMET ÇELÝK;MUSTAFA ERDOÐAN;E.TUTAR;65;2.23.70;17,80;1 Boy
4;ZARAHAN KG;8y d  a;SARAR;NAZIMA.26;56,5;N.ÞEN;SITKI ÞÝMÞEK;A.AVCI;100;2.23.85;2,75;
5;ÜÇOK KG K;6y a  a;ALBATUR;FAZILA.27;54,5;G.YILDIZ;OKAN ÖZDENÝZ;D.SEVGÝLÝ;75;2.26.44;4,45;
6;BATURAY;4y d  a;DRUID (PL);MATRA.78;57,5;GÖKH.GÖKÇE;ÞEREF ATLI;HÜS.DEMÝRKIRAN;60;2.35.70;9,05;
7;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;59,5;Ö.KAYA;REMAZAN KAYA;A.KASAR;77;Koþmaz;;
8;KAYATUFAN KG;6y a  a;BÖRÜHAN;TOPNEL;59,5;M.KAYA;HALÝL KAYA;A.KASAR;105;Koþmaz;;
[(4)TEKKAYA,(1)HÝCRAN,ÝKÝLÝ(3/4) :4,50 TL, SIRALI ÝKÝLÝ(3/4) :10,55 TL, ÜÇLÜ BAHÝS(3/4/8) :14,34 TL Çýkan 1 Atla: 0,43 TL Çýkan 2 Atla: 0,45 TL

