Ýstanbul;(15. Yarýþ Günü);08/05/2008
1. Kosu 15:30;Handikap 15/DHÖW/Y1; 5 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAKALEM;6y a k;HALÝD;SERTULUÐ;55,5;SEFER DEMÝR;A.CELALETTÝN ALKAN;K.SAÐLAM;58;1.49.40;1,70;2 Boy
2;SEFERÝ KG;5y k  a;HABERBATUR;HEYECAN;58,5;O.Þ.ÝRTÝÞ;SÜRMELÝ KARACA;M.ACAR;64;1.49.74;3,75;2,5 Boy
3;CÜMBÜÞ K;6y k k;SERGEN;NECME.36;53 +1.60;H.ALTIN;KAYA KAYA;A.KASAR;53;1.50.14;9,80;2,5 Boy
4;TOSCAN KG DB;6y k  a;HALÝD;GÖNÜL.2;63;R.ÖZKAN;FAZLI YURDABAK;K.Ý.KÖSEOÐLU;73;1.50.55;2,95;
5;KAYAYILDIZ KG;5y a k;EVREN.1;ELMASKIZ;55 +0.30;C.YILDIZ;KADRÝYE KAYA;A.KASAR;57;1.50.56;14,25;
6;FENERBAHÇELÝM;6y a  a;ERSANBEY;MERVECAN;50,5 +2.00;R.ARSLAN;SELÝN MUTÝÞ;NEC.AKOÐUL;48;1.51.36;13,00;
SIRALI ÝKÝLÝ(4/2) :3,40 TL

2. Kosu 16:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAYHAN KG;4y a  a;ALBATUR;TOTAYIM;56 +0.10;H.KARATAÞ;GÜLNUR GÜLERCE;MÜC.KAYA;92;2.06.82;4,75;1 Boy
2;TAÞANBEY KG;6y d  a;SERHANBEY;HT SARAH (US);58;GÖKH.GÖKÇE;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;102;2.06.97;3,05;Baþ
3;ÖZGÜNKAN KG;6y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;58;A.SÖZEN;MUSTAFA BAÞER;KEM.DEMÝR;105;2.07.00;4,20;2,5 Boy
4;SARUS KG;4y a  a;ODÝNHAN;ALTINGÜL;56 +2.00;S.KAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;98;2.07.38;7,25;
5;BEYBORA;6y k  a;VOLGA.2;MEBRUKE.78;58;E.YAVUZ;SAVAÞ ERGÝN;MAH.DOÐAN;113;2.07.42;2,40;
6;CÝHANER;5y a  a;HÜRBATUR;ALSEKLAVÝ.23;60;M.KAYA;HASAN TURAN;V.TURAN;102;2.08.93;9,75;
1. ÇÝFTE(4/5) :13,65 TL

3. Kosu 16:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROYAL GEORGE SKG SK;3y d  e;RED BISHOP (USA);DUYGULU (GB);51,5;G.KOCAKAYA AP;SADIK ELÝYEÞÝL;A.ARICI;40;1.36.70;3,40;Burun
2;FIRST CITIZEN K;3y d  e;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);58,5;H.KARATAÞ;M.SELÇUK SAN;C.KURT;52;1.36.71;3,25;Yarým Boy
3;HAYDÝ KARTAL KG;3y a  e;SEA HERO (USA);PRIMA FACIE (GB);57,5 +1.00;S.KAYA;ATÝLLA ÖZSOY;Ý.Þ.ÜÇÜNCÜOÐLU;50;1.36.82;14,65;2 Boy
4;FLYING BABY K;3y d  d;UNACCOUNTED FOR (USA);BEBEÐÝM;60;M.KAYA;ÝBRAHÝM TAMER;K.MELÝKE;55;1.37.10;13,10;
5;GRAND GIRL;3y d  d;MUJTAHID (USA);GRAND PARK (GB);58;B.KURDU;M.OZAN ÞER;Ý.KARADAÐ;51;1.37.45;5,55;
6;NAPA VALLEY KG DB;3y d  e;SRI PEKAN (USA);ÝPEK YOLU (GB);54 +0.50;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;43;1.37.56;24,50;
7;BOCELLÝ DB;3y d  e;MUJTAHID (USA);NICOMEDIA;59;GÖKH.GÖKÇE;ADÝL MERT KAYA;S.F.KARAGÖZ;53;1.37.71;7,45;
8;BOLD POWER DB;3y d  e;THUNDER BOLT I;HONEY CHURCH (USA);59;A.SÖZEN;MEHMET KURT;Ý.ÇAK;53;1.37.72;7,70;
9;FRIOLI DB;3y d  e;WEST BY WEST (USA);VOLEANO;57,5;AHMET ÇELÝK;VURAL C. ÇAKIM;SERD.AYDOÐDÝ;50;1.39.20;36,80;
10;ALAKUÞ SKG SK;3y d  d;SRI PEKAN (USA);GÜNCAN;58,5;S.BOYRAZ;H.TURGUT ALAKUÞ;U.AYSEL;52;1.39.74;18,05;
11;SELENDER;3y a  d;BOSPORUS (IRE);TÝRAJE;60;E.YAVUZ;AZÝZ GÜNER;M.BAYKARA;55;1.42.86;21,30;
12;MÝA SU K;3y a  d;SHINING STEEL (GB);LAST CONCERT;53;B.SAV AP;M.ÝNAY ALKAN;CUMHUR ÞEN;44;1.43.83;13,60;
13;CADILLAC MAN KG;3y d  e;MUTAMANNI (GB);KUNST (FR);54;Ö.YILDIRIM;M.SABRÝ TUNCER;NAF.YILMAZ;43;Koþmaz;;
