Ýzmir;(31. Yarýþ Günü);13/08/2009
1. Kosu 18:15;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASETÝNKA;2y a  d;ROYAL ABJAR (USA);THUNDER CAT;56;A.ALTINÖZ;KAYHAN ALTINÖZ;KAY.ALTINÖZ;40;1.10.49;1,20;5 Boy
2;BERAY TÜTÜN DB;2y a  d;MOUNTAIN CAT (USA);HÜLYALIM;56 +2.00;B.KURDU;MUAMMER TÜTÜNCÜLER;C.BATUR;;1.11.52;2,20;1 Boy
3;MISS GLORY SKG SK;2y d  d;ARGAEUS (GB);SELCANIM;54,5;SELÝM ÝPEK AP;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;14;1.11.66;5,80;5 Boy
4;MAGIC SPELL KG SK;2y a  d;MEDYA;FAERIE FIRE;56 +0.60;O.ÖZTÜRK;ÖZKAN ÖZEN;Y.AÇIL;;1.12.57;6,45;
5;SAHÝL GÜZELÝ K;2y a  d;DENÝZGÜCÜ;ADALYA I;56;KEREM KURT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.12.65;3,90;
6;GECE BAKIÞLIM KG;2y k  d;LUGANO;WHITE OAK;56 +0.40;T.ALTUNKILIÇ;MEHMET ALTUNKILIÇ;SA.ÖZBEY;;1.12.68;15,95;
7;TUTKUNAZ;2y d  d;STRIKE THE GOLD (USA);SIRNAÞIK;56 +0.20;A.ALPAGUT;BÜLENT UTKUN;M.BULUT;;1.13.28;10,10;
ÝKÝLÝ(1/2) :1,10 TL, SIRALI ÝKÝLÝ(1/2) :1,75 TL, ÜÇLÜ BAHÝS(1/2/5) :1,01 TL

2. Kosu 19:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝLKAYCAN SK;2y d  d;OCEAN CREST (USA);CORDOBA;48,5;ERDÝ GÖKÇE AP;FARUK TOKGÖZ;Ý.E.TOKGÖZ;48;1.06.46;4,00;Burun
2;MAVÝMSÝ;2y k  d;DEVECÝ FARUK;GÜZEL VE CESUR;51,5 +0.80;Ý.SOYAD;AHMET GÖÇMEN;M.F.ATCI;52;1.06.47;3,65;Yarým Boy
3;LADY NAOMI KG SK;2y d  d;PERFECT STORM;ESMER AMBER (IRE);51,5 +0.70;GÖKH.GÖKÇE;REYHAN ÞEKER;KAY.ALTINÖZ;49;1.06.56;1,85;2 Boy
4;ERTÜRKHAN KG;2y a  e;LEVENTHAN (IRE);ÞAHÝNUR;48;A.OLUK AP;MUSTAFA KURDU;KAY.ALTINÖZ;38;1.06.91;17,45;
5;REVOLVER;2y d  e;RIVER SPECIAL (USA);AZUCAR MORENO;53 +2.00;A.ALPAGUT;CEZMÝ ARTIK;C.AYDOÐAN;50;1.07.03;3,25;
6;MEDYUM;2y d  e;MEDYA;DON`T WORRY ME;52 +0.40;F.AVCI;HALÝL KILIÇ;M.YAPAROÐLU;38;1.07.46;18,60;
7;BALÇÝÇEK DB;2y d  d;SEA HERO (USA);KOCAMAN;50,5 +1.20;Y.BULUT;A.SEVÝNÇ BÝROL;A.ÖCAL;;1.08.18;8,40;
8;AS;2y d  d;WEST BY WEST (USA);GÜLÜMSE;49,5;RID.KAYA AP;ASLIHAN TOLON;B.ÖZGÜR;50;1.09.59;2,70;
9;MARBLE PALACE KG;2y d  e;MANÝLA (USA);REINEROSE;52 +2.00;F.VURUCU;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.10.55;19,00;
ÝKÝLÝ(6/8) :11,40 TL, SIRALI ÝKÝLÝ(6/8) :34,35 TL, ÜÇLÜ BAHÝS(6/8/7) :13,11 TL, 1. ÇÝFTE(1/6) :8,00 TL

3. Kosu 19:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZMERÝÇ SK GKR;4y a k;ÞÖVALYE;NAZIMA.32;51;O.Þ.ÝRTÝÞ;M.NECDET NARÝN;N.CANKILIÇ;40;2.56.97;56,25;1,5  Boy
2;KARABULUT KG K DB;4y k  a;DEMÝRKIR;HAMDE.53;50 +1.50;KEMAL KURT;M.EMÝN ÜÇEÞ;C.BATUR;33;2.57.25;16,25;Yarým Boy
3;ÇAÐRI KG;4y k  a;DEVÝRHAN;NÝÞAN;50;RID.KAYA AP;BEYHAN ÝLKER;M.BULUT;46;2.57.37;16,50;3 Boy
4;ALÝAMCA KG;4y a  a;VARDAR;MESRURE.57;60;B.KURDU;NECATÝ DEMÝRKOL;Z.GÜNELÝ;58;2.57.93;2,15;
5;HASANCAN KG;4y k  a;DEVÝRHAN;SÜRGÜLÜ;55 +0.30;GÖKH.GÖKÇE;METÝN UYLAÞ;S.KAYAÞ;48;2.58.04;4,35;
6;HALEPLÝ KG;4y d k;HASTAY;FUROLA (PL);59;U.POLAT AP;CESÝM POLAT;O.KAPLAN;64;2.59.34;2,10;
7;GEZENBEY;4y a  a;ÞÖVALYE;SEYYARE.55;53,5;SELÝM ÝPEK AP;NECATÝ DEMÝRKOL;Z.GÜNELÝ;48;3.01.10;2,15;
8;ÜNÜVAR KG;4y d  a;GENUINE RULER (US);KARAÝNCÝ.25;50 +2.00;F.AVCI;M.ALÝ PAKEL;M.A.PAKEL;38;3.01.66;11,00;
9;SÖNMEZ SULTAN;4y a k;ODÝNHAN;NURLU;50 +2.00;Ý.SOYAD;A.FUAT SÖNMEZ;C.AYDOÐAN;37;3.03.98;18,80;
10;AKÇAYLI K;4y k  a;DEMÝRKIR;MESRURE.56;54,5;T.ALICI AP;SABAHATTÝN TEKDOÐAN;M.A.PAKEL;49;3.04.49;10,60;
11;EMÝR PARS KG DB;4y a  a;DEVÝRHAN;DEVRÝYE;50 +0.50;T.BULAMA;ÝSMET ÇÝFTÇÝ;Þ.ÇELÝK;14;3.07.85;35,60;
12;KIRAÇER;4y k  a;HABERBATUR;GÖKBEYAZ;56,5;F.VURUCU AP;LEVENT DEMÝRGÜREÞ;C.BATUR;59;Derecesiz;5,20;
13;SERVETKAYA KG;4y k  a;ÞINKART;ELMASKIZ;60;M.KAYA;SAHDUN KAYA;M.SEZÝK;58;Derecesiz;4,15;
[(3)ALÝAMCA,(6)GEZENBEY,2. ÇÝFTE(6/9) :1.831,50 TL

4. Kosu 20:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATTACANTE SK;6y d  a;UNACCOUNTED FOR (USA);SALA (USA);53;T.ALICI AP;ERSAN ÖZBELGE;M.DUMAN;80;2.10.74;3,95;Baþ
2;GOLDREX SKG SK;4y a  a;STRIKE THE GOLD (USA);TYRANNO REX (IRE);54;N.ÞEN;AHMET ÖZKAYA;A.COÞKAN;80;2.10.76;8,05;2 Boy
3;TAPTUK KG K;4y k  a;MY VOLGA BOATMAN (USA);KAISERFREUDE (IRE);54;GÖKH.GÖKÇE;BAHADIR GÖDEK;A.AKBULUT;65;2.11.10;10,75;1,5  Boy
4;RUN FOR OSMAN SK;6y d k;VETTORI (IRE);SHE WADI WADI (GB);56,5;S.ÖZEN;KEMAL KURT;C.YILDIRIM;89;2.11.41;3,05;
5;ÇINARINKIZI KG K DB ÖG;6y d k;UNACCOUNTED FOR (USA);GENYERÝ;55;SELÝM ÝPEK AP;BÝROL ÇINAROÐLU;C.AYDOÐAN;90;2.11.62;12,30;
6;COLD FIRE SKG;4y a  a;ALWAYS A CLASSIC (CAN);GOOD WILL;58;G.YILDIZ;YAÞAR GÖLBAÞ;Ü.TANER;92;2.11.75;2,25;
7;PLUTON K DB;7y d  a;SEA HERO (USA);GARBAGNA (IRE);58;Y.TUNÇ;MEHMET E.DERVÝÞOÐLU;T.PELEN;91;2.11.85;6,70;
8;MAVERICK SK;7y d  a;COMMON GROUNDS (GB);MOON MISTRESS (GB);58;B.KURDU;OSMAN HATTAT;B.YEÞÝLYURT;100;2.11.95;4,30;
9;LEVENT ALÝ DB;6y d  a;STORM II;RUBÝO;54;F.AVCI;MEHMET ANUÞ SEL;C.YILDIRIM;74;2.13.32;12,85;
10;KEREM PAÞA KG SK;5y d  a;OCEAN CREST (USA);BOLD BUTTERFLY;58;Ö.ERTAÞ AP;S.NEZÝH TONGUÇ;N.CANKILIÇ;91;2.13.60;12,75;
11;STAMEN K;4y d  a;ROYAL ABJAR (USA);SÝMAY;54 +1.00;A.ALPAGUT;ÞEREF DÖKER;Ü.BULUT;75;2.15.90;23,35;
12;MY GUEST;7y a  a;GALETTO (FR);GALA;55 +0.80;O.SEZÝK;K.ÝLHAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;95;2.17.03;14,10;
13;GRAND RACE KG DB;5y d  a;FANTASTIC FELLOW (USA);CONCHITA;53;RID.KAYA AP;MEHMET ARÝF GÜNGÖR;M.ZELYURT;78;2.23.36;31,45;
ÝKÝLÝ(9/10) :23,35 TL, SIRALI ÝKÝLÝ(9/10) :27,85 TL, ÜÇLÜ BAHÝS(9/10/13) :50,01 TL, PLASE(9) :5,80 TL, PLASE(10) :3,80 TL, TABELA BAHÝS(9/10/13/6) :189,84 TL, TABELA BAHÝS SIRASIZ(9/10/13/6) :4,05 TL

5. Kosu 20:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALBALAM KG;2y a  d;SORGUNBEYÝ;HAZ;56;O.SEZÝK;ABUZER ÞÝMÞEK;SERHAN YILMAZ;0;1.11.26;1,75;1,5  Boy
2;FATOÞIM SK;2y d  d;STRIKE THE GOLD (USA);BEDTIME STORY (USA);56;GÖKH.GÖKÇE;M.ALÝ PAKEL;M.A.PAKEL;38;1.11.53;2,30;1 Boy
3;ÖZLEMÝN GÜCÜ SKG SK;2y a  d;DENÝZGÜCÜ;SEVÝLAY;56;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.11.66;15,20;2 Boy
4;ÇINAR KIZI KG K;2y k  d;LOCKTON (GB);GENERATION;54;U.POLAT AP;MUSTAFA YILMAZ;C.AYDOÐAN;;1.11.96;11,00;
