Ýstanbul;(15. Yarýþ Günü);22/12/2012
1. Kosu 14:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUTASTE KG K DB;5y a  a;ANTEPLÝ;BEREKET;50;S.AKBULAT AP;H.TARIK ERMAN;N.SAV;65;1.21.36;3,55;2 Boy
2;FARUKÝ KG K DB;5y d  a;SERTAY;FERRARRI MRV (US);51,5 +1.80;T.ALICI;ALPAY DEMÝREL;Y.O.YILDIRIM;62;1.21.73;3,00;1 Boy
3;KAREAS KG;8y k  a;ÖZGÜN;MAHÝDE.18;47;Y.PÝLAVCILAR AP;MEVLÜT TANÝYÝT;T.TURAN;49;1.21.87;8,80;Boyun
4;MEMET KG DB;5y a  a;OKANER;KENDÝRLÝ KIZ;50 +2.00;O.ÝNCE;FERDANE ÇELÝK;T.YILMAZ;50;1.21.93;14,70;
5;DÝLEKKAYA KG SK;5y a k;CANAVAR;CANFÝLÝZ;48;F.YÜKSEL AP;REMAZAN KAYA;C.T.KÖSE;65;1.22.21;6,50;
6;KAYAFIRTINASI K;5y a  a;ERSÝNAN;ÇERKEZKIZI;55,5;BU.YEÞÝLBUDAK AP;BEÞÝR KAYA;G.YAVUZ;80;1.22.77;5,50;
7;ÇIKMAZBERK KG DB SK;7y k  a;ODÝNHAN;SAKÝN CAN;50,5 +2.00;OÐUZ EREN;MUHARREM CAN;M.T.BALYEMEZ;60;1.23.88;3,55;
8;TAYBARS KG DB SK;7y k  a;DRUID (PL);MALÝKAN;58,5;M.KAYA;REMAZAN KAYA;C.T.KÖSE;76;1.24.47;6,50;
9;KORBATUR KG DB;6y a  a;EMAEL (PL);ALSABIKA;58;E.KAÇAR AP;SEMRA AKSU;A.AVCI;85;1.25.02;1,65;
[(4)DÝLEKKAYA,(3)TAYBARS,ÝKÝLÝ(5/6) :5,15 TL, SIRALI ÝKÝLÝ(5/6) :9,90 TL, ÜÇLÜ BAHÝS(5/6/9) :13,74 TL

2. Kosu 14:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 58.50kg; 60.00 kg; 60.00 kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DISTANT FLIGHT;6y d  a;DISTANT RELATIVE (IRE);FANTASY FLYER (USA);60;H.KARATAÞ;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;108;1.39.15;1,90;Burun
2;BAÞTACIM KG DB;4y a  a;COMMON GROUNDS (GB);MY CELLIST;58 +0.10;M.KAYA;NURBÝYE GÜLERCE;A.R.YILDIZ;99;1.39.16;5,60;Yarým Boy
3;BABAYÝÐÝT;8y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);56 +1.60;U.POLAT;ATÝLLA ÖZSOY;AT.GÖKÇE;91;1.39.25;5,45;4 Boy
4;ELEK DAÐ SK;4y d  a;DÝNYEPER (GB);CTADEL;60;GÖKH.GÖKÇE;SAÝM DURMUÞ;KEM.DEMÝR;84;1.39.99;4,10;
5;LADY CHINA KG K;5y d k;CHINEUR;LADY NATUSCHKA (IRE);54;T.YILDIZ AP;MEHMET KURT;T.ÞÝT;80;1.40.19;4,45;
6;RED ZEYTEEN KG SK;3y a  d;VICTORY GALLOP (CAN);CASTAFIOR (FR);56,5 +0.10;S.BOYRAZ;NÝSSO BENHASON;A.ALÇÝÇEK;75;1.40.39;5,40;
