Bursa;(20. Yarýþ Günü);26/03/2013
1. Kosu 14:00;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DENÝZERÝ;6y k  a;TIKI TORK KU (US);MEBRUKE.86;57,5;H.ALTIN;EKREM BEÞERLER;A.TEMÝZER;97;2.22.57;3,90;Boyun
2;RASÝMCAN KG;8y k  a;TIKI TORK KU (US);MENCULE.50;54,5;Y.AKTAÞ AP;ERCÜMENT ATLI;H.ARAN;94;2.22.63;2,55;4 Boy
3;SOMTÜRKBEY K;9y k  a;BÝRADER;SABIKA.76;53,5;H.ÞÝMÞEK AP;SIDDIK MEDE;M.KARACA;91;2.23.38;6,55;4,5 Boy
4;NARMANLI KG K;5y k  a;ANTEPLÝ;NEAME.51;58,5;M.DEMÝRBAÞ AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;93;2.24.26;1,30;
5;HABERER KG DB;9y k  a;HABERBATUR;MELAHATHANIM;56,5;T.YILDIZ AP;CENGÝZ EMÝL;R.ÇÝNAR;84;2.24.61;3,35;
6;KARAHANLI KG DB;9y a  a;ODÝNHAN;KÜÇÜKMATRA.1;58,5;M.S.BADIÞOÐLU AP;CENGÝZ EMÝL;R.ÇÝNAR;88;2.25.34;3,35;
7;RANA ATEÞÝ;5y k  a;ANADOLU ATEÞÝ;RANA;53,5;ERCAN AVCI AP;KENAN AKGÜL;K.AKGÜL;56;2.27.74;16,30;
8;KHAAN KG K;7y k  a;HABERBATUR;MERVEGÜL;53,5;M.GÜNÇALDI AP;KENAN ELALDI;Ö.A.ALAKUÞTEKÝN;97;2.28.95;12,35;
[(3)HABERER,(1)KARAHANLI,ÝKÝLÝ(5/6) :6,15 TL, SIRALI ÝKÝLÝ(6/5) :15,20 TL, ÜÇLÜ BAHÝS(6/5/8) :8,46 TL

2. Kosu 14:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRE PIECE KG K;3y d  e;AJMERA (GB);INDO;54,5 +2.00;F.ÇAKAR;OÐUZ YALÇIN;MÜC.KAYA;50;1.27.62;2,50;1,5  Boy
2;PONCÝK KG DB;3y d  e;FANTASTIC FELLOW (USA);ATIPHA;55;M.S.BADIÞOÐLU AP;ÖZLEM ÞÝÞMANOÐLU;R.AYDIN;61;1.27.80;1,90;3,5 Boy
3;ÝSTANBUL BEYÝ KG DB;3y a  g;VICTORY GALLOP (CAN);IRLANDA RÜZGARI (IRE);56,5 +1.20;U.POLAT;ALPAY DEMÝREL;K.AKGÜL;54;1.28.37;3,20;Uzak
4;INNAMORMENTO K DB;3y d  e;OKAWANGO (USA);FANTASTIC YELLOW;55;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;51;1.30.04;5,00;
5;DUDRIO KG;3y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;53,5;Ý.H.KETME;TUFAN ADIÞEN;D.TEKELÝ;48;1.30.06;4,65;
6;KARA KADÝR;3y d  e;SRI PEKAN (USA);ROMARIN;53,5;E.KAÇAR AP;NAÝM SÜNNETÇÝ;A.TEMÝZER;58;1.30.43;8,75;
7;ALMANYALI YARÝM KG K DB;3y a  d;UNACCOUNTED FOR (USA);MOONGUN;54 +0.70;H.ALTIN;EKREM BEÞERLER;A.TEMÝZER;49;1.30.51;7,70;
8;RÜZGAR GÝBÝ KG DB GKR;3y d  d;BOSPORUS (IRE);ARMANÝ;54;SELÝM ÝPEK;UMUR ÖZARAR;ÖZER BAÞEL;49;1.37.64;8,95;
1. ÇÝFTE(6/5) :14,70 TL

3. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISS DERYA DB SKG SK;3y d  d;TAMAYUZ (GB);BEYROUTH (USA);56 +1.30;U.POLAT;SUAT DEMÝRAL;Z.ÜNER;39;1.22.11;5,15;4 Boy
2;EMRES STAR KG K;3y d  e;ALWAYS A CLASSIC (CAN);KUTUPYILDIZI;58 +0.10;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;;1.22.80;1,85;3,5 Boy
3;COLUMBUS KG SK;3y d  e;BOSPORUS (IRE);BUBBLE GUM;53;M.S.BADIÞOÐLU AP;HALÝL ÝBRAHÝM ARSLAN;Ö.DÝNÇ;;1.23.39;5,55;Baþ
4;DIPSOMANIA DB SKG SK;3y a  e;ALWAYS SURPRISE;DILAILA;58;S.ÇETÝN;BARIÞ GÜMÜÞ;D.TEKELÝ;45;1.23.40;4,50;
5;ATTENTION KG GKR;3y a  e;ROYAL ABJAR (USA);EXCUSEME;58;Ý.H.KETME;N.YÜCEL KÖYLÜ;N.Y.KÖYLÜ;45;1.23.44;2,55;
6;SU FIRTINASI KG DB SK;3y d  e;ROYAL ABJAR (USA);KARAMELA;58;O.ÝNCE;MURAT AKÇA;K.KAYALIK;27;1.24.40;24,85;
7;SCORPIO KING KG K DB;3y k  e;ALPHA SHINE (USA);SERPE;58;T.ALICI;OSMAN KARAOÐLAN;S.HAVA;;1.25.15;13,10;
8;SON NEFES KG;3y d  e;MY GRANDSON (GB);SABRINA;58 +0.10;SELÝM ÝPEK;V. HALÝL TUNCER;G.AY;35;1.25.25;9,40;
9;DUYGUER DB;3y d  d;AJMERA (GB);TREXENTA (IRE);56 +1.60;E.ÇAKIROÐLU;ASLI ERGEN;R.COÞKUN;25;1.25.74;5,70;
10;ALL TOGETHER DB;3y d  e;ALWAYS A CLASSIC (CAN);TRIUMPH;58;H.ALTIN;MEHMET ALTIN,;A.TEMÝZER;;1.26.60;20,90;
11;STORM STAR KG K;3y d  d;KAZBEK (FR);MY CRAZY;51;S.GÜLENYÜZLER AP;BURHANETTÝN SOLMAZ;R.A.TEKELÝ;;1.40.19;21,80;
12;KING OF ESKÝÞEHÝR KG DB;3y d  g;BULLMARKET;LOVELY LOUISA (IRE);53;E.KAÇAR AP;Ý.SUAT KUTLU;Ý.KIZILDAÐ;20;Koþmaz;;
ÝKÝLÝ(5/11) :11,30 TL, SIRALI ÝKÝLÝ(11/5) :30,30 TL, ÜÇLÜ BAHÝS(11/5/3) :23,29 TL Çýkan 1 Atla: 1,13 TL, PLASE(11) :5,50 TL, PLASE(5) :3,50 TL, PLASE ÝKÝLÝ(3/5) :8,70 TL, PLASE ÝKÝLÝ(3/11) :16,30 TL, PLASE ÝKÝLÝ(5/11) :11,60 TL

4. Kosu 15:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝJET KG;4y k  a;SANCAKBEYÝ;VÝLDANHANIM;58 +0.10;K.TOKAÇOÐLU;ZEKÝ KARATAÞ;H.CANSU;89;2.09.28;3,30;1 Boy
2;AZÝMÞAH KG K;4y a  a;ATAK;CAHÝDE.81;55 +0.20;Ç.OK;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;76;2.09.44;2,65;3 Boy
3;BAÞOÐUL KG;4y k  a;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;58;Ö.YILDIRIM;HAKAN MERAL;A.K.AKSOY;81;2.09.92;1,55;2 Boy
