Adana;(47. Yarýþ Günü);15/04/2008
1. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WINTER SUN DB SKG SK;3y y  e;RED BISHOP (USA);SEVÝM;58;GÖKH.GÖKÇE;ÖZLEM GÝRGÝN;A.AVCI;40;1.51.40;5,15;Burun
2;HAZAR BEYÝ SK;3y d  e;TENDER DAD;ANGELS FURY;56,5;H.KATI AP;ABDULLAH ÞAHÝN;HÜS.GÜNEÞ;44;1.51.41;7,90;5 Boy
3;APAS;3y d  d;SHEER HONOR;MARIA CELESTE (IRE);56,5;R.TAÞDELEN;SELÇUK YAÐCIOÐLU;A.CÝÐER;19;1.52.31;9,40;Boyun
4;DREAM COME TRUE KG DB;3y d  e;SUN MUSIC (IRE);CANANTAY;58;A.SÖZEN;B.YERGUZ TORUNLU;ÝB.B.OÐULLARI;47;1.52.37;1,65;
5;GRAND PHAROAH KG DB;3y a  e;BIN AJWAAD (IRE);MANÝSALIKIZ;56,5;M.BAYIR AP;A.HAÞÝM AGAR;A.E.BAÞ;14;1.52.74;80,05;
6;DIVINE LIGHT SKG SK;3y a  d;RED BISHOP (USA);TEXAS GAL (USA);56,5;A.BÝRDAL;K.ERCAN EKENLER;K.ARIKAN;;1.52.75;10,85;
7;AVALON;3y d  e;BIN AJWAAD (IRE);KÜLKEDÝSÝ;58;Ö.KAYA;ÖZLEM GÝRGÝN;A.AVCI;;1.53.52;5,15;
8;VICTORIA SKG SK;3y d  d;RIVER SPECIAL (USA);GÖZE;56,5;S.ÇETÝN;IRYNA ORYSHCHUK;EKREM ÇÝLEK;35;1.53.60;31,00;
9;BALTACIOÐLU KG;3y d  e;ROYAL ABJAR (USA);IHLARA;58;E.METÝN;ÝBRAHÝM ADAK;Y.AKDAÞ;33;1.54.21;22,85;
