Ýstanbul;(49. Yarýþ Günü);25/07/2012
1. Kosu 18:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEMAHAT K;2y d  d;BIN AJWAAD (IRE);ELEONOR;52 +1.40;AHMET ÇELÝK;BARIÞ GÖRGÜN;HAL.YILDIZ;;1.15.75;1,75;Yarým Boy
2;BLACK SPLENDOR KG K;2y d  d;SEA HERO (USA);MAE WEST;51;MÜS.ÇELÝK;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;;1.15.85;4,50;Yarým Boy
3;SKY BOLT;2y d  e;BALMONT (USA);AZOLIA (IRE);53 +0.10;GÖKH.GÖKÇE;OÐUZ TEKCAN;T.YILMAZ;;1.15.98;1,20;Uzak
4;PARDON KIZ KG SK;2y d  d;PARDON (FR);KAFKAFE;55 +1.40;M.KAYA;HASAN KAYA;HAS.KAYA;51;1.16.95;2,45;
5;PAN AMORE K;2y d  d;UNACCOUNTED FOR (USA);ÝLÝTYA;52 +2.00;A.SÖZEN;CEMÝL AKGÜL;M.TEKDEMÝR;55;Koþmaz;;
SIRALI ÝKÝLÝ(5/2) :7,90 TL

2. Kosu : Þ.KAYA KAYIKÇI 19:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;QUEEN AMIDALA;3y d  d;OKAWANGO (USA);EMÝNE HANIM;53 +1.70;H.KARATAÞ;HAKAN KEFOÐLU;E.ÞENGEL;102;1.24.38;1,75;2 Boy
2;SIERRA BLANCA K;3y d  e;SILENT NAME (JPN);RIGOROUS (USA);58;SADIK KURT;M.NECDET NARÝN;R.TENGÝZ;86;1.24.66;6,50;4,5 Boy
3;MY NUMBER ONE KG DB SK;3y a  e;KANEKO;LOCH DIAMOND (GB);58 +0.10;E.YAVUZ;A.CELALETTÝN ALKAN;A.KOYUNCU;86;1.25.33;8,15;At Baþý
4;SABATO KG SK;3y d  e;CHAMPS TO CHAMPS;SABOÞ TAY;58;MÜS.ÇELÝK;HULUSÝ ÇÝL;A.GÜVEN;81;1.25.33;3,25;
5;SABIR OÐLUM KG DB SK;3y d  e;VELOCIRAPTOR (GB);GREEN SIDE (USA);56;GÖKH.GÖKÇE;OÐUZ TEKCAN;T.YILMAZ;66;1.25.64;29,15;
6;PILAT SKG SK;3y a  e;SKY MESA (USA);CAPTAIN`S GIRL (USA);55 +0.40;U.POLAT;TALÝP ÖZTÜRK;B.DAÐ;78;1.26.48;16,50;
7;RAIN SHOWER K;3y d  e;OKAWANGO (USA);SELCAN (USA);57;A.SÖZEN;Y.ÝRFAN SAÐNAK;A.SAÇAN;92;1.26.74;9,75;
8;DARK RAIN K;3y d  e;WIN RIVER WIN (USA);NIKITA (GB);54 +2.00;B.KURDU;ALÝ GÜÇLÜ;AT.GÖKÇE;66;1.27.07;11,75;
9;DOMINO EFFECT SK;3y d  e;ANTONIUS PIUS (USA);COLUMBINE (IRE);56;AHMET ÇELÝK;OÐUZ YALÇIN;MÜC.KAYA;101;1.48.09;1,75;
1. ÇÝFTE(5/9) :5,90 TL

3. Kosu 19:30;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)43.000 TL;2.)17.200 TL;3.)8.600 TL;4.)4.300 TL;1.)8.600 TL;2.)3.440 TL;3.)1.720 TL;4.)860 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇIKMAZKAYA;5y k  a;HABERBATUR;ÇIKMAZHATUN;57;U.POLAT;YUSUF ATLI;Þ.GÖKÇE;82;1.48.30;1,70;1 Boy
2;TÝMURKIR KG SK;5y k  a;TÝMURHAN;ALTERNATÝF;54,5 +0.50;A.SÖZEN;SAMÝ KANDÝL;C.TURAN;77;1.48.47;5,95;Burun
3;UÇKAYA KG;5y k k;ÞINKART;NAZLIKIZ;56 +0.30;M.KAYA;REMAZAN KAYA;M.SOYLU;80;1.48.49;6,50;
4;SÜPERBABA KG SK;5y k  a;DEMÝRKAZIK;MENCULE.55;59;K.AYKUL AP;YAMAN ZÝNGAL;K.MELÝKE;94;1.48.55;5,10;
5;TÖZÜM;5y a  a;HÜRBATUR;TURFETÜNNUR.26;55;AHMET ÇELÝK;KOSTANTÝNOS MAKRÝ;C.AKÇA;78;1.48.71;2,75;
6;ÖZGÜNKAN KG;10y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;59;Y.PÝLAVCILAR AP;M.ENGÝN SEZEN;KEM.DEMÝR;94;1.48.84;12,95;
7;AYAZMA KG K;6y a k;HASTAY;GÜLNÝHAL.1;58;O.ATMACA AP;HAKAN YÜCETÜRK;S.BEKTAÞ;92;1.48.92;8,80;
8;SARIEFE KG;5y k  a;BAMKA.3;SAHRA.34;57,5;G.YILDIZ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;83;1.49.31;69,35;
9;CHERAZADE KG;5y k  a;BENÝM OÐLUM;DAMLAKAN;58;T.YILDIZ AP;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;94;1.49.36;9,15;
10;EYÞAN KG;6y a k;HALÝD;MESRURE.55;55;Ý.GÖÇER AP;ÖZCAN MATYAR;A.AVCI;86;1.50.02;36,55;
11;HABERAL KG K;5y a  a;HABERBATUR;SUSKUN;50 +1.30;S.AKBULAT;MEHMET ALTUNBAÞ;M.TEKDEMÝR;68;1.51.24;30,90;
12;ÞEHRÝNAZ KG K;5y a k;HÝSARHAN;NECME.37;52 +0.20;T.KOYUNCU;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;72;1.51.47;16,45;
13;ALTIN ALP;10y a  a;SIH TAHA;ALTINKIZ;58,5;N.ÞEN;Þ.TURGAY KOP;HAKAN EL;85;1.54.93;27,90;
14;ÞENBAHAR DB;8y a k;CAÞ;NECME.37;55,5;MÜS.ÇELÝK;MAHÝR TEKÝNALP;A.ÖZDOÐAN;79;1.48.19;14,25;Yarým Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(8/10) :57,75 TL, SIRALI ÝKÝLÝ(10/8) :71,65 TL, PLASE(8) :3,60 TL, PLASE(10) :1,90 TL, PLASE ÝKÝLÝ(10/12) :43,30 TL, PLASE ÝKÝLÝ(8/12) :28,10 TL, PLASE ÝKÝLÝ(8/10) :47,10 TL, TABELA BAHÝS(10/8/12/9) :606,89 TL, TABELA BAHÝS SIRASIZ(10/8/12/9) :11,03 TL

4. Kosu 20:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKINCIHAN KG;3y k  e;HÜRBATUR;BEDESTEN;54 +0.50;H.KARATAÞ;ÝSMET TEKÝNALP;M.DEMÝR;61;1.23.57;1,70;1,5  Boy
2;DELÝJET KG;3y k  e;SANCAKBEYÝ;VÝLDANHANIM;52;Y.AKTAÞ AP;ZEKÝ KARATAÞ;M.SOYLU;67;1.23.80;7,55;Yarým Boy
3;ÝLKAR KG K;3y k  e;SAÐANAK;ÝLAY;53 +2.00;U.POLAT;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;53;1.23.88;1,50;1 Boy
4;REKOR KG SK;3y k  e;ATAK;VOLGANAME;54;H.SARIDAL AP;MEHMET ALÝ AKBAÞ;M.SOYLU;79;1.24.08;4,10;
5;SEÇKÝNTAY KG;3y d  e;EMAEL (PL);KEMÝYETÜLIRAK.64;53 +1.70;N.ÞEN;ÝBRAHÝM HALÝL ÞÝMÞEK;T.KIYAS;54;1.24.81;6,90;
6;FIRTINAHAN KG SK;3y k  e;CAÞ;YURDAGÜLEN;50;V.KAPLAN AP;MEHMET ALÝ AKBAÞ;M.SOYLU;52;1.26.58;4,10;
7;DEVKAYA KG SK;3y k  e;CANAVAR;DEFÝNE;55 +1.20;M.KAYA;SAHDUN KAYA;M.SOYLU;59;1.27.30;4,00;
[(1)REKOR,(3)FIRTINAHAN,ÝKÝLÝ(2/5) :9,50 TL, SIRALI ÝKÝLÝ(5/2) :12,50 TL, ÜÇLÜ BAHÝS(5/2/6) :2,32 TL, 2. ÇÝFTE(10/5) :34,15 TL

5. Kosu : ROMANCE 20:30;KV-6/Diþi; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LA SANTA ROJA DB SK;4y d k;MEDICEAN (GB);DANCE SCHOOL (GB);58;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;94;1.57.06;1,75;1 Boy
2;EXCELLENT ROCK K;6y d k;MOUNTAIN CAT (USA);YAÐMURDAMLASI;57 +0.20;U.POLAT;VOLKAN YONCAAÐAÇ;Ö.GÜNELÝ;97;1.57.24;2,15;Yarým Boy
