Ankara;(45. Yarýþ Günü);23/07/2013
1. Kosu : MANILA 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HIGH TIDE DB SK;2y d  e;KURTARAN (IRE);DENÝZÝM;53;O.BULUT AP;DENÝZ KURTEL;Ý.ÇAK;;1.14.85;3,30;2,5 Boy
2;HYPER SONIC KG DB SK;2y d  e;MOUNTAIN CAT (USA);THECELO (GB);57;Ö.YILDIRIM;AYÞEGÜL KURTEL;Ý.ÇAK;;1.15.19;1,20;2,5 Boy
3;SELENSU KG K;2y d  d;YAVUZSTAR;GÜL ÇÝÇEÐÝ;55;A.KURÞUN;URAL TÜRKUÞAÐI;N.GÜVEN;;1.15.54;2,60;Baþ
4;BADAHARE;2y d  d;CARIBOU;MILAGROSE;55;D.YILDIZ;TARIK KARADUMAN;E.MUTLU;;1.15.57;4,45;
5;SERIAL GIRL;2y d  d;SRI PEKAN (USA);TURUNÇ (IRE);51,5;H.PARILDAR AP;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.16.02;3,50;
6;GEMÝCÝ;2y d  e;SPORTS HERO (USA);VIOLA;57;A.ÇIKMAN;VEYSEL KAHRAMAN;M.YALÇIN;;Koþmaz;;
7;HOT CHOCOLATE;2y d  e;VICTORY GALLOP (CAN);UNDERCOVER SOLDIER (USA);52;H.Ý.YILDIRIM AP;AYÞEGÜL KURTEL;Ý.ÇAK;;Koþmaz;;
8;QUEEN OF SWORDS SKG SK;2y d  d;DIVINE LIGHT (JPN);GOGGA;55;H.POLAT;AHMET KILIÇ;M.GÖKÇE;;Koþmaz;;
[(4)HYPER SONIC,(3)HOT CHOCOLATE,ÝKÝLÝ(2/4) :2,10 TL, SIRALI ÝKÝLÝ(2/4) :6,35 TL, ÜÇLÜ BAHÝS(2/4/7) :1,36 TL Çýkan 1 Atla: 0,21 TL Çýkan 2 Atla: 0,26 TL

2. Kosu 14:30;Handikap 16; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝLKSEN KG K DB;5y k k;HÝSARHAN;ALMÝMRUHÝYE.22;61,5;Ö.KAYA;ÖMER ALTIN;O.ÇELÝKBACAK;76;1.47.58;4,45;4 Boy
2;TUÞ KÝLÝDÝ;5y k k;ASALBEY;DÝLEYLA;55,5;O.AKGÖNÜL AP;FERÝT ARSLAN;M.ARSLAN;74;1.48.28;6,55;Baþ
3;ADIYAMAN KG K;6y a  a;ÞENTAY;ÝSTEGÜLÜM;56;S.ERKUÞ AP;ENVER TOYDEMÝR;AZ.BOZKURT;73;1.48.31;3,45;2 Boy
4;DOÐU KIZI KG K;5y a k;HABERBATUR;ÜLKÜLÜ;51,5;O.BULUT AP;MÜSLÜM TEKÝNALP;G.YAVUZ;64;1.48.65;5,45;
5;ÞAH REMO SK;7y k  a;FALCON;TRZOSKA (AUT);50 +2.00;D.YILDIZ;REMZÝ YÜCEL;Y.TOPÇU;49;1.49.28;3,05;
6;ALYETÝÞ KG DB;5y a k;ÞENTAY;KARÇÝÇEÐÝ;54;U.YÜCEL AP;SALÝH ALTIN;Y.YILDIZ;69;1.50.00;11,15;
7;KAÇIN GELÝYOR;5y d  a;YALAZ;ÖNCÜKIZ;59;H.PARILDAR AP;ENÝS ÖZACAR;Ü.BULUT;79;1.51.44;13,95;
