Ankara;(5. Yarýþ Günü);27/04/2010
1. Kosu : CHAMPS TO CHAMPS 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STROMBOLI;2y d  e;ROYAL ABJAR (USA);DUOMO;56;M.TARHAN;FRANCESCO SPONZA;M.SAÇAN;;0.47.59;1,25;2 Boy
2;BRAVE LADY;2y d  d;RIVER SPECIAL (USA);EAGLE PRINCESS (IRE);54,5;G.KOCAKAYA;AHMET AYTAR;Ö.ALAÇAM;;0.47.90;2,65;2,5 Boy
3;TUMBLER KG K;2y d  d;EKINOKS GULCH (USA);TANIÞIÐI;54,5;H.Ý.AKÇAY;SENEM GÖZEL;Y.ÝÞGÜZAR;;0.48.22;5,70;Boyun
4;OCEAN RAIN KG;2y d  e;OCEAN CREST (USA);GOLDEN SERAPH (USA);56;D.YILDIZ;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;;0.48.27;2,95;
5;MONELLO;2y d  e;STRIKE THE GOLD (USA);WELSH GLORY (FR);56 +0.10;N.ÞEN;FRANCESCO SPONZA;M.SAÇAN;;0.48.28;1,25;
6;MÝRAS;2y d  e;KURTARAN (IRE);BURÇÝN II;56;Ý.SOYAD;SEMRA YILDIRIM;MÜC.KAYA;;0.48.41;5,15;
7;AKASLANOÐLU KG SK;2y d  e;SHINING STEEL (GB);TATFIRTINASI;56 +1.20;A.TOPRAK;GEYLANÝ TOPRAK;MAH.DOÐAN;;0.50.40;7,10;
8;KOKONA;2y k  d;SRI PEKAN (USA);SHARP FALCON (IRE);54,5;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;;0.50.68;1,25;
[(5)STROMBOLI,(3)MONELLO,(7)KOKONA,ÝKÝLÝ(5/6) :10,40 TL, SIRALI ÝKÝLÝ(5/6) :17,50 TL, ÜÇLÜ BAHÝS(5/6/8) :24,71 TL

2. Kosu 15:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YELPINARLI KG DB;4y d  a;KEY PRADO (USA);ANEMON;55;AHMET ÇELÝK;EMRAH KARAMAZI;Y.DEMÝR;75;2.03.10;4,45;1 Boy
2;ADERANS KG DB;4y d  a;ÝSMETHAN;HATIANA (IRE);58;Ý.H.KETME;HATÝCE GÜNEÞ;M.GÜNEÞ;69;2.03.27;6,25;3,5 Boy
3;EKÝM DB;5y d k;STRIKE THE GOLD (USA);CANDY COVE (GB);55;G.KOCAKAYA;SÜLEYMAN ÞÝRE;Y.ÝÞGÜZAR;67;2.03.83;11,40;4 Boy
4;MUNGAN DAÐI SKG SK;6y a  a;WEST BY WEST (USA);RUSTY;56,5;GÖKH.GÖKÇE;HULUSÝ ÇÝL;Y.DEMÝR;81;2.04.58;2,10;
5;KARDÝYEN;5y d k;THUNDER BOLT I;BLACK DIAMOND (GB);51;U.YÜCEL AP;ÖZCAN MATYAR;A.KARAKUÞ;67;2.04.83;4,70;
6;BUCAKBEY DB;6y d  a;DANETIME (IRE);LA ALLA WA ASA (IRE);56,5;S.BOYRAZ;ÞAHÝN BUCAK;Þ.ÝPEK;72;2.05.48;2,90;
7;TOWERVINT;4y d k;MARLIN (USA);RUSIAN GIRL;53,5;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;72;2.07.20;10,20;
8;CAN I TOUCH KG;7y d  a;WEST BY WEST (USA);CAN AYÞE;62,5;Ö.KAYA;ABDULLAH KAYA;MAHÝR DEMÝR;84;2.07.39;3,15;
9;SELAK DB;6y a  a;WEST BY WEST (USA);KADÝFE;56,5;M.BAYIR;AYHAN ATEÞ;S.YANIK;63;Derecesiz;10,35;
1. ÇÝFTE(7/8) :8,45 TL

3. Kosu 16:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.)2.625 TL;2.)1.050 TL;3.)525 TL;4.)263 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RASTABAN K YP;3y d  d;EAGLE EYED (USA);CANAY (USA);53,5;G.KOCAKAYA;RECEP AVÞAR;M.UÇAR;49;1.56.49;3,15;Yarým Boy
