Ýstanbul;(14. Yarýþ Günü);16/02/2015
1. Kosu 14:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADAAÐASI KG DB;4y k  a;AÐAKARACA;ADAGÜLÜ;55;GÖKH.GÖKÇE;HÜSEYÝN KÖKLÝ;HAS.ALTUNBAÞ;85;1.34.60;1,45;2 Boy
2;METECÝK KG K;4y k  a;HABERBATUR;AKÇÝÇEK;55 +0.80;H.KARATAÞ;H.TARIK ERMAN;Ý.Þ.ÜÇÜNCÜOÐLU;81;1.34.97;1,20;Uzak
3;PEKER PEKMEZ;4y a  a;GICIR BEY;GÜÇLÜ BALÝNS;55;Ý.H.KETME;ÇAVUÞ DURAN;R.ALTINTAÞ;40;1.39.06;9,00;Uzak
4;ÇÝLEMHANIM KG K;4y a k;ALTAHA;GÜNSARI;54 +1.00;Ö.YILDIRIM;HASAN GÜL;E.ÇUKURKAÞ;46;1.40.68;3,50;
5;KASATURA KG;4y a  a;ZORBAZ;AKSUNA;51;A.C. ÝNAN AP;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;45;1.40.88;9,55;
SIRALI ÝKÝLÝ(1/3) :2,85 TL

2. Kosu 15:00;ÞARTLI 3/DHÖW /X-1/Y1; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
