Ýzmir;(8. Yarýþ Günü);28/04/2012
1. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLITUÐRA KG K;3y a  e;YALAZ;ESÝNTÝNÝNKIZI;53;ERDÝ GÖKÇE AP;G.NAHÝDE MAZICI;M.ZELYURT;;1.07.70;1,50;Uzak
2;ÞEÞENOÐLU KG;3y a  e;GOBAKBEY;ÖZBEK SULTAN;57;A.ALPAGUT;EKREM YILDIZ;Ý.H.BAYDAN;;1.10.42;1,90;3 Boy
3;YILDIZGÖZ KG K DB;3y a  d;DEVÝREN;AHUMKIZI;55 +1.50;S.ÖZEN;SÜRMELÝ KARACA;A.E.ALKIÞ;;1.10.94;5,80;Uzak
4;ÞENEL;3y a  e;KOÞAYALP;FARAH-BUFFÝ (PL);52;A.ESMER AP;NÝHAT BÝLTEKÝN;A.E.ALKIÞ;;1.11.85;7,95;
5;DESTENAZ KG;3y a  d;CAÞ;SABIK AY;50;T.E.GÜNAYDIN AP;Ý.HALÝL DEMÝR;H.ARAN;;1.12.32;19,45;
6;NURKILIÇ;3y d  d;ATABERK;ÇAPANKIZI;55;KEMAL KURT;HALÝL KILIÇ;M.YAPAROÐLU;;1.12.81;8,40;
7;TORNACI ÝSMAÝL KG SK;3y k  e;CANBOLAT;SÝDAR;52;H.KALINYILMAZ AP;MUSTAFA KARATOPRAK;H.ARAN;;1.13.68;11,55;
8;ÖNCELBEY SKG;3y k  e;ÝBOHAN;KOÞTURAN;57;U.POLAT;BÜLENT DEMÝR;O.KAPLAN;;1.16.31;3,85;
ÝKÝLÝ(1/4) :1,80 TL, SIRALI ÝKÝLÝ(1/4) :3,90 TL, ÜÇLÜ BAHÝS(1/4/8) :2,16 TL

2. Kosu 18:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝÐÝT OÐLUM KG K DB;3y a  e;BOSPORUS (IRE);NAZAR;52;ERDÝ GÖKÇE AP;YAVUZ TUNÇ;M.S.TAÞBEK;69;2.11.12;2,30;1 Boy
2;LIKE A STAR;3y a  e;ALWAYS A CLASSIC (CAN);CRESCENT;56;E.EFE;ÖMER SAVURAN;M.ZELYURT;61;2.11.23;2,60;3 Boy
3;ELBÝ SK;3y d  e;DIVINE LIGHT (JPN);ROYAL TULIB;58;Ü.D.ALTEKÝN;LEVENT BÝRENGEL;M.KARACA;67;2.11.75;3,35;4,5 Boy
