Ýstanbul;(19. Yarýþ Günü);02/06/2010
1. Kosu : MARY ELLEN 19:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKÇENÝL;2y a  d;MOUNTAIN CAT (USA);AFFAIRISTE (IRE);56;H.KARATAÞ;NÝRGÜL TURGU;A.ÞIVGIN;;0.48.04;2,00;Uzak
2;ZÝLCÝHAN K;2y d  d;KANEKO;ELODIE;56;N.ÞEN;DORUK DURUSU;AT.GÖKÇE;;0.49.00;2,15;1 Boy
3;MÝLAD KG K;2y a  d;ROYAL ABJAR (USA);FAMILY`S DREAM (IRE);56 +0.10;E.YAVUZ;FATÝNE ÖZSOY;T.ÞÝT;;0.49.16;5,50;2 Boy
4;CARIBBEAN WIND K;2y d  d;EAGLE EYED (USA);POTENTIALLY HOT (USA);56 +1.00;S.KAYA;M.SELÇUK SAN;C.FÝLÝKSAÇ;;0.49.43;4,70;
5;JE TAIME KG K;2y d  d;OCEAN CREST (USA);TAFFY;56;S.BOYRAZ;M.METÝN KAYIKÇI;A.N.HINÇ;;0.49.44;8,85;
6;BEYAZ SU;2y d  d;OCEAN CREST (USA);GOLDEN SPIRIT;56;GÖKH.GÖKÇE;ALOÞ YILDIRIM;Y.GÜNDOÐDÝ;;0.49.98;6,10;
7;DUBAÝ GÜZELÝ;2y a  d;KEREMHAN (GB);KALIMAT (GB);56 +0.10;M.KAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;;0.51.54;2,70;
8;EL SALLA SK;2y d  d;UNACCOUNTED FOR (USA);TRUST (GB);56;D.YILDIZ;FATÝNE ÖZSOY;T.ÞÝT;;Koþmaz;;
[(7)MÝLAD,(4)EL SALLA,

2. Kosu : MUSTAFA ALVER 19:30;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANKA KUÞU K;3y d  d;MOUNTAIN CAT (USA);NEVRES;55 +0.50;H.KARATAÞ;YUSUF ATLI;Þ.GÖKÇE;65;1.31.56;1,30;2 Boy
