Ýstanbul;(29. Yarýþ Günü);11/06/2008
1. Kosu 15:30;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNALTAY DB;5y a  a;HÜRBATUR;RODE.12;60;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;107;2.06.80;2,65;1,5  Boy
2;ALTIN ALP KG;6y a  a;SIH TAHA;ALTINKIZ;57;H.KARATAÞ;Þ.TURGAY KOP;H.DERÝNSU;98;2.07.07;1,45;Uzak
3;ERGÖKÇE KG;7y d  a;TIGRES LIGHT (US);CAHÝDE.76;60;K.TOKAÇOÐLU;ADNAN YAVUZ;M.H.ESÝN;105;2.08.65;5,95;Yarým Boy
4;BATTAL KG;5y a  a;ÖZGÜN;YAPINCAK;56 +0.20;F.ÇAKAR;YILMAZ BECÝKOÐLU;Y.KILIÇ;110;2.08.74;5,85;
5;EZHATIM KG;6y a  a;BEYEFENDÝ;MELTEM;60;N.ÞEN;AZÝZ GÖKKAN;M.TOKMAK;106;2.11.58;14,20;
6;ALSU CAN KG;7y a k;KARAHALÝFE;SERPÝLCAN;55,5;Ý.H.KETME;SEFA ÇIKMAZ;Y.YILMAZ;92;2.20.56;14,15;
7;AYÝZÝ KG K DB;4y k k;ÇELEBÝ.1;GÜLÜMSER.1;52,5 +1.50;R.ARSLAN;AYDIN ÖZEL;Z.FIRAT;0;2.26.29;78,55;
ÝKÝLÝ(3/4) :1,60 TL, SIRALI ÝKÝLÝ(3/4) :3,95 TL, ÜÇLÜ BAHÝS(3/4/1) :1,39 TL

2. Kosu 16:00;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKÝRHAN KG K DB;5y k  a;AKYEL;RODE.11;60;N.ÇANAKÇIOÐLU AP;ERKAN YÜKSEL;M.OKUYUCU;93;2.30.22;5,45;3,5 Boy
2;ÖZÝLTER KG;6y d k;ÖZGÜN;MESRURE.47;57;B.KURDU;SÜLEYMAN ARTIK;HANÝFÝ GÜNEÞ;81;2.30.76;3,50;2 Boy
3;OCTAVÝUS KG SK;5y k  a;HABERBATUR;SERTACIM;59 +0.20;Y.AKAÐAÇ;FERHAT OKTAY;M.ACAR;85;2.31.17;7,40;1 Boy
4;KARAKURUÞ KG;5y a  a;HÜRBATUR;KARAÝNCÝ.24;59;F.YARDIMCI;SAMÝ ÖZKAN;H.ERGÝN;85;2.31.28;13,75;
5;AYTENCÝK KG DB;6y k k;HABERBATUR;ZAFERÝM;61;M.KAYA;KADRÝYE KAYA;A.KASAR;89;2.32.18;3,55;
