Ýzmir;(38. Yarýþ Günü);28/03/2014
1. Kosu : SADIK GÝZ 18:00;KV-9; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEREX SK;4y d  a;WIN RIVER WIN (USA);MANENA;60;F.ÇAKAR;R.TEVFÝK ÞERÝFOÐLU;M.ESER;109;1.39.89;1,90;1 Boy
2;LEGEND RING GKR;4y a  a;WIN RIVER WIN (USA);SAÇAKLI (IRE);58 +0.10;M.KAYA;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;102;1.40.03;1,30;Uzak
3;ERTEKÝN BEYÝ KG DB SK;6y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);60;A.ALPAGUT;CENGÝZ EMÝL;A.ÖCAL;104;1.41.30;3,35;1,5  Boy
4;CORITIBA DB;4y d  a;ELNADIM (USA);THIRTEEN TRICKS (USA);58 +0.30;A.OLUK;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;101;1.41.56;2,30;
SIRALI ÝKÝLÝ(2/4) :2,05 TL

2. Kosu 18:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DYMAXION KG;3y d  e;DIVINE LIGHT (JPN);DIVINE DIVA (USA);56 +0.10;S.BOYRAZ;MEHMET ALÝ AKDAÐ;S.ARSLAN;72;2.03.35;2,35;Baþ
2;BAY DRAGON DB;3y d  e;STRIKE THE GOLD (USA);DEVOYKA;58;S.ÖZEN;EJDER ÖZTOP;A.ÖCAL;83;2.03.37;1,15;2 Boy
3;CEO KG K DB;3y a  e;IFFRAAJ (GB);SHOOTER GUEST (FR);54 +0.50;Ö.YILDIRIM;SUAT ERDÝL;M.A.PAKEL;57;2.03.75;5,35;Uzak
