Ýzmir;(13. Yarýþ Günü);26/05/2011
1. Kosu 18:45;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAARRUZ KG SK;2y d  e;OKAWANGO (USA);FIRST TIME AFFAIR (USA);53 +1.00;F.AVCI;A. SEYÝTHAN YAKAR;S.TOPAK;;1.02.71;2,10;2 Boy
2;SON ÜMÝT SK;2y d  d;SHINING STEEL (GB);ASK ME;51,5 +2.00;U.POLAT;ÝLHAN GÜÇLÜ;B.AKYOL;44;1.03.11;2,05;Boyun
3;BULBASAUR;2y a  e;STRIKE THE GOLD (USA);BADEMÝYE;53;S.BAÞKAN;TUFAN ADIÞEN;H.KAYAÞ;;1.03.16;1,05;3 Boy
4;IVYSAUR K;2y d  d;DIVINE LIGHT (JPN);BIRTHDAY GIRL;54,5 +1.80;A.ALPAGUT;TUFAN ADIÞEN;H.KAYAÞ;54;1.03.74;1,05;
[(2)BULBASAUR,(1)IVYSAUR,SIRALI ÝKÝLÝ(3/4) :8,20 TL

2. Kosu 19:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEHRÝN SESÝ KG DB SK;3y a  e;YAÞARCIK;MUNGAN;52;RID.KAYA AP;YAÞAR GÖLBAÞ;M.ZELYURT;;1.16.90;8,50;Boyun
2;SOKU KG SK;3y a  d;PÝR KARACA;NEAME.48;54,5;U.POLAT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;40;1.16.97;1,40;Uzak
3;BOKSÖRKAYA;3y k  e;BOKSÖR;BAHARCIK KIZ;56;AHMET GÖKÇE;ETHEM KAYA;B.AKYOL;;1.18.06;2,35;1 Boy
4;PANTERAYAK KG K;3y k  e;TAMERÝNOÐLU;OYUNCU.21;52;F.VURUCU AP;METÝN DAY;H.KAYAÞ;;1.18.19;2,85;
5;PRENSESKAYA KG K;3y k  d;KARAHALÝFE;GÜLFINDIK;54,5 +1.00;M.KAYA;ETHEM KAYA;B.AKYOL;40;1.19.01;2,35;
6;ÖZLEM HANIM K DB;3y k  d;ARASLI;PERVÝN;54,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.19.47;1,40;
7;MISRA;3y k  d;KOÞAYALP;VOLGANAME;49,5;E.KOÇ AP;REMAZAN KAYA;M.SEZÝK;15;1.19.91;26,00;
8;MEDCEZÝR KG;3y a  d;KOMANDO;ZAHÝDE.33;49,5;Ý.KALE AP;MUSTAFA KAYA;B.AKYOL;;1.21.26;20,60;
9;MELÝHA HALA KG;3y a  d;TUNÇBÝLEK;ÇEMENZAR;54,5 +1.80;A.ALPAGUT;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;;1.23.61;6,75;
10;AKDONATKAYA KG;3y k  e;AKDONAT;CANFÝLÝZ;51;CEM KAYA AP;SAHDUN KAYA;B.AKYOL;;1.24.35;20,35;
11;FIRATIN KIZI KG;3y k  d;BENÝM OÐLUM;GELÝNAY;54,5 +1.70;S.ÖZEN;FADIL BAYDAN;Ý.H.BAYDAN;;1.24.59;7,90;
[(2)BOKSÖRKAYA,(10)PRENSESKAYA,[(11)SOKU,(9)ÖZLEM HANIM,ÝKÝLÝ(4/11) :10,10 TL, SIRALI ÝKÝLÝ(4/11) :23,40 TL, ÜÇLÜ BAHÝS(4/11/2) :84,62 TL, PLASE(4) :1,15 TL, PLASE(11) :1,10 TL, PLASE ÝKÝLÝ(2/11) :15,70 TL, PLASE ÝKÝLÝ(2/4) :84,60 TL, PLASE ÝKÝLÝ(4/11) :12,30 TL, 1. ÇÝFTE(3/4) :21,45 TL

3. Kosu 20:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARKASI GELECEK KG K;3y a  d;ASLANALP;PERÝ MASALI;49,5;E.EFE AP;MUSTAFA YAÐCI;H.KAYAÞ;30;1.18.17;4,60;Yarým Boy
2;DEPREM KIZI K DB;3y k  d;ASALBEY;ANAHANIM;54,5 +1.60;S.ÖZEN;MEHMET UÇAR;Ý.H.BAYDAN;40;1.18.26;1,70;3 Boy
3;MÝZYAL KG;3y k  d;HALÝD;ALBENÝ;54,5;B.SERÝNKAYA;ADÝL TURAN;HANÝFÝ GÜNEÞ;;1.18.81;3,95;Burun
4;DEMÝRÞANLI KG K;3y a  e;ÖZGÜRBEY;GÖKBEYAZ;56;M.GÖNÜLTAÞ;LEVENT DEMÝRGÜREÞ;M.YAYAN;;1.18.82;7,15;
5;HEYKAYA KG;3y k  e;AKDONAT;ESÝN TULUY;56 +0.70;O.SEZÝK;ETHEM KAYA;B.AKYOL;18;1.19.56;26,05;
6;ÞANSLITAY KG;3y k  e;YELHAN;TEBESSÜM;56 +0.20;G.YILDIZ;BÜLENT DOÐAN;Ö.ALTIN;;1.22.16;8,35;
7;KÖKMENÝNOÐLU KG;3y k  e;KÖKMENHAN;RULA;56 +0.70;K.TOKAÇOÐLU;MEHMET ÖÐÜT;M.TAMER;20;1.22.41;3,45;
8;ÞENGÜLCAN KG SK;3y a  d;BAMKA.3;NECME.41;54,5;U.POLAT;SARAÇ TURAN;HANÝFÝ GÜNEÞ;;1.22.64;7,50;
9;DEHARKIZI KG DB;3y a  d;OÐUZ KAAN;KARBEYAZI;50,5;RID.KAYA AP;HALÝL KAYA;B.AKYOL;14;1.25.37;29,45;
10;HABERSÝZ K DB;3y k  d;HABERBATUR;KINALI;50,5;F.VURUCU AP;GÜRHAN AKBAÞ;F.ÇELTÝK;;1.25.91;5,50;
11;HANDEKAYA KG K;3y a  d;TURGUT REÝS;AYSEKÝ;49,5;Ý.KALE AP;MUSTAFA KAYA;B.AKYOL;14;1.26.21;43,90;
12;SÝVRÝKAYA KG;3y k  d;DEVZADE;KATIGÜNEÞÝ;49,5;MUSA KAYA AP;ETHEM KAYA;B.AKYOL;;Koþmaz;;
[(2)HEYKAYA,(11)SÝVRÝKAYA,ÝKÝLÝ(5/7) :6,65 TL, SIRALI ÝKÝLÝ(5/7) :14,45 TL, ÜÇLÜ BAHÝS(5/7/10) :6,66 TL Çýkan 1 Atla: 0,66 TL, PLASE(5) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(5/10) :7,00 TL, PLASE ÝKÝLÝ(7/10) :6,90 TL, PLASE ÝKÝLÝ(5/7) :7,60 TL, 2. ÇÝFTE(4/5) :70,85 TL, 1.ÜÇLÜ GANYAN(3/4/5) :11,47 TL

4. Kosu 20:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DADALI;4y k  a;SEZGÝNBEY;SANÝYE;50,5 +2.00;F.VURUCU;S.ÖZDEN ODACIOÐLU;A.COÞKAN;48;2.32.37;3,45;3 Boy
2;KURUCAÞÝLE KG DB;4y k  a;BENÝM OÐLUM;SARAH;50,5 +2.00;Ö.YILDIRIM;YUNUS EMRE DOLU;BEK.YILDIRIM;48;2.32.99;5,20;3 Boy
3;SAVAÞARSLAN KG DB;4y a  a;YELHAN;SAPHA.29;53,5 +2.00;M.KAYA;REMAZAN KAYA;B.AKYOL;54;2.33.62;4,70;3 Boy
4;AKÇABEY KG;4y k  a;SERGEN;SERHANKIZI;56 +0.40;A.ALPAGUT;NECATÝ DEMÝRKOL;E.ATEÞ;59;2.34.22;2,15;
5;FUATCAN KG K DB;4y a  a;MAGRÝP;LATÝFEGÜL;61;K.TOKAÇOÐLU;MUZAFFER CAN;M.CAN;69;2.38.98;2,65;
6;HAYALPEREST DB SKG SK;4y k k;MAGRÝP;MUNGAN;48,5;RID.KAYA AP;YAÞAR GÖLBAÞ;M.ZELYURT;52;2.41.70;5,45;
7;ABUSULTAN KG K;4y a k;GÖKTULUY;SEMÝR;59;U.POLAT AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;73;2.42.36;3,30;
