Ýzmir;(38. Yarýþ Günü);29/03/2012
1. Kosu : DALYAN 19:00;KV-7/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYÇORA KG;11y a  a;ÖZGÜN;CAHÝDE.73;56,5;U.POLAT;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;115;2.31.92;4,55;Yarým Boy
2;DÖNMEZBEY KG DB;5y a  a;ÞÖVALYE;ÞAHÝDE.47;58,5;M.KAYA;ABDULLAH ATAÞ;O.KAPLAN;101;2.32.03;6,25;3 Boy
3;ÝMROZ KG;5y k  a;DON JUAN;MEÇHUL;60,5;F.ÇAKAR;NURTEN ERDÖLEK;ALÝCAN ÖKSÜZLER;103;2.32.59;2,15;1,5  Boy
4;PERSENER KG;6y a  a;ÖZGÜRBEY;HÝLAL.12;57,5;ERDÝ GÖKÇE;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;104;2.32.84;7,10;
5;UÇBEYÝ KG;8y k  a;DEMÝRKIR;MENCULE.47;61,5;Ö.YILDIRIM;ÞABAN GÜL;Y.ARSLANCA;108;2.33.89;4,60;
6;YALIMSOY KG;7y k  a;KAN CAN SAN;MESRURE.52;57,5 +0.10;H.KARATAÞ;EROL YILDIRIM;Ý.ALTINÖZ;101;2.35.80;2,60;
7;PRENSÝM KG DB;6y a  a;HABERBATUR;GÜLATLI;60,5;F.VURUCU;EVREN AFYONLU;A.COÞKAN;101;2.35.82;5,15;
8;UÇANEFE KG;8y a  a;HALÝD;SAPHA.29;58,5;N.ÞEN;MEVLÜT TANÝYÝT;T.TURAN;102;2.35.93;4,15;


2. Kosu 19:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MONELLO ÖG;4y d  a;STRIKE THE GOLD (USA);WELSH GLORY (FR);53 +0.60;Ö.YILDIRIM;FRANCESCO SPONZA;M.GÜÇLÜ;82;2.11.38;2,35;Boyun
2;ÞEKERKAN;4y d  a;WEST BY WEST (USA);REAL MONEY;54 +1.60;H.KARATAÞ;REYHAN ÞEKER;Ý.ALTINÖZ;84;2.11.45;1,55;1,5  Boy
3;ERENÝM KG DB SK;6y d  a;ERENER;ASLI GÜNDOÐAR;58;U.POLAT;ZÜLFÜKAR KUTLU;S.KOYUNCU;88;2.11.66;5,05;Yarým Boy
