Adana;(31. Yarýþ Günü);17/07/2014
1. Kosu 19:00;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARELÝN KG;9y a  a;SAM-ABRASÝV;SAVANNA;56;E.SÝNCAN;GÖKAY E. KARAÇALTI;HÜS.ASLAN;83;1.27.16;1,80;Baþ
2;MANSOOR KG K;5y a  a;YALAZ;GRANADA;56;N.ALTIN;S.SELMAN TAÞBEK;G.BALTA;85;1.27.20;5,90;4,5 Boy
3;SILASULTAN KG SK;7y k k;KOCAREÝS;GÜLÝZAREZGÝ;54 +0.20;M.TURAN;ALAATTÝN KARACA;Y.KONUK;68;1.27.80;6,90;1 Boy
4;DULOCAN KG K;4y a k;GOBAKBEY;YILDIZ TÜRE;56;KEMAL KURT;ABDULKADÝR TOPRAK;K.YILDIZ;50;1.27.93;5,30;
5;DÝLÞAR BEYÝ KG DB SK;8y a  a;EMÝROÐLU;BAK BAK;56;MUSA DEMÝR;MUSTAFA ARSLAN;Ý.YILMAZ ALKAN;75;1.27.96;6,20;
6;ÞANSKAYA KG;4y k k;ALÝREÝS;ÞANLIKAYA;56 +0.60;Ö.KAYA;KADRÝYE KAYA;K.YÜCEDAÐ;58;1.28.38;4,80;
7;ÞAHENÞAH KG K DB;7y k k;BÝRADER;AKÇURA BÝR;52;A.ASLAN AP;BEÞÝR KAYA;A.DÝNÇ;85;1.28.73;3,85;
8;SITARA KG;5y k k;BÝLGEER;BERÝ;54 +2.00;E.KILIK;MEHMET ALÝ ÇELÝK;K.YILDIZ;44;1.29.91;13,55;
9;CEMBEY KG K;4y d  a;DAÐHANBEY;AKNÝGAR;55;H.BUDAK AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;53;1.30.01;4,85;
10;TORNACI ÝSMAÝL KG K DB;5y k  a;CANBOLAT;SÝDAR;51;A.KAÇMAZ AP;ETHEM KAYA;K.YÜCEDAÐ;35;1.31.50;24,85;
11;KARANALP KG DB;5y a  a;YAVUZCA;TEKKALE;56 +0.40;M.KANTAÞ;ETHEM KAYA;K.YÜCEDAÐ;32;1.32.98;24,85;
[(9)TORNACI ÝSMAÝL,(5)KARANALP,

2. Kosu 19:30;Handikap 13/DHÖW; 4 Yaþlý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GUNCE KIZI KG;4y k k;SAÐANAK;HOÞSES;55,5;E.SÝNCAN;FERÝDUN KILIÇASLAN;V.AYHAN;33;1.58.05;8,20;1,5  Boy
2;ÞEKER TUNA DB SKG SK;4y k  a;KARATAÞ;ÖZERMÝÞ;58;Ý.GÖÇER;SEFA ÇIKMAZ;Y.YILMAZ;38;1.58.26;10,05;Baþ
3;KÜÇÜK YILDIZ;4y k k;ANGORA;DÝRHEM;54,5 +0.20;N.ALTIN;M.BOZAN UÇAR;N.KAYA;31;1.58.29;48,35;Yarým Boy
4;YÜNLÜCE STARI KG;4y a  a;TURGUT REÝS;SEYHATÇI;52;B.KILINÇ AP;ERKUT ÞAHÝN;Y.AKDAÞ;36;1.58.37;2,45;
5;AKDAÐ ATEÞÝ KG;4y k  a;ANADOLU ATEÞÝ;CANSUNAR;57;S.ALKAN;SÜLEYMAN AKPINAR;Y.AKDAÞ;36;1.58.54;8,10;
6;AKBEGÜM KG DB;4y a k;SEZGÝNBEY;ZAHÝDE.36;58;R.POLAT AP;M.ALÝ PAKEL;V.AYHAN;48;1.58.60;38,45;
7;ZAMAN KIZI DB SKG SK;4y a k;ZAMANRÜZGARI;TIGER LILY (DE);59,5;Ö.KAYA;MAHMUT YÜKSELÝR;M.TOKMAK;41;1.58.65;3,75;
8;BERHAN KIZI KG K DB;4y k k;ALBURAK;HÜRÜ;54;A.ASLAN AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;40;1.58.71;4,75;
9;EFEHAÇIM KG DB SK;4y a  a;ZAMANRÜZGARI;GÜLHANTUMBUL;55,5 +2.00;AHMET TAÞ;AZÝZ GÖKKAN;C.ÖZBEK;33;1.58.80;31,95;
10;ACIMASIZ KG SK;4y k  a;CAÞ;SAPHA.34;58,5;E.TUNÇ AP;ÜNAL KAVÇÝN;K.YILDIZ;47;1.59.90;10,95;
11;KAMIÞLIBEY KG;4y k  a;BOZDAÐ;ECEKIZI;45;A.KAÇMAZ AP;ABDULVAHAP TOPRAK;K.YILDIZ;14;2.00.07;23,50;
12;ATMOSFER KG;4y k k;YALAZ;DÝLEYLA;53;MUSA DEMÝR;FERÝT ARSLAN;Y.KONUK;28;2.00.76;18,80;
13;ÝREMKAYA KG K;4y a k;ALÝREÝS;AKRAH;51,5;A.CEM DAÐDEVÝREN AP;BEÞÝR KAYA;A.DÝNÇ;35;2.01.40;26,45;
14;KIZKAYASI KG K;4y d k;HASEFE;LASZKA (AUT);56;M.A.SOLMAZ AP;KADRÝYE KAYA;K.YÜCEDAÐ;44;2.03.56;22,85;
15;CEYAR K;4y k  a;TEKELÝOÐLU;MAVÝÞ.2;54 +2.00;E.KILIK;HALÝL HATÝPOÐLU;A.DÝNÇ;30;2.05.35;41,30;
16;RASTKAR KG DB SK;4y a  a;KARACA.5;KIZIM BERÝVAN;54,5;KEMAL KURT;SEVÝM KARACA;Y.KONUK;31;2.07.55;3,70;
17;GÜNEY SU KG K;4y k  a;ANGORA;NESLÝCAN;54,5;M.TURAN;ÝSMAÝL YÜKSEL;Z.YILMAZ;31;2.08.54;7,20;
ÝKÝLÝ(6/11) :90,55 TL, SIRALI ÝKÝLÝ(11/6) :237,60 TL, PLASE(11) :4,35 TL, PLASE(6) :13,30 TL, PLASE ÝKÝLÝ(6/11) :51,10 TL, PLASE ÝKÝLÝ(11/13) :321,60 TL, PLASE ÝKÝLÝ(6/13) :321,60 TL, TABELA BAHÝS(11/6/13/8) :11.414,00 TL, TABELA BAHÝS SIRASIZ(11/6/13/8) :106,34 TL

3. Kosu 20:00;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HALLEY YILDIZI KG K;3y k  d;PÝR KARACA;ALMÝMRUHÝYE.24;57;N.ALTIN;MÜCAHÝT YILDIZHAN;R.AKAN;43;1.25.76;6,90;1,5  Boy
2;AHUNURA;3y a  d;EÞKBAR;DADAÞGÜLÜ;52;H.BUDAK AP;SEMÝH ÖZKAN;Y.YILMAZ;46;1.25.98;1,80;Uzak
3;BOZ BAHAR K;3y k  d;BÜRKÜTHAN;GÜNDALAN KIZI;57 +0.10;Ö.KAYA;KAYA KAYA;K.YILDIZ;41;1.27.25;2,20;Uzak
4;DEMÝRÝLGÝ KG SK;3y k  d;ALBURAK;ÝLGÝBÜKE;54;V.DEMÝR AP;FERHAT DEMÝR;B.ÖZASLAN;45;1.28.09;3,80;
