Ýzmir;(8. Yarýþ Günü);18/01/2009
1. Kosu 17:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CADILLAC JACK K;5y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);57;F.ÇAKAR;HÜMA YARAREL;S.TEKDOÐAN;90;2.24.36;2,60;Burun
2;DOUBLE BONUS KG;5y d  a;UNACCOUNTED FOR (USA);REGATTA (GB);57;H.KARATAÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;95;2.24.37;1,35;5 Boy
3;SÝRTAKÝ;4y d  a;ROYAL ABJAR (USA);EBRUÞ;55;GÖKH.GÖKÇE;KOSTANTÝNOS MAKRÝ;M.A.SAVAÞERÝ;105;2.25.34;6,85;Uzak
4;PARDON MY DUST;5y a  a;LOCKTON (GB);TONY`S RIDGE (GB);57 +0.20;A.ALPAGUT;AHMET GÖÇMEN;M.F.ATCI;85;2.26.95;7,30;
5;AGEAN DREAM KG;5y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);57 +0.20;A.SÖZEN;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;77;2.27.83;9,25;
6;ÇÝLLÝ ÇOCUK DB;6y k  a;BANKO II;BENEKLÝKIZ;57;N.ÞEN;F.SERPÝL ATAMAN;R.TAÞDEMÝR;95;2.28.42;4,05;
7;TUÐRAM KG;6y a  a;RÝVER BAY (USA);TEN FOUR (FR);57 +0.20;S.BOYRAZ;SAMET KADIOÐLU;S.MUTLU;86;2.28.53;3,80;
ÝKÝLÝ(2/4) :2,40 TL, SIRALI ÝKÝLÝ(2/4) :6,40 TL, ÜÇLÜ BAHÝS(2/4/7) :4,19 TL

2. Kosu 17:30;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ULAÞ KG;5y k  a;GENUINE RULER (US);MENCULE.45;63;N.ÞEN;MAZLUM KAYACIK;Ü.BULUT;87;2.55.89;6,45;Uzak
2;KARAKAYA;6y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;58;Y.ÖZTAÞ AP;HASAN ÞER;M.GÜDÜCÜ;85;2.57.22;4,70;Yarým Boy
3;MAHMUDÝYELÝCAN KG SK;6y k  a;SANCAKBEYÝ;LATÝFEGÜL;63;B.KURDU;SEZGÝN KARACA;Þ.ÖZDENÝZ;87;2.57.32;5,00;Yarým Boy
4;EMÝRHANBEY KG;5y a  a;AKYEL;ÞÝHA.31;62,5;H.KARATAÞ;SÜRMELÝ KARACA;M.ACAR;86;2.57.40;1,85;
5;ÞÝFNELÝ KG;7y k k;BEYAZ MARTI;BEDÜÞ;58;O.Þ.ÝRTÝÞ AP;DURAN TEKELÝ;C.BATUR;85;2.57.68;6,90;
6;UÇBEYÝ KG;5y k  a;DEMÝRKIR;MENCULE.47;62;GÖKH.GÖKÇE;ÞABAN GÜL;B.AKBULUT;85;2.58.91;7,85;
