Bursa;(3. Yarýþ Günü);23/04/2010
1. Kosu 14:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GEZEROÐLU KG;3y d  e;GENUINE RULER (US);KEMÝYETÜLIRAK.57;56;K.TOKAÇOÐLU;MURAT KAPLAN;MEH.ARSLAN;;0.51.94;1,25;2 Boy
2;AHLATLI KG K;3y k  e;GÜNDÜZYELÝ;KARADEREYELÝ;56 +0.20;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;0.52.23;4,85;3 Boy
3;BÝRÞEYOLMAZKAYA KG K;3y k  d;TUNABEYÝ;ÇAMLIHEMÞÝN;54,5 +2.00;Ö.KAYA;MUSTAFA KARATOPRAK;H.ARAN;;0.52.69;8,65;1,5  Boy
4;DAMLA HANIM K;3y a  d;TUNÇSTAR;ALÝPEK;54,5;Ý.H.KETME;MUSTAFA KAVÇÝN;MEH.ARSLAN;;0.52.90;12,70;
5;KADRÝYE;3y k  d;YAVUZCA;MAHSUSE.44;52,5;Ý.KALE AP;REMAZAN KAYA;H.ARAN;;0.53.26;38,10;
6;AYDERLÝCAN KG;3y k  e;GERCE BAHÞÝÞLÝ;RÜÇHANHANIM;56 +0.20;A.SÖZEN;MUHARREM CAN;M.CAN;;0.54.40;1,95;
7;ATAKAYA;3y a  e;OÐUZ KAAN;UYALKIZ;54;H.POLAT AP;KADRÝYE KAYA;H.ARAN;;0.54.46;3,25;
8;EYLÜLCAN KG;3y k  d;GERCE BAHÞÝÞLÝ;KARALARBAHÞÝÞLÝ;54,5 +2.00;E.ÇAKIROÐLU;MUZAFFER CAN;M.CAN;;1.01.52;1,95;
9;ABUZETKAYA KG K;3y k  e;DEVZADE;SARIÇÝÇEK;56;ALÝ GÜRSU;KADRÝYE KAYA;Y.N.TAPKI;;Koþmaz;;
10;HEDÝYECAN KG K;3y a  d;ODÝNHAN;DÜNYAGÜZELÝ;54,5;Ç.OK;MUHARREM CAN;M.CAN;;Koþmaz;;
[(3)ATAKAYA,(1)ABUZETKAYA,[(4)AYDERLÝCAN,(8)EYLÜLCAN,(9)HEDÝYECAN,ÝKÝLÝ(2/5) :2,05 TL, SIRALI ÝKÝLÝ(5/2) :3,05 TL, PLASE(2) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(5/6) :2,30 TL, PLASE ÝKÝLÝ(2/5) :2,20 TL, PLASE ÝKÝLÝ(2/6) :2,50 TL, TABELA BAHÝS(5/2/6/7) :1,26 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(5/2/6/7) :0,10 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAFADENGÝKAYA KG;3y a  e;TAVKAN;ÞEYMANUR;52;Y.AKTAÞ AP;AYHAN KASAR;H.ARAN;;0.52.61;25,60;1,5  Boy
2;KARAM KG;3y k  e;TUNÇSTAR;AHUDUDU;56 +0.20;A.SÖZEN;ÜNAL KAVÇÝN;MEH.ARSLAN;;0.52.86;3,15;1,5  Boy
3;GÜLPERÝ HANIM KG;3y k  d;MAGRÝP;PERÝHAN HANIM;52,5;REC.ÖZÞAHÝN AP;CENGÝZ EMÝL;M.ÖCAL;;0.53.08;20,90;1,5  Boy
4;NÝHATBEY K;3y a  e;SÜLO;RODE.23;56 +0.20;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;0.53.35;1,90;
5;HEYBETLÝKAYA;3y a  e;HEYBETLÝ.2;STARKAYA;52;MAHÝR ÞAHÝN AP;KADRÝYE KAYA;H.ARAN;;0.53.56;11,35;
6;GÖNÜLSEVEN;3y k  d;DON JUAN;GUFRE.51;54,5;KEMAL KURT;MUSTAFA KAVÇÝN;MEH.ARSLAN;;0.53.93;3,20;
7;ASLIATLI;3y k  d;OKANER;ÖZÜMKIZ;54,5 +2.00;Ö.KAYA;ZEKÝ KARATAÞ;H.ARAN;;0.54.23;1,75;
8;KANKAYA KG K;3y k  e;EÐRÝCE;BALBATUR;54;F.EMÝR AP;ABDULLAH KAYA;H.CANSU;;0.54.51;31,90;
9;AYLA HANIM KG;3y k  d;SERGEN;KIRÞEMSA.44;54,5 +1.00;M.ÇARDAKLI;ZEKÝ KARATAÞ;H.CANSU;;0.54.64;1,75;
10;MAKSUDE KG DB;3y k  d;DRUID (PL);BAHTIÞEN;54,5 +0.30;Ç.OK;FERMAN KORKMAZ;M.KORKMAZ;;0.54.81;13,00;
[(6)ASLIATLI,(7)AYLA HANIM,ÝKÝLÝ(2/4) :87,70 TL, SIRALI ÝKÝLÝ(2/4) :314,85 TL, PLASE(4) :1,30 TL, PLASE(2) :8,05 TL, PLASE ÝKÝLÝ(4/9) :42,40 TL, PLASE ÝKÝLÝ(2/4) :27,20 TL, PLASE ÝKÝLÝ(2/9) :103,00 TL, TABELA BAHÝS(2/4/9/5) :1.204,14 TL, TABELA BAHÝS SIRASIZ(2/4/9/5) :8,67 TL, 1. ÇÝFTE(5/2) :77,40 TL

3. Kosu 15:00;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASÝYE K;4y k k;YELHAN;SIRMA;56 +0.20;A.SÖZEN;HALÝT KEKÝK;Ö.A.ALAKUÞTEKÝN;84;2.01.87;2,80;Burun
2;ESERYEL KG DB;4y a k;SÜLO;MEBRUKE.92;55 +1.60;Ö.KAYA;REMAZAN KAYA;H.ARAN;98;2.01.88;1,40;4,5 Boy
3;DAÐ BALI KG;4y k k;SAÐANAK;ÞAHÝKA;54;GÖKH.GÖKÇE;F.SEDAT DAÐYUDAN;M.KORKMAZ;87;2.02.63;2,65;3,5 Boy
4;DAÐ ATEÞÝ KG K;4y k k;ODÝNHAN;GÜLBEGÜM;54 +0.30;Ç.OK;F.SEDAT DAÐYUDAN;M.KORKMAZ;71;2.03.16;2,65;
5;YILDIZCANKIZI KG;4y k k;TATARCIK;YILDIZCAN;56;REC.ÖZÞAHÝN AP;Ý.HALÝL DOÐAN;M.C.YAMANER;71;2.03.57;2,65;
6;GÜLTUNCAKIZI K;4y k k;EVREN.1;GÜL TUNCA;50;MAHÝR ÞAHÝN AP;HALÝL KAYA;H.ARAN;44;2.05.35;13,20;
7;SERVÝNUR;4y k k;HÝSARHAN;ÞAHÝDE.52;51;Y.GÖKÇE AP;MEHMET HÜZMEN;Ö.A.ALAKUÞTEKÝN;57;2.08.07;7,85;
8;DERYAKAYA KG;4y a k;DENÝZALTI;GÜLFINDIK;52;F.EMÝR AP;KADRÝYE KAYA;H.ARAN;40;2.08.38;1,40;
[(4)DAÐ BALI,(3)DAÐ ATEÞÝ,[(6)ESERYEL,(5)DERYAKAYA,ÝKÝLÝ(2/6) :2,45 TL, SIRALI ÝKÝLÝ(2/6) :5,80 TL, ÜÇLÜ BAHÝS(2/6/4) :3,03 TL, 2. ÇÝFTE(2/2) :163,70 TL, 1.ÜÇLÜ GANYAN(5/2/2) :21,11 TL

4. Kosu 15:30;Handikap 15/Y3; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BELLA MIA K;4y a k;OCEAN CREST (USA);GAY PETIT;63;GÖK.BEKTAÞ;HAKAN S.ÖZCAN;S.BEKTAÞ;62;1.11.24;4,10;Yarým Boy
2;SOUTHWORTH KG K DB;4y d k;DISTANT RELATIVE (IRE);PRINCESS SERA;56;T.ALICI;HAKAN YÜCETÜRK;S.BEKTAÞ;48;1.11.35;2,25;Boyun
3;KLARITAS KG;4y d k;DISTANT RELATIVE (IRE);KRASIVA (GB);51 +0.40;Ý.DÝNAR;S.BORA ATAKOL;Ü.BÖLEK;38;1.11.47;15,50;Yarým Boy
4;WONDER BOY KG DB;4y d  a;DISTANT RELATIVE (IRE);PINARHANIM;50,5 +1.70;K.AYKUL;YAKUP DOÐAN ÖZBAY;Z.USTAOÐLU;37;1.11.29;3,60;Boyun
5;MAKE ME SMILE KG DB;5y d k;SRI PEKAN (USA);OYA BEYAZ;57,5;D.MALATYALI;A.FERHAT KÜÇÜKER;M.ÖCAL;49;1.11.74;3,25;
6;ÝSKOÇ KIZI DB;4y d k;CESUR ÝSKOÇ (GB);BALCA;53,5 +0.10;OÐUZ EREN;ÇETÝN ÇATAN;M.ÖCAL;43;1.11.83;16,55;
7;HISTORY KG K;4y d  a;COMMON GROUNDS (GB);SURPRICE;53 +1.70;E.KAÇAR;ALPER ÞENGEZER;V.S.METEL;42;1.12.05;8,95;
8;GOLDEN COMPASS;4y d  a;FANTASTIC FELLOW (USA);FEZLEKE;62;A.ÖZÇELÝK;ÞEMSÝ AÐIRTAÞ;M.TEKDEMÝR;60;1.12.89;5,80;
9;EYRIE DB SK;4y d k;EAGLE EYED (USA);HÝMAYE;51 +1.40;Y.GÖKÇE;YAVUZ VÝDÝNLÝ;At Sahibi;38;1.13.05;7,50;
