Ýzmir;(30. Yarýþ Günü);09/03/2008
1. Kosu 17:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YURTTAY ÖG;5y a  a;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;62;G.OKER;CAHÝT YURTOÐLU;Ý.ALTINÖZ;103;2.04.08;1,55;4 Boy
2;KAHYA;7y d  a;SLIP ANCHOR (GB);NORTH WIND (IRE);57 +0.20;Y.TUNÇ;FÝKRET KAYA;F.GÖNÜLTAÞ;81;2.04.74;6,50;Uzak
3;SELAK;4y a  a;WEST BY WEST (USA);KADÝFE;55 +0.70;H.KARATAÞ;ÖZCAN SELÝK;B.ÖZGÜR;83;2.05.76;2,05;Yarým Boy
4;GOOD PROSPECT KG;4y d  a;EAGLE EYED (USA);LICOLA (USA);55 +0.10;Ç.OK;YILDIRIM GELGÝN;S.GÖKDEMÝR;81;2.05.90;7,35;
5;BLACK SPY KG SK;4y d  a;SEA HERO (USA);LYRIC OPERA (IRE);55 +0.80;S.BOYRAZ;SAMET KADIOÐLU;S.MUTLU;67;2.06.41;2,75;
6;LITTLE AND CLEVER KG K;4y a k;STRIKE THE GOLD (USA);MIDNIGHT CHIMES (USA);52 +0.50;A.ALPAGUT AP;H.SÝNAN SERTER;T.ALTINOVA;61;2.06.46;6,05;
7;VENTO KG K DB;4y d  a;VETTORI (IRE);ROXIE HART (IRE);55 +0.30;M.GÜNDÜZELÝ;DAVÝD FRANCO;Z.BEKTAÞ;;2.09.34;21,90;
8;BARON;4y d  a;BULLMARKET;SONGSTEAD (GB);55 +1.20;Ý.E.ADIÞEN;TAYRAL TUTUMLU;Z.TURÐUL;33;2.10.05;45,80;
ÝKÝLÝ(1/2) :6,35 TL, SIRALI ÝKÝLÝ(1/2) :7,95 TL, ÜÇLÜ BAHÝS(1/2/6) :1,43 TL

2. Kosu 18:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKLIMDA KG;5y k k;SIH TAHA;YASENYA;60,5;G.OKER;VASIF GÜNEY;M.TEKDEMÝR;56;1.39.95;5,60;Yarým Boy
2;HAS ALTIN KG K;5y k  a;HASTAY;MÝNNOÞ;59;M.GÖNÜLTAÞ AP;FÝGEN BERKOL;MUR.AKSOY;61;1.40.03;5,05;Burun
3;JANLAÇÝN KG DB SK;5y a  a;EMÝROÐLU;TUÐÇE.1;53,5;A.ALPAGUT AP;VASIF GÜNEY;M.TEKDEMÝR;45;1.40.04;5,60;1,5  Boy
4;REÝSBEY KG K DB;5y k  a;ÇELEBÝ.1;SELCAN;58,5;Ç.OK;RAHMÝ ÇAKMAK;A.R.AYDIN;52;1.40.32;8,85;
5;BAÞKURT;6y a  a;DEMÝRKIR;SAHRA.33;60;Ý.SOYAD AP;ALAATTÝN KARACA;T.GÜLÝDE;59;1.40.80;4,85;
6;GÜNAL K DB;5y a k;HABERBATUR;ARZUMCAN;60,5;A.R.YILDIZ;ÜMÝT GÜNAL;R.CAV;56;1.40.88;5,95;
7;NALSÖKEN KG;5y k  a;FOÇALI;MESRURE.47;56,5 +0.80;Y.TUNÇ;MEHMET ALÝ YABAR;SA.ÖZBEY;48;1.40.99;3,15;
8;BENAT REMOHAN KG K DB;4y k  a;SABAH (AUT);BANDOLÝNA (AUT);55 +2.00;S.YILDIRIM;REMZÝ YÜCEL;M.A.PAKEL;49;1.41.12;5,55;
9;FOÇA POYRAZI KG;4y a  a;BOZDAÐ;ECEM.1;58,5;H.KARATAÞ;NURBÝYE GÜLERCE;M.ÇAY;56;1.41.26;2,10;
10;KARABAY KG K DB;4y k  a;KAN CAN SAN;A KEEN QUEEN (US);51;F.SAV AP;ENGÝN ÖZÜNÜSEVEN;M.ÇELTÝK;44;1.41.29;12,55;
11;ÝKÝGÖZÜM KG DB;6y a  a;HASTAY;BÝGEHATUN;56,5 +0.10;T.ADIÞEN;ÖZKAN ÖZEN;S.F.KARAGÖZ;48;1.43.84;10,70;
12;ÇAVUÞCAN KG;4y a  a;MAGRÝP;LATÝFEGÜL;56,5;D.MALATYALI AP;HASAN ÖCAL;M.ÖCAL;60;Koþmaz;;
[(4)AKLIMDA,(11)JANLAÇÝN,

3. Kosu : ERDEM OCAKOÐLU 18:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANAVARZA MAZGALI;6y d  a;DILUM (USA);BASSARA (USA);56 +0.50;G.OKER;AHMET GÖÇMEN;H.BAÞ;89;1.56.29;4,00;Yarým Boy
2;SHUTTLE SKG SK;4y d  a;RIVER SPECIAL (USA);CAPRICE;59;M.KAYA;ÝSMAÝL H.TÝRÝTOÐLU;C.YILDIRIM;94;1.56.42;2,05;Yarým Boy
3;MIA WOMAN SK;4y a k;STRIKE THE GOLD (USA);LAST CONCERT;53,5 +2.00;H.KARATAÞ;M.ÝNAY ALKAN;S.KOYUNCU;80;1.56.53;2,95;2,5 Boy
4;KURTKAYA KG DB;4y d  a;DILUM (USA);BLACK DIAMOND (GB);55;Ç.OK;ÝPEK BORANALP;K.MELÝKE;77;1.56.90;11,45;
5;DORUBEY;4y d  a;RED BISHOP (USA);GÜLCE;54 +2.00;F.ÇAKAR;GÖKHAN N. ÖRKÜN;Þ.ÖZDENÝZ;94;1.56.91;6,55;
6;SELHAN;7y d  a;EAGLE EYED (USA);CANDY COVE (GB);56;N.ÞEN;ÝLHAN CÝNOÐLU;A.N.HINÇ;99;1.57.41;5,10;
7;DERVÝÞ KG K;6y k  a;ROYAL ABJAR (USA);CORCINA (GB);56 +1.30;Y.TUNÇ;A.YÜCEL BÝROL;S.KOYUNCU;80;1.57.80;28,35;
8;GOLD MASTER PIECE KG;4y k  a;BIN AJWAAD (IRE);WHITE SEA;54 +0.10;M.GÜNDÜZELÝ;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;68;1.57.83;3,70;
9;YUDUM DB SKG SK;6y k  a;RED BISHOP (USA);YURDAKUL;56;B.SERÝNKAYA;A.FERHAT KÜÇÜKER;A.COÞKAN;70;1.58.24;11,30;
10;BARBU;4y d  a;DISTANT RELATIVE (IRE);PATCHWORK (USA);54 +1.00;A.ALPAGUT;OZAN YILMAZ;A.R.AYDIN;53;1.58.89;15,20;
11;TENTENHAN;4y d  a;OCEAN CREST (USA);ELIZABETH;54 +2.00;S.ALTINDAÐ;ANIL BEKTAÞ;S.KAYAÞ;49;2.00.00;27,00;
ÝKÝLÝ(1/2) :4,60 TL, SIRALI ÝKÝLÝ(2/1) :7,60 TL, ÜÇLÜ BAHÝS(2/1/9) :2,62 TL

4. Kosu 19:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERT MELÝH KG K DB;6y k  a;BEYAZ MARTI;AYDAN;61;F.ÇAKAR;A.BESÝM BALIK;M.ÇAM;81;1.39.10;4,65;2,5 Boy
2;ASPARUH KG K;6y a  a;HASTAY;SIR WM STACZYNA (US);60,5;M.GÖNÜLTAÞ AP;HASAN ÞER;Ý.KARADAÐ;84;1.39.49;4,40;Baþ
3;YEKSUVAR KG;7y a  a;ALKURUÞ.13;TURFETÜNNUR.31;60,5;M.KAYA;ÝBRAHÝM ÇELÝK;A.E.ALKIÞ;80;1.39.52;4,55;Baþ
4;UÇANYÜZ KG DB;6y a k;NEVZATBEY;KARBEN;54;A.ALPAGUT AP;ERDÝNÇ SALTABAÞ;B.ONARIR;73;1.39.55;5,55;
5;METÝNÝM DB;5y k  a;ÇAPANBEY;AKYILDIZ;53,5 +0.60;B.SERÝNKAYA;O.METÝN ÇELÝKKOL;N.KÖÇKEN;66;1.41.03;10,50;
6;PEKKAN KG;4y k  a;KAN CAN SAN;GUFRE.53;55,5 +0.50;S.BOYRAZ;TUNCAY YAVUZ;M.ARICI;74;1.41.16;1,55;
7;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;59;Ý.KAYA AP;REMAZAN KAYA;C.T.KÖSE;85;1.41.63;7,70;
8;ILDIR KG;5y k  a;SANCAKBEYÝ;BEDÜÞ;62;N.ÞEN;ÝRFAN BERBEROÐLU;M.SAÇAN;83;1.41.99;6,35;
9;MAÇO;6y k  a;YALAZ;EVÝTA;63;Y.TUNÇ;MURAT ÞAMLI;ALÝ GÜMÜÞ;85;1.43.35;6,90;
ÝKÝLÝ(3/5) :14,40 TL, SIRALI ÝKÝLÝ(5/3) :26,80 TL, ÜÇLÜ BAHÝS(5/3/6) :19,95 TL, 1. ÇÝFTE(2/5) :45,15 TL

5. Kosu : LOZAN 19:30;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜCELAY KG;4y k k;BÝLGÝN;MEBRUKE.91;56,5;M.KAYA;AYÞEGÜL KURTEL;H.TOP;106;1.52.32;1,75;Burun
