Ýstanbul;(60. Yarýþ Günü);19/08/2015
1. Kosu :   17:45;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PENGUEN;2y d  d;LION HEART (USA);CAPUCINO;51 +1.90;GÖKH.GÖKÇE;NANCY KÝBAR;S.KERESTECÝ;;1.21.59;1,60;2,5 Boy
2;MAN ON FIRE KG K;2y d  e;YONAGUSKA (USA);REMY RED (USA);55 +0.30;H.KARATAÞ;M.YAVUZ YILMAZ;S.ÖZÖLKE;52;1.21.97;1,25;Boyun
3;SONKARAR K;2y a  e;TAMAYUZ (GB);RAMBLER (GB);53 +1.00;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Þ.YILDIRIM;43;1.22.01;2,40;3,5 Boy
4;ÞAFAKHAN KG DB;2y d  e;SCARFACE;TARHUNDAS;53 +0.10;F.YÜKSEL;ÞAFAK DÝL;C.AKÇA;49;1.22.70;12,65;
5;IMMORTAL TURK SKG SK;2y d  e;ILGAZHAN;AÇIÐMA KÜN;54 +2.00;M.KAYA;SÜLEYMAN ÖZ;MÜC.KAYA;42;1.23.21;8,70;
SIRALI ÝKÝLÝ(5/1) :3,55 TL

2. Kosu :   18:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DURANTAÞ;5y k  a;HALÝD;KEMÝYETÜLIRAK.58 ;60;S.KAYA;KAMÝL KILINÇ;AZ.BOZKURT;84;2.34.59;2,00;1,5  Boy
2;ALTINOLUK K;5y a  a;VARDAR;SARAYGÜLÜ;55;Ý.GÜNGÖR AP;MAHMUT AKARSU;S.ARSLAN;86;2.34.84;3,40;1,5  Boy
3;RAST DB;10y a  a;ÞENTAY;ZÝYNET;60;AHMET ÇELÝK;CAFER ARSLANPARÇASI;F.GEZÝCÝ;112;2.35.05;2,00;Yarým Boy
4;ANILBEY KG DB;5y a  a;BOLKAR;ZEHRAYILDIZI;60;A.SÖZEN;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;93;2.35.16;3,50;
5;SEVÝMLÝ KG DB;5y a  a;ANADOLU ATEÞÝ;ÇUMRALI;57;HAKAN YILDIZ AP;ÝBRAHÝM HALÝL DENÝZ;E.KOCA;84;2.35.30;10,30;
6;PÝRGEÇTÝ KG SK;4y a  a;MÝRZAL;CANIM;59,5;T.YILDIZ;ÝLHAN TEKÝNALP;M.KARAGÜNEY;71;2.35.38;5,25;
7;MERTKAL KG;9y a  a;BÝLGÝN;KARAÝNCÝ.24;58;GÖKH.GÖKÇE;KADRÝYE KAYA;E.KAYA;92;2.36.72;8,60;
8;FARUKHAN KG;5y d  a;RÝKARDO;FERRARRI MRV (US);56;F.YÜKSEL;ALÝM DERVÝÞOÐLU;E.MALATYALI;78;2.37.08;24,50;
1. ÇÝFTE(5/3) :4,60 TL

3. Kosu :   19:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YESARÝ KG DB;5y k  a;KÖKMENHAN;ZARAFET;60;A.ASLAN AP;MUSTAFA ÜNLÜ;G.SUBAÞI;78;1.19.26;7,85;Baþ
2;YENÝKAYA KG SK;6y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;57;H.GÜN AP;METÝN COKTAV;H.BAÞOÐLU;76;1.19.30;20,80;Yarým Boy
3;DÝLÞANKIZI KG;7y a k;JANBERK;DAÐGÜLÜ;53;Ý.GÜNGÖR AP;ABDULKADÝR ÞITIL;M.E.AVCI;68;1.19.41;8,35;At Baþý
