Bursa;(12. Yarýþ Günü);10/05/2013
1. Kosu : BAÞLANGIÇ KOÞUSU 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÝKOKBEYÝ;2y d  e;EAGLE EYED (USA);ÞÖVGEN;57;H.ORHON;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;;0.47.20;4,30;Yarým Boy
2;TUÐÇE HANIM KG DB SK;2y a  d;BULLMARKET;CEVÝZ;55;O.ÝNCE;MEHMET ALTIN;A.TEMÝZER;;0.47.28;6,65;1,5  Boy
3;LADY DORA KG;2y d  d;WIN RIVER WIN (USA);DORASAURA (IRE);50;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;;0.47.55;3,15;5 Boy
4;STARIN KIZI K;2y a  d;CESUR ÝSKOÇ (GB);TEK STAR;55;S.ÇETÝN;HATÝCE YILDIZ;M.ÖCAL;;0.48.39;5,90;
5;CORNER CREEK KG K DB;2y a  e;FIRST SAMURAI (USA);CANTAMAR (USA);53;F.R.BEBEK AP;TURHAN ÇAKAR;K.KAYALIK;;0.48.83;1,60;
6;PRENSES GÜLÞAH K;2y d  d;NATIVE PROCIDA;MARSEILLAISE;55 +0.20;O.ATMACA;BERNA ÖÐÜT;R.COÞKUN;;0.48.90;7,50;
7;ÝZMÝT FATÝHÝ DB;2y d  e;FLIERS FANTASY;SLUG;54;M.S.BADIÞOÐLU AP;CAHÝT KOCAMAN;R.AYDIN;;0.48.94;2,60;
8;GHOST DANCE;2y d  e;SABIRLI;ANARZA FIRTINASI;57;FIRAT ARTIÞ;UMUR ÖZARAR;ÖZER BAÞEL;;Koþmaz;;
9;BERÞAN;2y d  d;AKINDAYIM (IRE);MS TROIA (GB);50;G.COÞKUN AP;ALÝ KAYA;A.MALATYALI;;Koþmaz;;
10;KARAN GIRL;2y d  d;TRAPPER;PAPATYA I;55;H.KARAKOÇ;YUNUS KARAN;G.HALKATAÞ;;Koþmaz;;
ÝKÝLÝ(2/10) :25,60 TL, SIRALI ÝKÝLÝ(2/10) :48,75 TL, ÜÇLÜ BAHÝS(2/10/7) :15,47 TL Çýkan 1 Atla: 2,56 TL Çýkan 2 Atla: 0,43 TL, PLASE(10) :6,10 TL, PLASE(2) :2,30 TL, PLASE ÝKÝLÝ(2/10) :19,90 TL, PLASE ÝKÝLÝ(7/10) :7,90 TL, PLASE ÝKÝLÝ(2/7) :3,60 TL

2. Kosu 14:30;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
