Ýstanbul;(52. Yarýþ Günü);17/08/2011
1. Kosu 17:45;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PILAT;2y a  e;SKY MESA (USA);CAPTAIN`S GIRL (USA);53 +1.80;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;53;1.12.93;1,80;Boyun
2;FULL TIME LOVER DB;2y d  e;BIN AJWAAD (IRE);PART TIME LOVER;56;S.BOYRAZ;SERDAL ADALI;Y.ÞÝMÞEK;52;1.12.99;1,50;Baþ
3;NATUREL WARRIOR KG K;2y d  d;DESERT SOUND (IRE);DIMPLE;54,5;N.ÞEN;MUSTAFA MOLU;U.BAÞARKAN;48;1.13.02;1,65;4,5 Boy
4;ÖZBAYHAN K;2y d  e;YAVUZSTAR;LADY ASOOF;53 +1.40;A.SÖZEN;BÝROL ÖZBAY;A.AKALP;;1.13.86;5,00;
SIRALI ÝKÝLÝ(4/1) :1,70 TL

2. Kosu : MÝHRACE 18:30;KV-6/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)9.500 TL;2.)3.800 TL;3.)1.900 TL;4.)950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEDÝMEM KG K;3y a  d;TOÞUR;SERKIZIM;56;H.KARATAÞ;ÝLHAMÝ AKDÝKMEN;D.ERGÝN;68;1.34.23;1,35;Boyun
2;NÝLDERÝN;3y k  d;SAVABEY;CALÝBE;54 +0.20;MÜS.ÇELÝK;BEDÝR ARSLAN;Y.YILDIZ;56;1.34.28;8,85;1,5  Boy
3;NÝLAYSU;3y k  d;CAÞ;SAPHA.31;56;N.ÞEN;MÝTHAT KATI;M.KATI;71;1.34.47;2,05;3 Boy
4;PÜSKÜLLÜ KG;3y a  d;EMAEL (PL);AHUCAN;52;M.GÜNDÜZELÝ;SABRÝ ALTIN;T.PELEN;52;1.35.00;9,00;
5;KORKUT EBRU;3y k  d;RÝKARDO;ÞIVGA;52 +0.30;GÖKH.GÖKÇE;ARÝF KORKUT;H.N.DERRE;53;1.35.10;17,25;
6;ÞEKERÝM;3y k  d;RÝKARDO;ÖZGÜNGÜL;52 +0.20;AHMET ÇELÝK;ÝBRAHÝM ADAK;MEHMET DEMÝR;51;1.35.19;4,00;
7;ÇELÝKNAZ SK;3y a  d;HÝRATASAN;MESRURE.49;54;M.KAYA;ETHEM KAYA;HAS.KAYA;62;1.37.57;5,10;
8;NURTEN;3y a  d;HÜRBATUR;MESRURE.46;53 +1.00;U.POLAT;KAYA KAYA;CUMA POLAT;48;1.39.74;15,35;
ÝKÝLÝ(1/4) :7,85 TL, SIRALI ÝKÝLÝ(1/4) :11,20 TL, ÜÇLÜ BAHÝS(1/4/2) :3,06 TL, 1. ÇÝFTE(4/1) :2,25 TL

3. Kosu : BAKIRKÖY BELEDÝYE BAÞKANLIÐI 19:00;KV-7/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARRAF KG K;5y d  a;HABERBATUR;MALIBU GIRL (US);60;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;106;1.46.82;1,25;2 Boy
