Ankara;(55. Yarýþ Günü);16/08/2012
1. Kosu 13:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAGIC RAIN SKG SK;2y d  e;SRI PEKAN (USA);BLACK MAGIC;57;A.KURÞUN;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;67;1.20.07;2,55;Boyun
2;EZ SALVADOR K;2y d  e;SPORTS HERO (USA);MY GINETTA;55 +1.00;MEH.ÇELÝK;HACÝ ÝPEK;A.GÜVEN;58;1.20.11;2,30;1,5  Boy
3;ÇAK TO ÇAK SK;2y a  e;INDIGO RED (GB);ÝRLANDALI KIZ;53 +1.40;N.ÞEN;SAFÝNAZ SÖNMEZ;Ý.GÜR;45;1.20.33;14,15;Boyun
4;MAGNIFICA PRESENZA SKG SK;2y d  d;MOUNTAIN CAT (USA);NELIA;48;O.BULUT AP;Y.ERKUT ERSEVER;Ü.BÖLEK;55;1.20.38;1,05;
5;BABADOÐUKAN KG K;2y d  e;INDIGO RED (GB);ELMAS BIKE;53;H.KILIÇARSLAN;ÝLHAN ÖZKAN;M.GÖKÇE;52;1.20.70;8,55;
SIRALI ÝKÝLÝ(2/1) :5,50 TL

2. Kosu 14:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YENÝDÜNYA SKG SK;3y a  d;ALTAHA;ZAFÝRE.14;52;S.ERKUÞ AP;MEHMET ÞAHÝN;Z.KISA;39;1.21.91;4,85;1,5  Boy
2;ÇOKKAZAN KIZI SK;3y k  d;SANCAKBEYÝ;ZOZAN.1;57;Ö.KAYA;MÜSLÜM KATI;M.BATMAN;20;1.22.12;16,15;2,5 Boy
3;GÜNYALAZ SK;3y a  d;YALAZ;GÜNDEN;57;MUSA DEMÝR;ÇETÝN ALTIN;F.DEMÝR;48;1.22.53;1,15;1,5  Boy
4;KANDEMÝRÇÝÇEÐÝ KG;3y k  d;SAÐANAK;BAYSÖZÇÝÇEÐÝ;53;M.AVÞAR AP;ABDULKADÝR YAÞARER;Z.KISA;33;1.22.74;31,30;
5;ATEÞDÝKENÝ KG;3y a  d;CAÞ;PERÇEM;57;AHMET ÇELÝK;AHMET ALTIN;Ö.ALTIN;20;1.22.75;6,50;
6;COSTATOM KG K;3y a  d;BERKANT;SAKA;52;H.PARILDAR AP;MEHMET ALÝ ÖZKAN;M.GÖKÇE;20;1.22.90;24,70;
7;MARKUS;3y a  d;AÐABATUR;YARALI CEYLAN;57;MÜS.ÇELÝK;MAHÝR TEKÝNALP;A.TEKÝNALP;44;1.23.18;3,05;
8;ELBÝ KG K DB;3y k  d;HABERBATUR;SUSKUN;54;H.POLAT AP;MUSTAFA ALAK;M.BATMAN;20;1.23.19;11,00;
9;MORMEDYALIM;3y a  d;SERDARBEY;ARÝNNA;52;AH.ARSLAN AP;Ý.HALÝL PARILDAR;M.DAÞ;30;1.23.27;62,60;
10;DESTEGÜL KG SK;3y k  d;AÐAKARACA;ÞÝHA.31;57;A.KURÞUN;ABDULGAFUR DEMÝRÖRS;Ý.GÜR;;1.24.10;40,80;
11;ÖZLÜCE GÜLÜ SKG SK;3y a  d;BEYEFENDÝ;NALBANTKIZI;52;V.KIZMAZ AP;MUSTAFA ALAK;M.BATMAN;;1.24.80;11,00;
12;ROKOKO KG K;3y k  d;EÐRÝCE;ÇERKEZKIZI;53;Ý.GÖÇER AP;BEÞÝR KAYA;G.YAVUZ;20;1.25.67;37,55;
13;ÖZLÜCE ÇÝÇEÐÝ KG ÖG;3y a  d;ASALBEY;ÇINARYILDIZI;57;H.KILIÇARSLAN;SIRAÇ DEMÝR;F.DEMÝR;;1.26.57;10,75;
14;BUSEYEL KG DB;3y k  d;SEMÝH;BUSE;57;Y.TAÞDELEN;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;;1.28.63;21,80;
15;BENEKÇÝ;3y a  d;ÞENTAY;AYBÝKE;52;Þ.CÝVACI AP;ERDAL ÖZTÜRK;Y.ARÝ;;Derecesiz;62,60;
[(7)ELBÝ,(13)ÖZLÜCE GÜLÜ,ÝKÝLÝ(5/15) :27,35 TL, SIRALI ÝKÝLÝ(15/5) :65,05 TL, PLASE(15) :2,35 TL, PLASE(5) :4,00 TL, PLASE ÝKÝLÝ(8/15) :3,20 TL, PLASE ÝKÝLÝ(5/8) :9,90 TL, PLASE ÝKÝLÝ(5/15) :13,00 TL, TABELA BAHÝS(15/5/8/9) :300,72 TL, TABELA BAHÝS SIRASIZ(15/5/8/9) :3,12 TL, 1. ÇÝFTE(2/15) :15,85 TL

3. Kosu 14:30;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZARALI SULTAN KG SK;5y a k;DOST KARACA;AYÞESULTAN;54;A.KURÞUN;ALAATTÝN KARACA;Ý.C.ERÞAKAR;94;1.26.70;2,80;2,5 Boy
2;GEZEROÐLU KG DB;5y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;56 +0.40;O.SEZÝK;MURAT KAPLAN;Y.YILDIZ;111;1.27.06;3,60;Yarým Boy
3;NAZLI GELÝN KG;7y k k;HABERBATUR;CANRÜKEN;55;AHMET ÇELÝK;ABDULLAH ALTIN;Ö.ALTIN;102;1.27.14;2,45;3 Boy
4;KABAHAYDAR AÐASI KG;5y k  a;GOBAKBEY;SÜMBÜL HANIM;56;H.KILIÇARSLAN;MEHMET DÝLBER;M.DAÞ;93;1.27.59;10,20;
5;BURHAN KG;9y a  a;ÝBOCAN;ESKAMBÝA (PL);56 +0.20;N.ÞEN;YASÝN KILIÇ;HÜS.ASLAN;103;1.27.69;9,70;
6;KARADENÝZ;9y d  a;DRUID (PL);HAMDE.47;54;ERGÜN KURT AP;ÖZCAN KARA;HÜS.ASLAN;99;1.27.90;1,55;
