Ankara;(44. Yarýþ Günü);10/08/2010
1. Kosu 16:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CADILLAC JACK;6y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);58;F.ÇAKAR;HÜMA YARAREL;S.TEKDOÐAN;89;2.19.60;1,65;Uzak
2;BÝR BEN STAR KG;5y d k;WEST BY WEST (USA);BUÐSELEN;54,5;U.KULAK AP;MÜTHÝÞ ÖLÇER;E.DIBLEN;78;2.20.74;6,70;Boyun
3;ADERANS KG DB;4y d  a;ÝSMETHAN;HATIANA (IRE);60;Ö.KAYA;HATÝCE GÜNEÞ;M.GÜNEÞ;79;2.20.80;5,00;2,5 Boy
4;LUNAR RELATIVE;4y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;58;Ö.YILDIRIM;ZÝYA TÖGE;H.ERGÝN;69;2.21.22;5,35;
5;CAZÝBELÝ KG K;6y a k;OCEAN CREST (USA);CAZÝBE HANIM (IRE);54,5 +0.50;E.METÝN;A.LEVENT BAYKAL;E.MUTLU;54;2.21.74;4,40;
6;YIKILA YIKILA;5y d  a;FELEK I;BLUE WINDOW;56;M.TARHAN;EROL GÖKKAYA;H.YILDIRIM;42;2.23.02;14,45;
7;SEAR FACTOR KG DB;5y d  a;VAN DAMME (IRE);THINKER BELL;60;Ý.H.KETME;M.VEHBÝ KARAHAN AYAS;T.ÝBÝÞ;84;2.23.49;2,80;
8;MAGADAN DB YP;4y a  a;FANTASTIC FELLOW (USA);KNEES TO KNEES (IRE);55;E.SÝNCAN AP;VALERÝA GÜRSEL;V.TURAN;43;2.25.66;27,70;
9;PAÞA DAYI KG;4y d  a;BOSPORUS (IRE);ZIÞAN (IRE);56 +0.30;K.TOKAÇOÐLU;ZAHÝT DEMÝRKAN;H.YILDIRIM;91;2.25.90;5,45;


2. Kosu 16:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EYÞAN KG;4y a k;HALÝD;MESRURE.55;51,5 +1.30;G.KOCAKAYA;ÖZCAN MATYAR;M.KILIÇSEREN;47;1.48.31;5,00;2,5 Boy
2;DEMÝREZEN;4y a  a;BAMKA.3;SAHRAGÜLÜ;51;MÜS.ÇELÝK AP;MAHMUT DOÐAN;MAH.DOÐAN;52;1.48.66;7,75;1 Boy
3;UMURUM KG;4y a  a;ÖZGÜN;ALMÝMRUHÝYE.26;56,5;M.BAYIR;NURBÝYE GÜLERCE;MÜC.KAYA;57;1.48.80;6,80;Yarým Boy
4;KARDEMÝR KG DB;4y k  a;DEMÝRKAZIK;MENCULE.45;53,5 +1.50;Ö.YILDIRIM;MEHMET YILDIRIM;MEH.YILDIRIM;51;1.48.91;1,80;
5;MERALIM DB;4y a k;RÝKARDO;MESUDEM;50,5 +1.00;E.SÝNCAN AP;RÝFAT YAVUZ;KAS.DEMÝR;47;1.48.91;7,95;
6;KANGAL GÜLÜ KG DB;4y k k;ODÝNHAN;ÇÝÇEK.60;58,5;N.ÞEN;GIYASETTÝN ÞEN;G.ÞEN;61;1.48.95;4,95;
7;ABAKAY KG DB;4y a k;ÝBOCAN;ALSEKLAVÝ.24;60;MEH.ÇELÝK AP;HULUSÝ TAÞKIRAN;F.DEMÝR;70;1.49.04;4,70;
8;ERSONKIZI KG DB;4y a k;ÝBOHAN;ERÇÝÇEÐÝ;50 +2.00;Ý.H.KETME;ABDULKADÝR YAÞARER;M.GÜNEÞ;40;1.49.78;10,00;
9;SAMÝCAN K DB;4y k  a;SAM-AY;MAHÝDE.21;54,5;G.YILDIZ;MEHMET TETÝK;MEH.YILDIRIM;53;1.50.52;5,65;
10;SAVAÞER KG;4y a  a;SERGEN;NEAME.56;50,5 +1.80;Y.TAÞDELEN;KEMAL A. TURAN;S.TEKDOÐAN;45;1.51.37;8,40;
11;BARANOÐLU K GKR;4y a  a;SANCAKBEYÝ;SEMACAN;57 +0.20;M.AKYAVUZ;RÝFAT YAVUZ;Ü.ARSLAN;58;1.53.58;7,95;
12;HIZLIKIZ;4y a k;YELHAN;MENCULE.54;58;GÖKH.YILMAZ AP;FIRAT TANYÝÐÝT;M.UÇAR;68;1.57.98;23,45;
[(10)MERALIM,(4)BARANOÐLU,ÝKÝLÝ(7/9) :22,60 TL, SIRALI ÝKÝLÝ(9/7) :67,85 TL, PLASE(9) :2,20 TL, PLASE(7) :7,15 TL, PLASE ÝKÝLÝ(7/9) :21,30 TL, PLASE ÝKÝLÝ(5/9) :12,70 TL, PLASE ÝKÝLÝ(5/7) :21,30 TL, TABELA BAHÝS(9/7/5/8) :119,14 TL, TABELA BAHÝS(9/7/5/10) :410,72 TL, TABELA BAHÝS SIRASIZ(9/7/5/8) :1,06 TL, TABELA BAHÝS SIRASIZ(9/7/5/10) :32,81 TL

3. Kosu 17:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALWAYS LANTERN DB;2y a  d;ALWAYS A CLASSIC (CAN);OMNITA (GER);54,5;Ý.H.KETME;ÝSMET YILMAZ;T.ÞÝMÞEK;;1.11.62;8,85;2,5 Boy
2;GROUND PLANE KG;2y d  e;UNACCOUNTED FOR (USA);ANATOLIAN;56 +0.10;H.KARATAÞ;SERHAT KALKAN;M.GÜNEÞ;;1.12.10;1,05;1,5  Boy
3;ASIMO KG DB;2y a  e;ASAKIR (GB);MOOJAZ (GB);56 +0.60;F.ÇAKAR;AYHAN ÝNAL;M.MEHMET ÝNAL;;1.12.43;5,75;3 Boy
4;STELLA GOLD K;2y a  d;STRIKE THE GOLD (USA);DONNA GRAZIA (GB);53,5;Y.TAÞDELEN AP;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;;1.13.07;15,35;
5;ÝSLÝMHAN KG;2y a  e;ALWAYS A CLASSIC (CAN);MILLENNIUMGIRL;56;Y.BÝLÝK;ERGUN ÝSLÝM;HÜS.GÜNEÞ;;1.13.43;18,90;
6;ANGEL GIRL K DB;2y a  d;OCEAN CREST (USA);SWEET DREAM;54,5;G.KOCAKAYA;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;;1.13.60;4,10;
7;KIVILCIM BEY KG;2y d  e;MOUNTAIN CAT (USA);EMÝNE HANIM;56 +0.10;N.ÞEN;SÜLEYMAN ÞÝRE;V.TURAN;;1.15.02;8,20;
ÝKÝLÝ(2/5) :8,05 TL, SIRALI ÝKÝLÝ(5/2) :43,20 TL, ÜÇLÜ BAHÝS(5/2/1) :10,34 TL, 1. ÇÝFTE(9/5) :110,70 TL

4. Kosu 17:30;KV-8/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GELÝBOLU KG;5y a  a;ODÝNHAN;ALTINGÜL;61;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;112;2.33.89;1,45;1,5  Boy
2;ÖDEMÝÞ EFESÝ KG DB SK;8y k  a;AKARCA;HANDAN.1;60;D.YILDIZ;FATMA ÞANSLI;Þ.AYDEMÝR;91;2.34.20;1,55;1 Boy
3;MÝRÞANHAN;7y k  a;BEYEFENDÝ;ÝREM.1;61;Ö.KAYA;Ý.ETHEM AKIL;N.GÜVEN;106;2.34.37;7,35;3 Boy
4;BERKCAN;6y k  a;YALAZ;HANDAN.1;61;F.ÇAKAR;FATMA ÞANSLI;Þ.AYDEMÝR;107;2.35.00;1,55;
5;YAVUZSOY DB;6y d  a;DRUID (PL);ALMÝMRUHÝYE.27;60;G.KOCAKAYA;RECAÝ YAVUZ;H.ÞÝMÞEK;72;2.39.79;9,15;
6;FERDÝBABA KG DB;8y k  a;SAÐANAK;FERHAN.9;60;M.KORKMAZ;ADNAN DOÐAN;F.GEYÝK;87;2.40.67;9,15;
7;BALBEY K;5y k  a;BERKOÞ;ÞAHÝDE.55;60;N.ÞEN;FAÝK YILDIZ;M.UÇAR;103;2.40.77;3,00;
[(6)ÖDEMÝÞ EFESÝ,(1)BERKCAN,ÝKÝLÝ(2/6) :9,30 TL, SIRALI ÝKÝLÝ(2/6) :10,80 TL, ÜÇLÜ BAHÝS(2/6/3) :5,30 TL, 2. ÇÝFTE(5/2) :24,65 TL

5. Kosu 18:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
