Ýzmir;(22. Yarýþ Günü);15/06/2013
1. Kosu 17:45;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FATOÞCAN;3y a  d;DUMANHAN;YAÐMURHANIM;57;H.ALTIN;SÜLEYMAN ARTIK;H.ARAN;50;1.24.13;3,40;2,5 Boy
2;AYÇÝÇEK KG;3y k  d;ANGORA;BEYCESU;53;H.ÞÝMÞEK AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;50;1.24.59;1,70;1 Boy
3;GÜZELHABER KG;3y k  d;HABERBATUR;GÜLLÜCAN;52;C.GÖKÇE AP;ALÝ YILMAZ;Ý.H.BAYDAN;50;1.24.75;1,40;1,5  Boy
4;TOÞURKIZI KG K;3y k  d;TOÞUR;KÜÇÜKMATRA.1;52;H.KALINYILMAZ AP;FAÝK AY;V.KELLECÝ;51;1.24.98;3,65;
5;KARABASAN DB SK;3y k  d;ATAK;VOLGANAME;54 +2.00;U.POLAT;KEMAL PAYLAN;C.T.KÖSE;32;1.29.88;6,90;
6;SIRRIM KG DB;3y k  d;BAYKARAM;KONUKKIZI;54;E.EFE;HAYDAR ÖZBEK;Y.TAÞAN;;1.33.13;32,90;
SIRALI ÝKÝLÝ(2/1) :11,60 TL

2. Kosu 18:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝN YANG;3y d  e;OKAWANGO (USA);DARLIN CLEMENTINE (USA);53;M.ÇÝÇEK AP;SEMÝH ÞENYURT;A.ÖCAL;70;1.41.23;1,70;5 Boy
2;KOCAMANTINAZ K;3y a  e;FANTASTIC FELLOW (USA);LILYA EKINOKS;55 +0.90;O.ÖZTÜRK;UÐUR BAYTINAZ;Ü.YÜCEL;52;1.42.06;13,85;1 Boy
3;ALTIN EÐER KG K;3y d  e;AKINDAYIM (IRE);PENKY HENKY;55;Ö.GÖNÜLTAÞ AP;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;83;1.42.23;3,10;2,5 Boy
4;RED EYE DB;3y a  e;EAGLE EYED (USA);RED SPRING;58;GÖKH.GÖKÇE;FEVZÝ DOÐAN;Y.ARSLANCA;64;1.42.65;2,70;
5;SARI MUSTAFAM;3y a  e;WEST BY WEST (USA);PALLINA (GB);54 +1.90;K.TOKAÇOÐLU;ONUR YETKÝN;CUMAALÝ ÇELÝK;83;1.42.70;3,30;
6;BATIKAN KG K DB;3y d  e;RIVER SPECIAL (USA);EMMENEZ MOI (GB);56;F.VURUCU;MEHMET ÇAVUÞ;MUR.AKSOY;58;1.43.21;4,50;
7;GENERATION NEXT DB;3y d  e;GOLDEN SUN;SORENTO;50;CEM ÞEN AP;AHMET GÜZELOCAK;M.OKUYUCU;40;1.45.34;12,35;
8;ZÜMRÜT KARTAL K;3y d  e;MEDYA;ZÜMRÜTKIZ;54 +2.00;A.ALPAGUT;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;;1.48.06;42,55;
9;ZAYÇÝK;3y d  d;VELOCIRAPTOR (GB);DUYGU ECE;50;ONUR ÖZ AP;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;;1.48.30;34,70;
ÝKÝLÝ(3/5) :15,45 TL, SIRALI ÝKÝLÝ(3/5) :21,30 TL, ÜÇLÜ BAHÝS(3/5/1) :12,06 TL, 1. ÇÝFTE(2/3) :11,60 TL

3. Kosu 19:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝRTÜTÜN SKG SK;4y d  a;OKAWANGO (USA);DEVOYKA;54 +1.40;O.ÖZTÜRK;SÜREYYA BAYTINAZ;Ü.YÜCEL;108;1.10.31;2,95;Burun
2;ADIGÜZEL K DB;4y d  a;AKINDAYIM (IRE);LUNAR ECLIPSE;56;CEM ÞEN AP;RECEP ADIGÜZEL;C.AYDOÐAN;98;1.10.32;2,25;Burun
3;ROYALSEA DB;5y a  a;ROYAL ABJAR (USA);SEA BLUE (GB);50;H.KALINYILMAZ AP;ÝRFAN BERBEROÐLU;ALÝCAN ÖKSÜZLER;90;1.10.33;2,25;5 Boy
